Refactoring method,Prompt,Metric,Average Value
MOVE STATEMENTS INTO FUNCTION,BeforeRefact,Total lines of code,7.0
MOVE STATEMENTS INTO FUNCTION,AfterRefact,CodeBleu,
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total CC,0.0
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total method calls,3.0
MOVE STATEMENTS INTO FUNCTION,AfterRefact,Total lines of code,7.0
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.248
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total method calls,6.0
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,Total lines of code,12.2
SEPARATE QUERY FROM MODIFIER,FewShotCode,CodeBleu,
SEPARATE QUERY FROM MODIFIER,FewShotCode,Total CC,
SEPARATE QUERY FROM MODIFIER,FewShotCode,Total method calls,
SEPARATE QUERY FROM MODIFIER,FewShotCode,Total lines of code,
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.315
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total method calls,5.0
SEPARATE QUERY FROM MODIFIER,InstrucCode,Total lines of code,10.8
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.204
SEPARATE QUERY FROM MODIFIER,ContextCode,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,ContextCode,Total method calls,5.4
SEPARATE QUERY FROM MODIFIER,ContextCode,Total lines of code,10.0
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.315
SEPARATE QUERY FROM MODIFIER,RulesCode,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,RulesCode,Total method calls,5.0
SEPARATE QUERY FROM MODIFIER,RulesCode,Total lines of code,10.2
SEPARATE QUERY FROM MODIFIER,BeforeRefact,CodeBleu,
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total method calls,2.0
SEPARATE QUERY FROM MODIFIER,BeforeRefact,Total lines of code,4.0
SEPARATE QUERY FROM MODIFIER,AfterRefact,CodeBleu,
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total CC,0.0
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total method calls,3.0
SEPARATE QUERY FROM MODIFIER,AfterRefact,Total lines of code,5.0
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.121
HIDE DELEGATE,ZeroShotCode,Total CC,0.0
HIDE DELEGATE,ZeroShotCode,Total method calls,1.0
HIDE DELEGATE,ZeroShotCode,Total lines of code,2.0
HIDE DELEGATE,FewShotCode,CodeBleu,
HIDE DELEGATE,FewShotCode,Total CC,
HIDE DELEGATE,FewShotCode,Total method calls,
HIDE DELEGATE,FewShotCode,Total lines of code,
HIDE DELEGATE,InstrucCode,CodeBleu,0.191
HIDE DELEGATE,InstrucCode,Total CC,0.0
HIDE DELEGATE,InstrucCode,Total method calls,2.0
HIDE DELEGATE,InstrucCode,Total lines of code,7.4
HIDE DELEGATE,ContextCode,CodeBleu,0.121
HIDE DELEGATE,ContextCode,Total CC,0.0
HIDE DELEGATE,ContextCode,Total method calls,2.0
HIDE DELEGATE,ContextCode,Total lines of code,2.0
HIDE DELEGATE,RulesCode,CodeBleu,0.121
HIDE DELEGATE,RulesCode,Total CC,0.0
HIDE DELEGATE,RulesCode,Total method calls,1.0
HIDE DELEGATE,RulesCode,Total lines of code,2.0
HIDE DELEGATE,BeforeRefact,CodeBleu,
HIDE DELEGATE,BeforeRefact,Total CC,0.0
HIDE DELEGATE,BeforeRefact,Total method calls,0.0
HIDE DELEGATE,BeforeRefact,Total lines of code,0.0
HIDE DELEGATE,AfterRefact,CodeBleu,
HIDE DELEGATE,AfterRefact,Total CC,0.0
HIDE DELEGATE,AfterRefact,Total method calls,0.0
HIDE DELEGATE,AfterRefact,Total lines of code,2.0
PULL UP METHOD,ZeroShotCode,CodeBleu,0.518
PULL UP METHOD,ZeroShotCode,Total CC,0.0
PULL UP METHOD,ZeroShotCode,Total method calls,0.6
PULL UP METHOD,ZeroShotCode,Total lines of code,8.6
PULL UP METHOD,FewShotCode,CodeBleu,
PULL UP METHOD,FewShotCode,Total CC,
PULL UP METHOD,FewShotCode,Total method calls,
PULL UP METHOD,FewShotCode,Total lines of code,
PULL UP METHOD,InstrucCode,CodeBleu,0.437
PULL UP METHOD,InstrucCode,Total CC,0.0
PULL UP METHOD,InstrucCode,Total method calls,1.0
PULL UP METHOD,InstrucCode,Total lines of code,9.0
PULL UP METHOD,ContextCode,CodeBleu,0.449
PULL UP METHOD,ContextCode,Total CC,0.0
PULL UP METHOD,ContextCode,Total method calls,0.0
PULL UP METHOD,ContextCode,Total lines of code,20.0
PULL UP METHOD,RulesCode,CodeBleu,0.645
PULL UP METHOD,RulesCode,Total CC,0.0
PULL UP METHOD,RulesCode,Total method calls,0.0
PULL UP METHOD,RulesCode,Total lines of code,8.0
PULL UP METHOD,BeforeRefact,CodeBleu,
PULL UP METHOD,BeforeRefact,Total CC,0.0
PULL UP METHOD,BeforeRefact,Total method calls,0.0
PULL UP METHOD,BeforeRefact,Total lines of code,6.0
PULL UP METHOD,AfterRefact,CodeBleu,
PULL UP METHOD,AfterRefact,Total CC,0.0
PULL UP METHOD,AfterRefact,Total method calls,0.0
PULL UP METHOD,AfterRefact,Total lines of code,4.0
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.35
SLIDE STATEMENTS,ZeroShotCode,Total CC,0.0
SLIDE STATEMENTS,ZeroShotCode,Total method calls,3.0
SLIDE STATEMENTS,ZeroShotCode,Total lines of code,5.0
SLIDE STATEMENTS,FewShotCode,CodeBleu,
SLIDE STATEMENTS,FewShotCode,Total CC,
SLIDE STATEMENTS,FewShotCode,Total method calls,
SLIDE STATEMENTS,FewShotCode,Total lines of code,
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.646
SLIDE STATEMENTS,InstrucCode,Total CC,0.0
SLIDE STATEMENTS,InstrucCode,Total method calls,2.0
SLIDE STATEMENTS,InstrucCode,Total lines of code,5.0
SLIDE STATEMENTS,ContextCode,CodeBleu,0.35
SLIDE STATEMENTS,ContextCode,Total CC,0.0
SLIDE STATEMENTS,ContextCode,Total method calls,3.0
SLIDE STATEMENTS,ContextCode,Total lines of code,4.8
SLIDE STATEMENTS,RulesCode,CodeBleu,0.623
SLIDE STATEMENTS,RulesCode,Total CC,0.0
SLIDE STATEMENTS,RulesCode,Total method calls,2.0
SLIDE STATEMENTS,RulesCode,Total lines of code,5.0
SLIDE STATEMENTS,BeforeRefact,CodeBleu,
SLIDE STATEMENTS,BeforeRefact,Total CC,0.0
SLIDE STATEMENTS,BeforeRefact,Total method calls,2.0
SLIDE STATEMENTS,BeforeRefact,Total lines of code,3.0
SLIDE STATEMENTS,AfterRefact,CodeBleu,
SLIDE STATEMENTS,AfterRefact,Total CC,0.0
SLIDE STATEMENTS,AfterRefact,Total method calls,2.0
SLIDE STATEMENTS,AfterRefact,Total lines of code,3.0
EXTRACT CLASS,ZeroShotCode,CodeBleu,0.307
EXTRACT CLASS,ZeroShotCode,Total CC,0.0
EXTRACT CLASS,ZeroShotCode,Total method calls,2.0
EXTRACT CLASS,ZeroShotCode,Total lines of code,25.8
EXTRACT CLASS,FewShotCode,CodeBleu,
EXTRACT CLASS,FewShotCode,Total CC,
EXTRACT CLASS,FewShotCode,Total method calls,
EXTRACT CLASS,FewShotCode,Total lines of code,
EXTRACT CLASS,InstrucCode,CodeBleu,0.334
EXTRACT CLASS,InstrucCode,Total CC,0.0
EXTRACT CLASS,InstrucCode,Total method calls,2.6
EXTRACT CLASS,InstrucCode,Total lines of code,24.2
EXTRACT CLASS,ContextCode,CodeBleu,0.227
EXTRACT CLASS,ContextCode,Total CC,0.0
EXTRACT CLASS,ContextCode,Total method calls,0.0
EXTRACT CLASS,ContextCode,Total lines of code,11.0
EXTRACT CLASS,RulesCode,CodeBleu,0.328
EXTRACT CLASS,RulesCode,Total CC,0.0
EXTRACT CLASS,RulesCode,Total method calls,3.0
EXTRACT CLASS,RulesCode,Total lines of code,23.0
EXTRACT CLASS,BeforeRefact,CodeBleu,
EXTRACT CLASS,BeforeRefact,Total CC,0.0
EXTRACT CLASS,BeforeRefact,Total method calls,0.0
EXTRACT CLASS,BeforeRefact,Total lines of code,2.0
EXTRACT CLASS,AfterRefact,CodeBleu,
EXTRACT CLASS,AfterRefact,Total CC,0.0
EXTRACT CLASS,AfterRefact,Total method calls,0.0
EXTRACT CLASS,AfterRefact,Total lines of code,7.0
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.192
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total CC,2.0
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total method calls,0.0
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,Total lines of code,4.0
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total CC,
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total method calls,
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,Total lines of code,
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.192
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total CC,2.0
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total method calls,0.0
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,Total lines of code,4.0
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.19
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total CC,2.0
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total method calls,0.6
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,Total lines of code,7.0
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.19
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total CC,2.0
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total method calls,1.0
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,Total lines of code,6.2
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total CC,3.0
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total method calls,0.0
CONSOLIDATE CONDITIONAL EXPRESSION,BeforeRefact,Total lines of code,2.0
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,CodeBleu,
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total CC,3.0
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total method calls,1.0
CONSOLIDATE CONDITIONAL EXPRESSION,AfterRefact,Total lines of code,5.0
PULL UP CONSTRUCTOR BODY,ZeroShotCode,CodeBleu,0.861
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total CC,0.0
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total method calls,1.0
PULL UP CONSTRUCTOR BODY,ZeroShotCode,Total lines of code,13.0
PULL UP CONSTRUCTOR BODY,FewShotCode,CodeBleu,
PULL UP CONSTRUCTOR BODY,FewShotCode,Total CC,
PULL UP CONSTRUCTOR BODY,FewShotCode,Total method calls,
PULL UP CONSTRUCTOR BODY,FewShotCode,Total lines of code,
PULL UP CONSTRUCTOR BODY,InstrucCode,CodeBleu,0.861
PULL UP CONSTRUCTOR BODY,InstrucCode,Total CC,0.0
PULL UP CONSTRUCTOR BODY,InstrucCode,Total method calls,1.0
PULL UP CONSTRUCTOR BODY,InstrucCode,Total lines of code,13.0
PULL UP CONSTRUCTOR BODY,ContextCode,CodeBleu,0.406
PULL UP CONSTRUCTOR BODY,ContextCode,Total CC,0.0
PULL UP CONSTRUCTOR BODY,ContextCode,Total method calls,0.0
PULL UP CONSTRUCTOR BODY,ContextCode,Total lines of code,15.6
PULL UP CONSTRUCTOR BODY,RulesCode,CodeBleu,0.701
PULL UP CONSTRUCTOR BODY,RulesCode,Total CC,0.0
PULL UP CONSTRUCTOR BODY,RulesCode,Total method calls,1.0
PULL UP CONSTRUCTOR BODY,RulesCode,Total lines of code,13.0
PULL UP CONSTRUCTOR BODY,BeforeRefact,CodeBleu,
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total CC,0.0
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total method calls,0.0
PULL UP CONSTRUCTOR BODY,BeforeRefact,Total lines of code,8.0
PULL UP CONSTRUCTOR BODY,AfterRefact,CodeBleu,
PULL UP CONSTRUCTOR BODY,AfterRefact,Total CC,0.0
PULL UP CONSTRUCTOR BODY,AfterRefact,Total method calls,0.0
PULL UP CONSTRUCTOR BODY,AfterRefact,Total lines of code,11.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,CodeBleu,0.32
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total method calls,1.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,Total lines of code,2.6
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,FewShotCode,CodeBleu,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,FewShotCode,Total CC,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,FewShotCode,Total method calls,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,FewShotCode,Total lines of code,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,CodeBleu,0.237
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total method calls,1.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,Total lines of code,5.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,CodeBleu,0.299
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total method calls,1.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,Total lines of code,2.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,CodeBleu,0.29
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total method calls,1.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,Total lines of code,4.4
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,CodeBleu,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total method calls,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,BeforeRefact,Total lines of code,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,CodeBleu,
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total CC,0.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total method calls,1.0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,AfterRefact,Total lines of code,0.0
REMOVE SUBCLASS,ZeroShotCode,CodeBleu,0.362
REMOVE SUBCLASS,ZeroShotCode,Total CC,0.0
REMOVE SUBCLASS,ZeroShotCode,Total method calls,0.2
REMOVE SUBCLASS,ZeroShotCode,Total lines of code,10.6
REMOVE SUBCLASS,FewShotCode,CodeBleu,
REMOVE SUBCLASS,FewShotCode,Total CC,
REMOVE SUBCLASS,FewShotCode,Total method calls,
REMOVE SUBCLASS,FewShotCode,Total lines of code,
REMOVE SUBCLASS,InstrucCode,CodeBleu,0.357
REMOVE SUBCLASS,InstrucCode,Total CC,0.0
REMOVE SUBCLASS,InstrucCode,Total method calls,0.0
REMOVE SUBCLASS,InstrucCode,Total lines of code,19.0
REMOVE SUBCLASS,ContextCode,CodeBleu,0.327
REMOVE SUBCLASS,ContextCode,Total CC,0.0
REMOVE SUBCLASS,ContextCode,Total method calls,0.0
REMOVE SUBCLASS,ContextCode,Total lines of code,18.0
REMOVE SUBCLASS,RulesCode,CodeBleu,0.357
REMOVE SUBCLASS,RulesCode,Total CC,0.0
REMOVE SUBCLASS,RulesCode,Total method calls,0.0
REMOVE SUBCLASS,RulesCode,Total lines of code,17.8
REMOVE SUBCLASS,BeforeRefact,CodeBleu,
REMOVE SUBCLASS,BeforeRefact,Total CC,0.0
REMOVE SUBCLASS,BeforeRefact,Total method calls,0.0
REMOVE SUBCLASS,BeforeRefact,Total lines of code,8.0
REMOVE SUBCLASS,AfterRefact,CodeBleu,
REMOVE SUBCLASS,AfterRefact,Total CC,0.0
REMOVE SUBCLASS,AfterRefact,Total method calls,0.0
REMOVE SUBCLASS,AfterRefact,Total lines of code,2.0
INTRODUCE PARAMETER OBJECT,ZeroShotCode,CodeBleu,0.297
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total CC,0.0
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,ZeroShotCode,Total lines of code,23.0
INTRODUCE PARAMETER OBJECT,FewShotCode,CodeBleu,
INTRODUCE PARAMETER OBJECT,FewShotCode,Total CC,
INTRODUCE PARAMETER OBJECT,FewShotCode,Total method calls,
INTRODUCE PARAMETER OBJECT,FewShotCode,Total lines of code,
INTRODUCE PARAMETER OBJECT,InstrucCode,CodeBleu,0.297
INTRODUCE PARAMETER OBJECT,InstrucCode,Total CC,0.0
INTRODUCE PARAMETER OBJECT,InstrucCode,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,InstrucCode,Total lines of code,23.0
INTRODUCE PARAMETER OBJECT,ContextCode,CodeBleu,0.25
INTRODUCE PARAMETER OBJECT,ContextCode,Total CC,0.0
INTRODUCE PARAMETER OBJECT,ContextCode,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,ContextCode,Total lines of code,8.6
INTRODUCE PARAMETER OBJECT,RulesCode,CodeBleu,0.297
INTRODUCE PARAMETER OBJECT,RulesCode,Total CC,0.0
INTRODUCE PARAMETER OBJECT,RulesCode,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,RulesCode,Total lines of code,23.0
INTRODUCE PARAMETER OBJECT,BeforeRefact,CodeBleu,
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total CC,0.0
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,BeforeRefact,Total lines of code,2.0
INTRODUCE PARAMETER OBJECT,AfterRefact,CodeBleu,
INTRODUCE PARAMETER OBJECT,AfterRefact,Total CC,0.0
INTRODUCE PARAMETER OBJECT,AfterRefact,Total method calls,0.0
INTRODUCE PARAMETER OBJECT,AfterRefact,Total lines of code,2.0
SPLIT LOOP,ZeroShotCode,CodeBleu,0.305
SPLIT LOOP,ZeroShotCode,Total CC,0.0
SPLIT LOOP,ZeroShotCode,Total method calls,0.0
SPLIT LOOP,ZeroShotCode,Total lines of code,10.0
SPLIT LOOP,FewShotCode,CodeBleu,
SPLIT LOOP,FewShotCode,Total CC,
SPLIT LOOP,FewShotCode,Total method calls,
SPLIT LOOP,FewShotCode,Total lines of code,
SPLIT LOOP,InstrucCode,CodeBleu,0.285
SPLIT LOOP,InstrucCode,Total CC,0.0
SPLIT LOOP,InstrucCode,Total method calls,1.8
SPLIT LOOP,InstrucCode,Total lines of code,10.0
SPLIT LOOP,ContextCode,CodeBleu,0.095
SPLIT LOOP,ContextCode,Total CC,0.0
SPLIT LOOP,ContextCode,Total method calls,7.0
SPLIT LOOP,ContextCode,Total lines of code,3.0
SPLIT LOOP,RulesCode,CodeBleu,
SPLIT LOOP,RulesCode,Total CC,
SPLIT LOOP,RulesCode,Total method calls,
SPLIT LOOP,RulesCode,Total lines of code,
SPLIT LOOP,BeforeRefact,CodeBleu,
SPLIT LOOP,BeforeRefact,Total CC,0.0
SPLIT LOOP,BeforeRefact,Total method calls,0.0
SPLIT LOOP,BeforeRefact,Total lines of code,6.0
SPLIT LOOP,AfterRefact,CodeBleu,
SPLIT LOOP,AfterRefact,Total CC,0.0
SPLIT LOOP,AfterRefact,Total method calls,1.0
SPLIT LOOP,AfterRefact,Total lines of code,8.0
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,CodeBleu,0.269
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total CC,1.0
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total method calls,5.8
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,Total lines of code,4.4
REPLACE PRIMITIVE WITH OBJECT,FewShotCode,CodeBleu,
REPLACE PRIMITIVE WITH OBJECT,FewShotCode,Total CC,
REPLACE PRIMITIVE WITH OBJECT,FewShotCode,Total method calls,
REPLACE PRIMITIVE WITH OBJECT,FewShotCode,Total lines of code,
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,CodeBleu,0.265
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total CC,0.8
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total method calls,8.8
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,Total lines of code,19.4
REPLACE PRIMITIVE WITH OBJECT,ContextCode,CodeBleu,0.262
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total CC,1.0
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total method calls,5.8
REPLACE PRIMITIVE WITH OBJECT,ContextCode,Total lines of code,3.4
REPLACE PRIMITIVE WITH OBJECT,RulesCode,CodeBleu,0.281
REPLACE PRIMITIVE WITH OBJECT,RulesCode,Total CC,0.8
REPLACE PRIMITIVE WITH OBJECT,RulesCode,Total method calls,4.8
REPLACE PRIMITIVE WITH OBJECT,RulesCode,Total lines of code,3.6
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,CodeBleu,
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total CC,1.0
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total method calls,1.0
REPLACE PRIMITIVE WITH OBJECT,BeforeRefact,Total lines of code,1.0
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,CodeBleu,
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total CC,0.0
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total method calls,2.0
REPLACE PRIMITIVE WITH OBJECT,AfterRefact,Total lines of code,0.0
MOVE STATEMENTS TO CALLERS,ZeroShotCode,CodeBleu,0.185
MOVE STATEMENTS TO CALLERS,ZeroShotCode,Total CC,0.0
MOVE STATEMENTS TO CALLERS,ZeroShotCode,Total method calls,0.8
MOVE STATEMENTS TO CALLERS,ZeroShotCode,Total lines of code,3.0
MOVE STATEMENTS TO CALLERS,FewShotCode,CodeBleu,
MOVE STATEMENTS TO CALLERS,FewShotCode,Total CC,
MOVE STATEMENTS TO CALLERS,FewShotCode,Total method calls,
MOVE STATEMENTS TO CALLERS,FewShotCode,Total lines of code,
MOVE STATEMENTS TO CALLERS,InstrucCode,CodeBleu,0.158
MOVE STATEMENTS TO CALLERS,InstrucCode,Total CC,0.0
MOVE STATEMENTS TO CALLERS,InstrucCode,Total method calls,1.0
MOVE STATEMENTS TO CALLERS,InstrucCode,Total lines of code,3.0
MOVE STATEMENTS TO CALLERS,ContextCode,CodeBleu,0.216
MOVE STATEMENTS TO CALLERS,ContextCode,Total CC,0.0
MOVE STATEMENTS TO CALLERS,ContextCode,Total method calls,9.0
MOVE STATEMENTS TO CALLERS,ContextCode,Total lines of code,6.0
MOVE STATEMENTS TO CALLERS,RulesCode,CodeBleu,
MOVE STATEMENTS TO CALLERS,RulesCode,Total CC,
MOVE STATEMENTS TO CALLERS,RulesCode,Total method calls,
MOVE STATEMENTS TO CALLERS,RulesCode,Total lines of code,
MOVE STATEMENTS TO CALLERS,BeforeRefact,CodeBleu,
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total CC,0.0
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total method calls,1.0
MOVE STATEMENTS TO CALLERS,BeforeRefact,Total lines of code,4.0
MOVE STATEMENTS TO CALLERS,AfterRefact,CodeBleu,
MOVE STATEMENTS TO CALLERS,AfterRefact,Total CC,0.0
MOVE STATEMENTS TO CALLERS,AfterRefact,Total method calls,1.0
MOVE STATEMENTS TO CALLERS,AfterRefact,Total lines of code,4.0
INLINE CLASS,ZeroShotCode,CodeBleu,0.658
INLINE CLASS,ZeroShotCode,Total CC,0.0
INLINE CLASS,ZeroShotCode,Total method calls,0.0
INLINE CLASS,ZeroShotCode,Total lines of code,6.2
INLINE CLASS,FewShotCode,CodeBleu,
INLINE CLASS,FewShotCode,Total CC,
INLINE CLASS,FewShotCode,Total method calls,
INLINE CLASS,FewShotCode,Total lines of code,
INLINE CLASS,InstrucCode,CodeBleu,0.476
INLINE CLASS,InstrucCode,Total CC,0.0
INLINE CLASS,InstrucCode,Total method calls,0.0
INLINE CLASS,InstrucCode,Total lines of code,14.6
INLINE CLASS,ContextCode,CodeBleu,0.32
INLINE CLASS,ContextCode,Total CC,0.0
INLINE CLASS,ContextCode,Total method calls,2.0
INLINE CLASS,ContextCode,Total lines of code,20.0
INLINE CLASS,RulesCode,CodeBleu,0.576
INLINE CLASS,RulesCode,Total CC,0.0
INLINE CLASS,RulesCode,Total method calls,0.0
INLINE CLASS,RulesCode,Total lines of code,6.2
INLINE CLASS,BeforeRefact,CodeBleu,
INLINE CLASS,BeforeRefact,Total CC,0.0
INLINE CLASS,BeforeRefact,Total method calls,0.0
INLINE CLASS,BeforeRefact,Total lines of code,7.0
INLINE CLASS,AfterRefact,CodeBleu,
INLINE CLASS,AfterRefact,Total CC,0.0
INLINE CLASS,AfterRefact,Total method calls,0.0
INLINE CLASS,AfterRefact,Total lines of code,2.0
REMOVE MIDDLE MAN,ZeroShotCode,CodeBleu,0.243
REMOVE MIDDLE MAN,ZeroShotCode,Total CC,0.0
REMOVE MIDDLE MAN,ZeroShotCode,Total method calls,2.0
REMOVE MIDDLE MAN,ZeroShotCode,Total lines of code,14.0
REMOVE MIDDLE MAN,FewShotCode,CodeBleu,
REMOVE MIDDLE MAN,FewShotCode,Total CC,
REMOVE MIDDLE MAN,FewShotCode,Total method calls,
REMOVE MIDDLE MAN,FewShotCode,Total lines of code,
REMOVE MIDDLE MAN,InstrucCode,CodeBleu,0.243
REMOVE MIDDLE MAN,InstrucCode,Total CC,0.0
REMOVE MIDDLE MAN,InstrucCode,Total method calls,2.0
REMOVE MIDDLE MAN,InstrucCode,Total lines of code,14.0
REMOVE MIDDLE MAN,ContextCode,CodeBleu,0.184
REMOVE MIDDLE MAN,ContextCode,Total CC,0.0
REMOVE MIDDLE MAN,ContextCode,Total method calls,2.0
REMOVE MIDDLE MAN,ContextCode,Total lines of code,7.0
REMOVE MIDDLE MAN,RulesCode,CodeBleu,0.352
REMOVE MIDDLE MAN,RulesCode,Total CC,0.0
REMOVE MIDDLE MAN,RulesCode,Total method calls,0.8
REMOVE MIDDLE MAN,RulesCode,Total lines of code,5.0
REMOVE MIDDLE MAN,BeforeRefact,CodeBleu,
REMOVE MIDDLE MAN,BeforeRefact,Total CC,0.0
REMOVE MIDDLE MAN,BeforeRefact,Total method calls,0.0
REMOVE MIDDLE MAN,BeforeRefact,Total lines of code,2.0
