ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L10059,"MatchNotSet(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.MatchNotSet.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L10054,L103,tool\src\org\antlr\v4\codegen\model\MatchNotSet.java,38,2,40,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.73E-05
L10062,"MatchSet(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.MatchSet.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L10055,L103,tool\src\org\antlr\v4\codegen\model\MatchSet.java,43,2,50,3,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,8,8,6,2,8,8,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.08E-05
L10083,"MatchToken(OutputModelFactory factory, TerminalAST ast)",org.antlr.v4.codegen.model.MatchToken.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/TerminalAST;)V,L10064,L103,tool\src\org\antlr\v4\codegen\model\MatchToken.java,49,2,55,3,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,7,7,5,2,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-05
L10071,"MatchToken(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.MatchToken.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L10064,L103,tool\src\org\antlr\v4\codegen\model\MatchToken.java,57,2,59,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62E-05
L10092,List<Decl> getLabels(),org.antlr.v4.codegen.model.MatchToken.getLabels()Ljava/util/List;,L10064,L103,tool\src\org\antlr\v4\codegen\model\MatchToken.java,61,2,62,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199792
L10100,"OptionalBlock(OutputModelFactory factory, GrammarAST questionAST, List<CodeBlockForAlt> alts)",org.antlr.v4.codegen.model.OptionalBlock.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Ljava/util/List;)V,L10097,L103,tool\src\org\antlr\v4\codegen\model\OptionalBlock.java,40,2,45,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,6,1,3,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29E-05
L9899,"OutputFile(OutputModelFactory factory, String fileName)",org.antlr.v4.codegen.model.OutputFile.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Ljava/lang/String;)V,L9887,L103,tool\src\org\antlr\v4\codegen\model\OutputFile.java,44,5,52,6,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,9,9,7,2,9,9,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.93E-06
L9368,OutputModelObject(),org.antlr.v4.codegen.model.OutputModelObject.<init>()V,L8828,L103,tool\src\org\antlr\v4\codegen\model\OutputModelObject.java,41,2,41,31,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000169553
L9777,OutputModelObject(OutputModelFactory factory),org.antlr.v4.codegen.model.OutputModelObject.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;)V,L8828,L103,tool\src\org\antlr\v4\codegen\model\OutputModelObject.java,43,2,43,79,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36E-05
L10120,"OutputModelObject(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.OutputModelObject.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L8828,L103,tool\src\org\antlr\v4\codegen\model\OutputModelObject.java,45,2,48,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36E-05
L10142,"Parser(OutputModelFactory factory, ParserFile file)",org.antlr.v4.codegen.model.Parser.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/codegen/model/ParserFile;)V,L8677,L103,tool\src\org\antlr\v4\codegen\model\Parser.java,66,2,103,3,0.581897,1,6,1,0.552632,0.552632,21,21,7,2,2,1,12,0.025641,1,0,0.025641,1,38,38,29,2,38,38,29,0,0,10,0,11,0,0,4,0,7,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000661637
L10161,"ParserFile(OutputModelFactory factory, String fileName)",org.antlr.v4.codegen.model.ParserFile.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Ljava/lang/String;)V,L8672,L103,tool\src\org\antlr\v4\codegen\model\ParserFile.java,46,2,55,3,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,10,10,7,2,10,10,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.44E-05
L10170,"PlusBlock(OutputModelFactory factory, GrammarAST plusRoot, List<CodeBlockForAlt> alts)",org.antlr.v4.codegen.model.PlusBlock.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Ljava/util/List;)V,L10166,L103,tool\src\org\antlr\v4\codegen\model\PlusBlock.java,43,2,56,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,13,14,8,3,13,14,8,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05E-05
L10186,"RuleActionFunction(OutputModelFactory factory, Rule r, String ctxType)",org.antlr.v4.codegen.model.RuleActionFunction.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/Rule;Ljava/lang/String;)V,L9849,L103,tool\src\org\antlr\v4\codegen\model\RuleActionFunction.java,47,2,52,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,6,4,3,6,6,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05
L9192,"RuleElement(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.RuleElement.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L9182,L103,tool\src\org\antlr\v4\codegen\model\RuleElement.java,40,2,43,3,0,0,0,0,0,0,0,0,3,1,1,7,1,0,0,0,0,0,4,4,3,2,4,4,3,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00015498
L9830,"RuleFunction(OutputModelFactory factory, Rule r)",org.antlr.v4.codegen.model.RuleFunction.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/Rule;)V,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,99,2,139,3,0,0,0,0,0,0,0,0,9,2,2,2,10,0,0,0,0,0,36,41,29,2,36,41,29,0,0,2,0,20,0,0,1,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000684074
L10231,"void addContextGetters(OutputModelFactory factory, Rule r)",org.antlr.v4.codegen.model.RuleFunction.addContextGetters(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/Rule;)V,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,141,2,165,3,0,0,0,0,0,0,0,0,6,3,3,1,6,0.166667,4,0,0.166667,4,20,25,17,2,20,25,17,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000491674
L10274,"void fillNamedActions(OutputModelFactory factory, Rule r)",org.antlr.v4.codegen.model.RuleFunction.fillNamedActions(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/Rule;)V,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,167,2,177,3,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,10,11,6,2,10,11,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000109924
L10266,Set<Decl> getDeclsForAllElements(List<AltAST> altASTs),org.antlr.v4.codegen.model.RuleFunction.getDeclsForAllElements(Ljava/util/List;)Ljava/util/Set;,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,183,2,207,3,0,0,0,0,0,0,0,0,5,3,3,1,5,0.137931,4,4,0.137931,4,25,25,17,1,25,25,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00040749
L10294,FrequencySet<String> getElementFrequenciesForAlt(AltAST ast),org.antlr.v4.codegen.model.RuleFunction.getElementFrequenciesForAlt(Lorg/antlr/v4/tool/ast/AltAST;)Lorg/antlr/v4/misc/FrequencySet;,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,210,2,224,3,0,0,0,0,0,0,0,0,3,2,2,2,4,0.0666667,1,1,0.0666667,1,14,15,9,1,14,15,9,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000199864
L10272,Set<Decl> getDeclsForAltElements(AltAST altAST),org.antlr.v4.codegen.model.RuleFunction.getDeclsForAltElements(Lorg/antlr/v4/tool/ast/AltAST;)Ljava/util/Set;,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,233,2,246,3,0,0,0,0,0,0,0,0,2,1,1,1,5,0.333333,7,7,0.333333,7,14,14,10,1,14,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.67E-05
L10301,"List<Decl> getDeclForAltElement(GrammarAST t, String refLabelName, boolean needList)",org.antlr.v4.codegen.model.RuleFunction.getDeclForAltElement(Lorg/antlr/v4/tool/ast/GrammarAST;Ljava/lang/String;Z)Ljava/util/List;,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,248,2,272,3,0,0,0,0,0,0,0,0,4,2,2,2,11,0,0,0,0,0,25,25,13,3,25,25,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000449936
L9315,void addLocalDecl(Decl d),org.antlr.v4.codegen.model.RuleFunction.addLocalDecl(Lorg/antlr/v4/codegen/model/decl/Decl;)V,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,275,2,279,3,0,0,0,0,0,0,0,0,2,1,1,2,1,0.166667,1,1,0.166667,1,5,5,4,1,5,5,4,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17E-05
L9813,"void addContextDecl(String altLabel, Decl d)",org.antlr.v4.codegen.model.RuleFunction.addContextDecl(Ljava/lang/String;Lorg/antlr/v4/codegen/model/decl/Decl;)V,L8474,L103,tool\src\org\antlr\v4\codegen\model\RuleFunction.java,282,2,295,3,0,0,0,0,0,0,0,0,4,2,2,6,2,0.352941,6,1,0.352941,6,11,14,7,2,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000299853
L10412,"RuleSempredFunction(OutputModelFactory factory, Rule r, String ctxType)",org.antlr.v4.codegen.model.RuleSempredFunction.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/Rule;Ljava/lang/String;)V,L9856,L103,tool\src\org\antlr\v4\codegen\model\RuleSempredFunction.java,37,2,39,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29E-05
L10422,"SemPred(OutputModelFactory factory, ActionAST ast)",org.antlr.v4.codegen.model.SemPred.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/ActionAST;)V,L10417,L103,tool\src\org\antlr\v4\codegen\model\SemPred.java,50,2,74,3,0,0,0,0,0,0,0,0,5,1,1,1,8,0,0,0,0,0,23,25,14,2,23,25,14,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000328508
L9872,"SerializedATN(OutputModelFactory factory, ATN atn)",org.antlr.v4.codegen.model.SerializedATN.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/runtime/atn/ATN;)V,L9844,L103,tool\src\org\antlr\v4\codegen\model\SerializedATN.java,44,2,53,3,0,0,0,0,0,0,0,0,3,1,1,2,8,0.1,1,0,0.1,1,9,10,6,2,9,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000192533
L10439,String[][] getSegments(),org.antlr.v4.codegen.model.SerializedATN.getSegments()[[Ljava/lang/String;,L9844,L103,tool\src\org\antlr\v4\codegen\model\SerializedATN.java,55,2,64,3,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,9,10,8,0,9,10,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-05
L9218,SrcOp(OutputModelFactory factory),org.antlr.v4.codegen.model.SrcOp.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;)V,L8685,L103,tool\src\org\antlr\v4\codegen\model\SrcOp.java,53,2,53,66,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25E-05
L9786,"SrcOp(OutputModelFactory factory, GrammarAST ast)",org.antlr.v4.codegen.model.SrcOp.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;)V,L8685,L103,tool\src\org\antlr\v4\codegen\model\SrcOp.java,54,2,59,3,0,0,0,0,0,0,0,0,2,1,1,6,3,0,0,0,0,0,6,6,5,2,6,6,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000124506
L10340,CodeBlockForOuterMostAlt getOuterMostAltCodeBlock(),org.antlr.v4.codegen.model.SrcOp.getOuterMostAltCodeBlock()Lorg/antlr/v4/codegen/model/CodeBlockForOuterMostAlt;,L8685,L103,tool\src\org\antlr\v4\codegen\model\SrcOp.java,62,2,74,3,0,0,0,0,0,0,0,0,4,2,2,2,0,0.0714286,1,1,0.0714286,1,13,13,8,0,13,13,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000154271
L10457,String getContextName(),org.antlr.v4.codegen.model.SrcOp.getContextName()Ljava/lang/String;,L8685,L103,tool\src\org\antlr\v4\codegen\model\SrcOp.java,77,2,81,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0.166667,1,1,0.166667,1,5,5,4,0,5,5,4,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89E-06
L10461,"StarBlock(OutputModelFactory factory, GrammarAST blkOrEbnfRootAST, List<CodeBlockForAlt> alts)",org.antlr.v4.codegen.model.StarBlock.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Ljava/util/List;)V,L10459,L103,tool\src\org\antlr\v4\codegen\model\StarBlock.java,42,2,51,3,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,10,10,5,3,10,10,5,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84E-05
L10468,"Sync(OutputModelFactory factory, GrammarAST blkOrEbnfRootAST, IntervalSet expecting, int decision, String position)",org.antlr.v4.codegen.model.Sync.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/runtime/misc/IntervalSet;ILjava/lang/String;)V,L10466,L103,tool\src\org\antlr\v4\codegen\model\Sync.java,41,2,51,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.25,3,1,0.25,3,9,11,2,5,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.40E-05
L10074,"TestSetInline(OutputModelFactory factory, GrammarAST ast, IntervalSet set)",org.antlr.v4.codegen.model.TestSetInline.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/runtime/misc/IntervalSet;)V,L9298,L103,tool\src\org\antlr\v4\codegen\model\TestSetInline.java,45,2,52,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,7,8,5,3,7,8,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.01E-05
L10484,"Bitset[] createBitsets(OutputModelFactory factory, IntervalSet set, boolean useZeroOffset)",org.antlr.v4.codegen.model.TestSetInline.createBitsets(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/runtime/misc/IntervalSet;Z)[Lorg/antlr/v4/codegen/model/TestSetInline$Bitset;,L9298,L103,tool\src\org\antlr\v4\codegen\model\TestSetInline.java,54,2,74,3,0,0,0,0,0,0,0,0,8,3,3,1,5,0,0,0,0,0,18,21,11,3,18,21,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000608947
L10506,"ThrowEarlyExitException(OutputModelFactory factory, GrammarAST ast, IntervalSet expecting)",org.antlr.v4.codegen.model.ThrowEarlyExitException.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/runtime/misc/IntervalSet;)V,L10502,L103,tool\src\org\antlr\v4\codegen\model\ThrowEarlyExitException.java,39,2,41,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51E-05
L9328,"ThrowNoViableAlt(OutputModelFactory factory, GrammarAST blkOrEbnfRootAST, IntervalSet expecting)",org.antlr.v4.codegen.model.ThrowNoViableAlt.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/runtime/misc/IntervalSet;)V,L9322,L103,tool\src\org\antlr\v4\codegen\model\ThrowNoViableAlt.java,39,2,43,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,5,1,3,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66E-05
L10510,"ThrowRecognitionException(OutputModelFactory factory, GrammarAST ast, IntervalSet expecting)",org.antlr.v4.codegen.model.ThrowRecognitionException.<init>(Lorg/antlr/v4/codegen/OutputModelFactory;Lorg/antlr/v4/tool/ast/GrammarAST;Lorg/antlr/v4/runtime/misc/IntervalSet;)V,L10503,L103,tool\src\org\antlr\v4\codegen\model\ThrowRecognitionException.java,44,2,52,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0.333333,3,0,0.333333,3,6,9,4,3,6,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68E-06
