ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L9538,void testException(),org.junit.tests.running.methods.AnnotationTest.testException()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,216,2,220,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25E-06
L9544,void testExceptionNotThrown(),org.junit.tests.running.methods.AnnotationTest.testExceptionNotThrown()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,228,2,233,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.84E-05
L9552,void testOneTimeSetup(),org.junit.tests.running.methods.AnnotationTest.testOneTimeSetup()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,243,2,248,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-06
L9560,void testOneTimeTeardown(),org.junit.tests.running.methods.AnnotationTest.testOneTimeTeardown()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,258,2,263,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-06
L9572,void testOrder(),org.junit.tests.running.methods.AnnotationTest.testOrder()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,275,2,280,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-06
L9579,void testNonStaticOneTimeSetup(),org.junit.tests.running.methods.AnnotationTest.testNonStaticOneTimeSetup()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,290,2,294,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25E-06
L9586,void testErrorInBeforeClass(),org.junit.tests.running.methods.AnnotationTest.testErrorInBeforeClass()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,305,2,313,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,9,9,7,0,9,9,7,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000104919
L9593,void testErrorInAfterClass(),org.junit.tests.running.methods.AnnotationTest.testErrorInAfterClass()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,324,2,330,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.02E-05
L9612,void testOrderingOfInheritance(),org.junit.tests.running.methods.AnnotationTest.testOrderingOfInheritance()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,365,2,370,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-06
L9627,void testShadowing(),org.junit.tests.running.methods.AnnotationTest.testShadowing()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,395,2,400,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-06
L9640,void testTestInheritance(),org.junit.tests.running.methods.AnnotationTest.testTestInheritance()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,419,2,427,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0.111111,1,0,0.111111,1,8,9,6,0,8,9,6,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.04E-05
L9650,void testRunAllAfters(),org.junit.tests.running.methods.AnnotationTest.testRunAllAfters()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,445,2,451,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05
L9658,void testRunAllAftersRegardless(),org.junit.tests.running.methods.AnnotationTest.testRunAllAftersRegardless()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,466,2,473,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.46E-05
L9668,void testRunAllAfterClasses(),org.junit.tests.running.methods.AnnotationTest.testRunAllAfterClasses()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,491,2,497,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34E-05
L9676,void testRunAllAfterClassesRegardless(),org.junit.tests.running.methods.AnnotationTest.testRunAllAfterClassesRegardless()V,L6586,L103,src\test\java\org\junit\tests\running\methods\AnnotationTest.java,512,2,519,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.46E-05
L9683,void expected(),org.junit.tests.running.methods.ExpectedTest.expected()V,L6595,L103,src\test\java\org\junit\tests\running\methods\ExpectedTest.java,19,2,23,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.92E-06
L9689,void unexpected(),org.junit.tests.running.methods.ExpectedTest.unexpected()V,L6595,L103,src\test\java\org\junit\tests\running\methods\ExpectedTest.java,30,2,36,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.33E-05
L9695,void noneThrown(),org.junit.tests.running.methods.ExpectedTest.noneThrown()V,L6595,L103,src\test\java\org\junit\tests\running\methods\ExpectedTest.java,42,2,48,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.02E-05
L9703,void expectsSuperclass(),org.junit.tests.running.methods.ExpectedTest.expectsSuperclass()V,L6595,L103,src\test\java\org\junit\tests\running\methods\ExpectedTest.java,55,2,57,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-05
L9715,void subclassWithOnlyInheritedTestsRuns(),org.junit.tests.running.methods.InheritedTestTest.subclassWithOnlyInheritedTestsRuns()V,L6688,L103,src\test\java\org\junit\tests\running\methods\InheritedTestTest.java,17,2,20,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88E-05
L9721,void subclassWithInheritedTestAndOwnBeforeRunsBefore(),org.junit.tests.running.methods.InheritedTestTest.subclassWithInheritedTestAndOwnBeforeRunsBefore()V,L6688,L103,src\test\java\org\junit\tests\running\methods\InheritedTestTest.java,28,2,30,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18E-05
L9770,"ParameterizedTestMethodTest(Class<?> class1, int errorCount)",org.junit.tests.running.methods.ParameterizedTestMethodTest.<init>(Ljava/lang/Class;I)V,L6631,L103,src\test\java\org\junit\tests\running\methods\ParameterizedTestMethodTest.java,74,2,77,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05E-05
L9775,Collection<Object[]> params(),org.junit.tests.running.methods.ParameterizedTestMethodTest.params()Ljava/util/Collection;,L6631,L103,src\test\java\org\junit\tests\running\methods\ParameterizedTestMethodTest.java,79,2,84,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,1,0,6,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-05
L9782,List<Throwable> validateAllMethods(Class<?> clazz),org.junit.tests.running.methods.ParameterizedTestMethodTest.validateAllMethods(Ljava/lang/Class;)Ljava/util/List;,L6631,L103,src\test\java\org\junit\tests\running\methods\ParameterizedTestMethodTest.java,86,2,93,3,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.91E-05
L9784,void testFailures(),org.junit.tests.running.methods.ParameterizedTestMethodTest.testFailures()V,L6631,L103,src\test\java\org\junit\tests\running\methods\ParameterizedTestMethodTest.java,95,2,98,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05
L9786,Test suite(),org.junit.tests.running.methods.ParameterizedTestMethodTest.suite()Ljunit/framework/Test;,L6631,L103,src\test\java\org\junit\tests\running\methods\ParameterizedTestMethodTest.java,99,2,101,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-05
L9820,void testFailures(),org.junit.tests.running.methods.TestMethodTest.testFailures()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,54,2,58,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0.166667,1,0,0.166667,1,5,5,3,0,5,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12E-05
L9834,void validateInheritedMethods(),org.junit.tests.running.methods.TestMethodTest.validateInheritedMethods()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,70,2,73,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05
L9840,void dontValidateShadowedMethods(),org.junit.tests.running.methods.TestMethodTest.dontValidateShadowedMethods()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,81,2,84,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45E-05
L9821,List<Throwable> validateAllMethods(Class<?> clazz),org.junit.tests.running.methods.TestMethodTest.validateAllMethods(Ljava/lang/Class;)Ljava/util/List;,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,86,2,93,3,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.26E-05
L9849,void ignoreRunner(),org.junit.tests.running.methods.TestMethodTest.ignoreRunner()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,101,2,106,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35E-05
L9852,void compatibility(),org.junit.tests.running.methods.TestMethodTest.compatibility()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,108,2,112,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.94E-06
L9858,void overloaded(),org.junit.tests.running.methods.TestMethodTest.overloaded()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,122,2,124,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-05
L9865,void constructorParameter(),org.junit.tests.running.methods.TestMethodTest.constructorParameter()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,134,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-05
L9871,void onlyIgnoredMethodsIsStillFineTestClass(),org.junit.tests.running.methods.TestMethodTest.onlyIgnoredMethodsIsStillFineTestClass()V,L6619,L103,src\test\java\org\junit\tests\running\methods\TestMethodTest.java,142,2,146,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E-06
L9878,void failureWithTimeout(),org.junit.tests.running.methods.TimeoutTest.failureWithTimeout()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,30,2,36,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.95E-05
L9884,void failureWithTimeoutRunTimeException(),org.junit.tests.running.methods.TimeoutTest.failureWithTimeoutRunTimeException()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,44,2,50,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,7,7,5,0,7,7,5,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.95E-05
L9890,void successWithTimeout(),org.junit.tests.running.methods.TimeoutTest.successWithTimeout()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,57,2,62,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,6,6,4,0,6,6,4,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.47E-05
L9896,void timeoutFailure(),org.junit.tests.running.methods.TimeoutTest.timeoutFailure()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,70,2,77,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,8,8,5,0,8,8,5,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.25E-05
L9904,void infiniteLoop(),org.junit.tests.running.methods.TimeoutTest.infiniteLoop()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,93,2,100,3,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,8,8,6,0,8,8,6,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.25E-05
L9912,void infiniteLoopRunsForApproximatelyLengthOfTimeout(),org.junit.tests.running.methods.TimeoutTest.infiniteLoopRunsForApproximatelyLengthOfTimeout()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,112,2,121,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0.2,2,0,0.2,2,8,10,5,0,8,10,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51E-06
L9915,long runAndTime(Class<?> clazz),org.junit.tests.running.methods.TimeoutTest.runAndTime(Ljava/lang/Class;)J,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,123,2,129,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,7,7,5,1,7,7,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48E-05
L9918,void stalledThreadAppearsInStackTrace(),org.junit.tests.running.methods.TimeoutTest.stalledThreadAppearsInStackTrace()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,131,2,141,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0.0833333,1,0,0.0833333,1,11,11,9,0,11,11,9,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000107237
L9922,void compatibility(),org.junit.tests.running.methods.TimeoutTest.compatibility()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,143,2,147,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.94E-06
L9929,void makeSureAfterIsCalledAfterATimeout(),org.junit.tests.running.methods.TimeoutTest.makeSureAfterIsCalledAfterATimeout()V,L6625,L103,src\test\java\org\junit\tests\running\methods\TimeoutTest.java,166,2,169,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-05
L9956,void a(),org.junit.tests.validation.anotherpackage.Super.a()V,L9950,L103,src\test\java\org\junit\tests\validation\anotherpackage\Super.java,6,2,6,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59E-05
L9959,FaultyConstructor(),org.junit.tests.validation.BadlyFormedClassesTest$FaultyConstructor.<init>()V,L9958,L103,src\test\java\org\junit\tests\validation\BadlyFormedClassesTest.java,15,3,17,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12E-05
