ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L33533,void setPersistentState(TestModel modelState),gov.nasa.arc.mct.importExport.provider.ImporterTest$TestAbstractComponent$1.setPersistentState(Lgov/nasa/arc/mct/importExport/provider/ImporterTest$TestModel;)V,L33531,L103,ImportExportProvider\src\test\java\gov\nasa\arc\mct\importExport\provider\ImporterTest.java,320,7,323,8,1,3,6,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06
L33535,Class<TestModel> getJAXBClass(),gov.nasa.arc.mct.importExport.provider.ImporterTest$TestAbstractComponent$1.getJAXBClass()Ljava/lang/Class;,L33531,L103,ImportExportProvider\src\test\java\gov\nasa\arc\mct\importExport\provider\ImporterTest.java,325,7,328,8,1,3,6,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L33556,TestModel getStateToPersist(),gov.nasa.arc.mct.importExport.provider.ImporterTest$TestIEComponent$1.getStateToPersist()Lgov/nasa/arc/mct/importExport/provider/ImporterTest$TestModel;,L33555,L103,ImportExportProvider\src\test\java\gov\nasa\arc\mct\importExport\provider\ImporterTest.java,370,7,373,8,1,3,6,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L33557,void setPersistentState(TestModel modelState),gov.nasa.arc.mct.importExport.provider.ImporterTest$TestIEComponent$1.setPersistentState(Lgov/nasa/arc/mct/importExport/provider/ImporterTest$TestModel;)V,L33555,L103,ImportExportProvider\src\test\java\gov\nasa\arc\mct\importExport\provider\ImporterTest.java,375,7,378,8,1,3,6,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06
L33559,Class<TestModel> getJAXBClass(),gov.nasa.arc.mct.importExport.provider.ImporterTest$TestIEComponent$1.getJAXBClass()Ljava/lang/Class;,L33555,L103,ImportExportProvider\src\test\java\gov\nasa\arc\mct\importExport\provider\ImporterTest.java,380,7,383,8,1,3,6,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L33750,LimitLineModel getStateToPersist(),gov.nasa.arc.mct.limits.LimitLineComponent$1.getStateToPersist()Lgov/nasa/arc/mct/limits/LimitLineModel;,L33749,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineComponent.java,65,5,68,6,1,3,7,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L33752,void setPersistentState(LimitLineModel modelState),gov.nasa.arc.mct.limits.LimitLineComponent$1.setPersistentState(Lgov/nasa/arc/mct/limits/LimitLineModel;)V,L33749,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineComponent.java,70,5,73,6,1,3,7,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81E-06
L33754,Class<LimitLineModel> getJAXBClass(),gov.nasa.arc.mct.limits.LimitLineComponent$1.getJAXBClass()Ljava/lang/Class;,L33749,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineComponent.java,75,5,78,6,1,3,7,3,1,1,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-05
L33836,void changedUpdate(DocumentEvent e),gov.nasa.arc.mct.limits.LimitLineCreateWizardUI$1.changedUpdate(Ljavax/swing/event/DocumentEvent;)V,L33835,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineCreateWizardUI.java,74,5,76,6,1,1,1,1,1,1,3,3,1,0,0,0,0,0,0,0,0,0,3,3,0,1,3,3,0,0,0,7,0,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06E-05
L33838,void insertUpdate(DocumentEvent e),gov.nasa.arc.mct.limits.LimitLineCreateWizardUI$1.insertUpdate(Ljavax/swing/event/DocumentEvent;)V,L33835,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineCreateWizardUI.java,78,5,81,6,1,1,1,1,1,1,4,4,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95E-06
L33842,void removeUpdate(DocumentEvent e),gov.nasa.arc.mct.limits.LimitLineCreateWizardUI$1.removeUpdate(Ljavax/swing/event/DocumentEvent;)V,L33835,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineCreateWizardUI.java,83,5,86,6,1,1,1,1,1,1,4,4,1,0,0,0,1,0,0,0,0,0,4,4,1,1,4,4,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95E-06
L33844,boolean verify(String input),gov.nasa.arc.mct.limits.LimitLineCreateWizardUI$1.verify(Ljava/lang/String;)Z,L33835,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineCreateWizardUI.java,88,5,95,6,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.18E-06
L33840,void doAction(),gov.nasa.arc.mct.limits.LimitLineCreateWizardUI$1.doAction()V,L33835,L103,limits\src\main\java\gov\nasa\arc\mct\limits\LimitLineCreateWizardUI.java,97,5,101,6,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07E-06
L34178,void run(),gov.nasa.arc.mct.components.AbstractComponent$2.run()V,L34177,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\AbstractComponent.java,349,17,353,18,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-06
L34234,void run(),gov.nasa.arc.mct.components.AbstractComponent$3.run()V,L34233,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\AbstractComponent.java,621,17,625,18,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91E-06
L34291,void run(),gov.nasa.arc.mct.components.AbstractComponent$4.run()V,L34290,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\AbstractComponent.java,802,17,806,18,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-06
L34648,Object convert(String value),gov.nasa.arc.mct.components.FeedProvider$FeedType$1.convert(Ljava/lang/String;)Ljava/lang/Object;,L34645,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\FeedProvider.java,234,29,237,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L34653,Object convert(String value),gov.nasa.arc.mct.components.FeedProvider$FeedType$2.convert(Ljava/lang/String;)Ljava/lang/Object;,L34651,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\FeedProvider.java,245,30,248,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L34658,Object convert(String value),gov.nasa.arc.mct.components.FeedProvider$FeedType$3.convert(Ljava/lang/String;)Ljava/lang/Object;,L34656,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\FeedProvider.java,255,29,258,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L34863,"ExecutionResult execute(String categoryKey, PolicyContext context)",gov.nasa.arc.mct.components.AbstractComponentTest$1.execute(Ljava/lang/String;Lgov/nasa/arc/mct/policy/PolicyContext;)Lgov/nasa/arc/mct/policy/ExecutionResult;,L34862,L103,mctcore\src\test\java\gov\nasa\arc\mct\components\AbstractComponentTest.java,92,13,95,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,4,1,2,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05
L34893,Object answer(InvocationOnMock invocation),gov.nasa.arc.mct.components.AbstractComponentTest$2.answer(LInvocationOnMock;)LObject;,L34892,L103,mctcore\src\test\java\gov\nasa\arc\mct\components\AbstractComponentTest.java,149,29,154,30,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,6,6,4,1,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-05
L34383,void run(),gov.nasa.arc.mct.components.AbstractComponent$Initializer$1.run()V,L34382,L103,mctcore\src\main\java\gov\nasa\arc\mct\components\AbstractComponent.java,1061,17,1066,18,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,6,6,2,0,6,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88E-06
L35024,void run(),gov.nasa.arc.mct.context.GlobalContext$1.run()V,L35023,L103,mctcore\src\main\java\gov\nasa\arc\mct\context\GlobalContext.java,90,17,94,18,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,5,2,0,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E-05
L35050,void run(),gov.nasa.arc.mct.context.GlobalContextTest$1.run()V,L35049,L103,mctcore\src\test\java\gov\nasa\arc\mct\context\GlobalContextTest.java,59,13,69,14,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,11,11,5,0,11,11,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.01E-06
L35061,void run(),gov.nasa.arc.mct.context.GlobalContextTest$2.run()V,L35060,L103,mctcore\src\test\java\gov\nasa\arc\mct\context\GlobalContextTest.java,77,13,80,14,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L35294,"TaxoWorkOrder(List<String> nodesToCreate, PersistedTaxonomyInfo parentNode)",gov.nasa.arc.mct.db.util.BatchLoaderImpl$TaxoWorkOrder.<init>(Ljava/util/List;Lgov/nasa/arc/mct/db/util/PersistedTaxonomyInfo;)V,L35180,L103,mctcore\src\main\java\gov\nasa\arc\mct\db\util\BatchLoaderImpl.java,505,9,509,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,2,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-05
L35710,void shiftChangeEvent(String userID),gov.nasa.arc.mct.identitymgr.mcc.MCCIdentityManager$MCCSimpleIDObserver.shiftChangeEvent(Ljava/lang/String;)V,L35691,L103,platform\src\main\java\gov\nasa\arc\mct\identitymgr\mcc\MCCIdentityManager.java,101,9,116,10,0,0,0,0,0,0,0,0,3,2,2,0,7,0,0,0,0,0,15,16,9,1,15,16,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.87E-05
L35825,ListenerShutdownHook(ShiftChangeMonitor listener),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeMonitor$ListenerShutdownHook.<init>(Lgov/nasa/arc/mct/identitymgr/mcc/ShiftChangeMonitor;)V,L35748,L103,platform\src\main\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeMonitor.java,197,9,199,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-05
L35828,void run(),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeMonitor$ListenerShutdownHook.run()V,L35748,L103,platform\src\main\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeMonitor.java,201,9,204,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44E-05
L35898,ExpirationTask(int seconds),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeReporter$ExpirationTask.<init>(I)V,L35895,L103,platform\src\main\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeReporter.java,303,9,307,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12E-05
L36058,String getDisciplineId(),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$MockUser.getDisciplineId()Ljava/lang/String;,L36022,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,198,9,201,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36059,String getUserId(),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$MockUser.getUserId()Ljava/lang/String;,L36022,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,203,9,206,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36060,User getValidUser(String userID),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$MockUser.getValidUser(Ljava/lang/String;)Lgov/nasa/arc/mct/services/internal/component/User;,L36022,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,208,9,214,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,7,7,3,1,7,7,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05E-07
L36062,String getDisciplineId(),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$InvalidMockUser.getDisciplineId()Ljava/lang/String;,L36028,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,220,9,223,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36063,String getUserId(),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$InvalidMockUser.getUserId()Ljava/lang/String;,L36028,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,225,9,228,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09E-05
L36064,User getValidUser(String userID),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$InvalidMockUser.getValidUser(Ljava/lang/String;)Lgov/nasa/arc/mct/services/internal/component/User;,L36028,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,230,9,233,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L36068,void shiftChangeEvent(String userID),gov.nasa.arc.mct.identitymgr.mcc.IdentityManagerTest$ObserverOfNewuser.shiftChangeEvent(Ljava/lang/String;)V,L36066,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\IdentityManagerTest.java,239,9,242,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L36123,void shiftChangeEvent(String userID),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeEventTest$ObserverOfNewuser.shiftChangeEvent(Ljava/lang/String;)V,L36109,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeEventTest.java,93,9,96,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L36125,void shiftChangeEvent(String userID),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeEventTest$ObserverOfNewuser2.shiftChangeEvent(Ljava/lang/String;)V,L36114,L103,platform\src\test\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeEventTest.java,101,9,104,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51E-05
L35966,void run(),gov.nasa.arc.mct.identitymgr.mcc.ShiftChangeReporter$ExpirationTask$StopTask.run()V,L35961,L103,platform\src\main\java\gov\nasa\arc\mct\identitymgr\mcc\ShiftChangeReporter.java,310,13,314,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,5,3,0,5,5,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-05
L8794,Platform getPlatform(),gov.nasa.arc.mct.platform.core.access.PlatformAccess.getPlatform()Lgov/nasa/arc/mct/platform/spi/Platform;,L8799,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PlatformAccess.java,43,2,45,3,0,0,0,0,0,0,0,0,1,0,0,14,0,0.625,5,5,0.625,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-06
L8797,void setPlatform(Platform aPlatform),gov.nasa.arc.mct.platform.core.access.PlatformAccess.setPlatform(Lgov/nasa/arc/mct/platform/spi/Platform;)V,L8799,L103,mctCoreTaxonomyProvider\src\main\java\gov\nasa\arc\mct\platform\core\access\PlatformAccess.java,51,2,53,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0.571429,4,4,0.571429,4,3,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18E-05
