ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L11263,"void updatePlayerRankOthersScores(String targetName, Objective objective)",com.gmail.nossr50.util.scoreboards.ScoreboardManager.updatePlayerRankOthersScores(LString;LObjective;)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,230,5,252,6,0,0,0,0,0,0,0,0,4,2,2,1,4,0,0,0,0,0,17,23,12,2,17,23,12,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000366052
L11268,"void updatePlayerInspectOnlineScores(McMMOPlayer mcMMOTarget, Objective objective)",com.gmail.nossr50.util.scoreboards.ScoreboardManager.updatePlayerInspectOnlineScores(LMcMMOPlayer;LObjective;)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,254,5,274,6,0,0,0,0,0,0,0,0,3,2,2,1,6,0,0,0,0,0,18,21,14,2,18,21,14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000335588
L11273,"void updatePlayerInspectOfflineScores(PlayerProfile targetProfile, Objective objective)",com.gmail.nossr50.util.scoreboards.ScoreboardManager.updatePlayerInspectOfflineScores(LPlayerProfile;LObjective;)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,276,5,289,6,0,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,12,14,9,2,12,14,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000109267
L11280,"void updateGlobalStatsScores(Player player, Objective objective, String skillName, int pageNumber)",com.gmail.nossr50.util.scoreboards.ScoreboardManager.updateGlobalStatsScores(LPlayer;LObjective;LString;I)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,291,5,310,6,0,0,0,0,0,0,0,0,5,2,2,1,2,0,0,0,0,0,16,20,12,4,16,20,12,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000489789
L11248,"void changeScoreboard(Player player, Scoreboard oldScoreboard, Scoreboard newScoreboard, int displayTime)",com.gmail.nossr50.util.scoreboards.ScoreboardManager.changeScoreboard(LPlayer;LScoreboard;LScoreboard;I)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,312,5,324,6,0,0,0,0,0,0,0,0,4,2,2,7,2,0,0,0,0,0,11,13,7,4,11,13,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000481848
L7416,void clearPendingTask(String playerName),com.gmail.nossr50.util.scoreboards.ScoreboardManager.clearPendingTask(Ljava/lang/String;)V,L11219,L103,src\main\java\com\gmail\nossr50\util\scoreboards\ScoreboardManager.java,326,5,328,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000206897
L11322,CombatUtils(),com.gmail.nossr50.util.skills.CombatUtils.<init>()V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,47,5,47,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L11323,"void processSwordCombat(LivingEntity target, Player player, int damage)",com.gmail.nossr50.util.skills.CombatUtils.processSwordCombat(LLivingEntity;LPlayer;I)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,49,5,66,6,0,0,0,0,0,0,0,0,4,1,1,1,9,0,0,0,0,0,14,18,9,3,14,18,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00036654
L11335,"void processAxeCombat(LivingEntity target, Player player, EntityDamageByEntityEvent event)",com.gmail.nossr50.util.skills.CombatUtils.processAxeCombat(LLivingEntity;LPlayer;LEntityDamageByEntityEvent;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,68,5,96,6,0.360294,1,3,1,0.344828,0.347826,10,8,7,2,1,1,15,0,0,0,0,0,23,29,15,3,23,29,15,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000739071
L11351,"void processUnarmedCombat(LivingEntity target, Player player, EntityDamageByEntityEvent event)",com.gmail.nossr50.util.skills.CombatUtils.processUnarmedCombat(LLivingEntity;LPlayer;LEntityDamageByEntityEvent;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,98,5,119,6,0.510417,1,3,1,0.454545,0.470588,10,8,5,1,1,1,11,0,0,0,0,0,17,22,11,3,17,22,11,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000543681
L11362,"void processTamingCombat(LivingEntity target, Player master, Wolf wolf, EntityDamageByEntityEvent event)",com.gmail.nossr50.util.skills.CombatUtils.processTamingCombat(LLivingEntity;LPlayer;LWolf;LEntityDamageByEntityEvent;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,121,5,138,6,0,0,0,0,0,0,0,0,4,1,1,1,9,0,0,0,0,0,14,18,9,4,14,18,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000411956
L11373,"void processArcheryCombat(LivingEntity target, Player player, EntityDamageByEntityEvent event, Entity arrow)",com.gmail.nossr50.util.skills.CombatUtils.processArcheryCombat(LLivingEntity;LPlayer;LEntityDamageByEntityEvent;LEntity;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,140,5,171,6,0,0,0,0,0,0,0,0,9,3,3,1,13,0,0,0,0,0,24,32,16,4,24,32,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001050043
L6411,"void processCombatAttack(EntityDamageByEntityEvent event, Entity attacker, LivingEntity target)",com.gmail.nossr50.util.skills.CombatUtils.processCombatAttack(LEntityDamageByEntityEvent;LEntity;LLivingEntity;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,178,5,312,6,0.221311,1,8,2,0.214815,0.209524,29,22,37,5,4,1,21,0.0454545,5,5,0.0454545,5,105,135,65,3,105,135,65,0,0,15,0,3,0,0,0,0,7,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003434094
L7493,"void dealDamage(LivingEntity target, int dmg)",com.gmail.nossr50.util.skills.CombatUtils.dealDamage(LLivingEntity;I)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,320,5,322,6,0,0,0,0,0,0,0,0,1,0,0,6,1,0.666667,6,6,0.666667,6,3,3,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79E-05
L11410,"void dealDamage(LivingEntity target, int dmg, DamageCause cause)",com.gmail.nossr50.util.skills.CombatUtils.dealDamage(LLivingEntity;ILDamageCause;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,331,5,345,6,0,0,0,0,0,0,0,0,3,2,2,2,3,0.35,7,7,0.35,7,13,15,7,3,13,15,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000328474
L11418,"void dealDamage(LivingEntity target, int dmg, Player attacker)",com.gmail.nossr50.util.skills.CombatUtils.dealDamage(LLivingEntity;ILPlayer;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,354,5,368,6,0,0,0,0,0,0,0,0,3,2,2,0,3,0.35,7,7,0.35,7,13,15,7,3,13,15,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000323074
L7836,"void applyAbilityAoE(Player attacker, LivingEntity target, int damage, SkillType type)",com.gmail.nossr50.util.skills.CombatUtils.applyAbilityAoE(LPlayer;LLivingEntity;ILSkillType;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,378,5,417,6,0,0,0,0,0,0,0,0,10,3,3,2,7,0.225,9,8,0.225,9,31,40,20,4,31,40,20,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001072704
L11333,"void startGainXp(McMMOPlayer mcMMOPlayer, LivingEntity target, SkillType skillType)",com.gmail.nossr50.util.skills.CombatUtils.startGainXp(LMcMMOPlayer;LLivingEntity;LSkillType;)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,419,5,421,6,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,3,3,1,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.04E-05
L11389,"void startGainXp(McMMOPlayer mcMMOPlayer, LivingEntity target, SkillType skillType, double multiplier)",com.gmail.nossr50.util.skills.CombatUtils.startGainXp(LMcMMOPlayer;LLivingEntity;LSkillType;D)V,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,430,5,518,6,0,0,0,0,0,0,0,0,28,4,4,2,11,0.0963855,8,7,0.0963855,8,75,89,37,4,75,89,37,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002597284
L11430,"boolean shouldBeAffected(Player player, Entity entity)",com.gmail.nossr50.util.skills.CombatUtils.shouldBeAffected(LPlayer;LEntity;)Z,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,527,5,559,6,0,0,0,0,0,0,0,0,13,4,3,1,5,0.285714,10,7,0.285714,10,25,33,16,2,25,33,16,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001107548
L6407,"boolean isInvincible(LivingEntity entity, int eventDamage)",com.gmail.nossr50.util.skills.CombatUtils.isInvincible(LLivingEntity;I)Z,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,568,5,574,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0.785714,11,7,0.785714,11,3,7,1,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18E-05
L6492,"boolean isFriendlyPet(Player attacker, Tameable pet)",com.gmail.nossr50.util.skills.CombatUtils.isFriendlyPet(LPlayer;LTameable;)Z,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,583,5,595,6,0,0,0,0,0,0,0,0,4,2,2,3,1,0.411765,7,7,0.411765,7,10,13,6,2,10,13,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000318226
L7625,"boolean shouldProcessSkill(Entity target, SkillType skill)",com.gmail.nossr50.util.skills.CombatUtils.shouldProcessSkill(LEntity;LSkillType;)Z,L11321,L103,src\main\java\com\gmail\nossr50\util\skills\CombatUtils.java,597,5,599,6,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.62E-05
L11467,ParticleEffectUtils(),com.gmail.nossr50.util.skills.ParticleEffectUtils.<init>()V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,23,5,23,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L7495,void playBleedEffect(LivingEntity livingEntity),com.gmail.nossr50.util.skills.ParticleEffectUtils.playBleedEffect(LLivingEntity;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,25,5,31,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,6,7,3,1,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.22E-06
L7642,void playDodgeEffect(Player player),com.gmail.nossr50.util.skills.ParticleEffectUtils.playDodgeEffect(LPlayer;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,33,5,50,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,16,18,13,1,16,18,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.03E-05
L7829,void playGreaterImpactEffect(LivingEntity livingEntity),com.gmail.nossr50.util.skills.ParticleEffectUtils.playGreaterImpactEffect(LLivingEntity;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,52,5,60,6,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,7,9,4,1,7,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06E-05
L11474,void playAbilityEnabledEffect(Player player),com.gmail.nossr50.util.skills.ParticleEffectUtils.playAbilityEnabledEffect(LPlayer;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,62,5,70,6,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,8,9,4,1,8,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000109644
L7453,void playAbilityDisabledEffect(Player player),com.gmail.nossr50.util.skills.ParticleEffectUtils.playAbilityDisabledEffect(LPlayer;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,72,5,80,6,0,0,0,0,0,0,0,0,3,1,1,1,4,0,0,0,0,0,8,9,4,1,8,9,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000109644
L6676,"void runescapeModeCelebration(Player player, SkillType skill)",com.gmail.nossr50.util.skills.ParticleEffectUtils.runescapeModeCelebration(LPlayer;LSkillType;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,82,5,84,6,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,3,1,2,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131521
L11479,"void fireworkParticleShower(Player player, Color color)",com.gmail.nossr50.util.skills.ParticleEffectUtils.fireworkParticleShower(LPlayer;LColor;)V,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,86,5,98,6,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,12,13,10,2,12,13,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-08
L11477,boolean hasHeadRoom(Player player),com.gmail.nossr50.util.skills.ParticleEffectUtils.hasHeadRoom(LPlayer;)Z,L11466,L103,src\main\java\com\gmail\nossr50\util\skills\ParticleEffectUtils.java,100,5,112,6,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,11,13,9,1,11,13,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000181947
L11493,PerksUtils(),com.gmail.nossr50.util.skills.PerksUtils.<init>()V,L11490,L103,src\main\java\com\gmail\nossr50\util\skills\PerksUtils.java,12,5,12,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000274828
L7462,"int handleCooldownPerks(Player player, int cooldown)",com.gmail.nossr50.util.skills.PerksUtils.handleCooldownPerks(LPlayer;I)I,L11490,L103,src\main\java\com\gmail\nossr50\util\skills\PerksUtils.java,14,5,26,6,0,0,0,0,0,0,0,0,4,3,1,3,3,0,0,0,0,0,12,13,7,2,12,13,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000250876
L2812,"int handleActivationPerks(Player player, int ticks, int maxTicks)",com.gmail.nossr50.util.skills.PerksUtils.handleActivationPerks(LPlayer;II)I,L11490,L103,src\main\java\com\gmail\nossr50\util\skills\PerksUtils.java,28,5,44,6,0,0,0,0,0,0,0,0,5,3,1,5,3,0,0,0,0,0,15,17,9,3,15,17,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000401406
L5333,"float handleXpPerks(Player player, float xp)",com.gmail.nossr50.util.skills.PerksUtils.handleXpPerks(LPlayer;F)F,L11490,L103,src\main\java\com\gmail\nossr50\util\skills\PerksUtils.java,46,5,64,6,0,0,0,0,0,0,0,0,6,5,1,2,5,0,0,0,0,0,18,19,11,2,18,19,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000423166
L8877,"int handleLuckyPerks(Player player, SkillType skill)",com.gmail.nossr50.util.skills.PerksUtils.handleLuckyPerks(LPlayer;LSkillType;)I,L11490,L103,src\main\java\com\gmail\nossr50\util\skills\PerksUtils.java,72,5,78,6,0,0,0,0,0,0,0,0,2,1,1,2,1,0.5,6,6,0.5,6,6,7,3,2,6,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.23E-05
L8042,"int handleFoodSkills(Player player, SkillType skill, int eventFoodLevel, int baseLevel, int maxLevel, int rankChange)",com.gmail.nossr50.util.skills.SkillUtils.handleFoodSkills(LPlayer;LSkillType;IIII)I,L11517,L103,src\main\java\com\gmail\nossr50\util\skills\SkillUtils.java,43,5,56,6,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,11,14,9,6,11,14,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00042395
L2034,"int calculateTimeLeft(long deactivatedTimeStamp, int cooldown, Player player)",com.gmail.nossr50.util.skills.SkillUtils.calculateTimeLeft(LILPlayer;)I,L11517,L103,src\main\java\com\gmail\nossr50\util\skills\SkillUtils.java,65,5,67,6,0,0,0,0,0,0,0,0,1,0,0,7,1,0.7,7,7,0.7,7,3,3,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05
L6643,"void activationCheck(Player player, SkillType skill)",com.gmail.nossr50.util.skills.SkillUtils.activationCheck(LPlayer;LSkillType;)V,L11517,L103,src\main\java\com\gmail\nossr50\util\skills\SkillUtils.java,75,5,124,6,0,0,0,0,0,0,0,0,16,3,3,1,22,0.217391,10,6,0.217391,10,36,50,25,2,36,50,25,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001603299
L5296,"void xpCheckSkill(SkillType skillType, Player player, PlayerProfile profile)",com.gmail.nossr50.util.skills.SkillUtils.xpCheckSkill(LSkillType;LPlayer;LPlayerProfile;)V,L11517,L103,src\main\java\com\gmail\nossr50\util\skills\SkillUtils.java,133,5,176,6,0,0,0,0,0,0,0,0,8,3,3,1,20,0.162791,7,7,0.162791,7,36,44,24,3,36,44,24,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001099291
L10666,boolean isSkill(String skillName),com.gmail.nossr50.util.skills.SkillUtils.isSkill(Ljava/lang/String;)Z,L11517,L103,src\main\java\com\gmail\nossr50\util\skills\SkillUtils.java,184,5,190,6,0,0,0,0,0,0,0,0,2,1,1,1,4,0.5,6,6,0.5,6,6,7,3,1,6,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000225961
