RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,LlmReview
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Instruc,"```javascript
function generatePhotoHTML(person) {
  const result = [];
  result.push(`<p>title: ${person.photo.title}</p>`);
  result.concat(photoData(person.photo));
  return result;
}

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}
```",0
MOVE STATEMENTS INTO FUNCTION,"result.push(`<p>title: ${person.photo.title}</p>`);
result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}","result.concat(photoData(person.photo));

function photoData(aPhoto) {
  return [
    `<p>title: ${aPhoto.title}</p>`,
    `<p>location: ${aPhoto.location}</p>`,
    `<p>date: ${aPhoto.date.toDateString()}</p>`,
  ];
}",Context,"```java
result.push(formatPhotoTitle(person.photo));
result.concat(getPhotoDetails(person.photo));

private String formatPhotoTitle(Photo photo) {
    return String.format(""<p>title: %s</p>"", photo.title);
}

private List<String> getPhotoDetails(Photo photo) {
    return Arrays.asList(
        String.format(""<p>location: %s</p>"", photo.location),
        String.format(""<p>date: %s</p>"", photo.date.toDateString())
    );
}
```",1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",ZeroShot,"```java
public class BillingService {
    private Customer customer;

    public BillingService(Customer customer) {
        this.customer = customer;
    }

    public int getTotalOutstanding() {
        return calculateTotalOutstanding();
    }

    public void sendBill() {
        // Logic to send the bill
    }

    private int calculateTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToInt(Invoice::getAmount)
                .sum();
    }

    public void processBilling() {
        int totalOutstanding = getTotalOutstanding();
        sendBill();
    }
}
```",1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Instruc,"```java
public class CustomerBilling {
    
    public int getTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToInt(Invoice::getAmount)
                .sum();
    }
    
    public void getTotalOutstandingAndSendBill() {
        int totalOutstanding = getTotalOutstanding();
        sendBill();
    }
    
    private void sendBill() {
        // Logic to send the bill
    }
}
```",1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Context,"```java
public class BillingService {
    private Customer customer;

    public BillingService(Customer customer) {
        this.customer = customer;
    }

    public double getTotalOutstandingAndSendBill() {
        double totalOutstanding = calculateTotalOutstanding();
        sendBill();
        return totalOutstanding;
    }

    private double calculateTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToDouble(Invoice::getAmount)
                .sum();
    }

    private void sendBill() {
        // Implementation for sending the bill
    }
}
```",1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Rules,"```javascript
function getTotalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);
}

function sendBill() {
  // Implementation to send the bill
}

function getTotalOutstandingAndSendBill() {
  const result = getTotalOutstanding();
  sendBill();
  return result;
}
```",1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",ZeroShot,"```java
class Person {
    Department department;

    public Manager getManager() {
        return department.getManager();
    }
}

class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }
}

class Manager {
    // Manager class implementation
}

// Usage
Person aPerson = new Person();
Manager manager = aPerson.getManager();
```",1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Instruc,"```java
public class Department {
    private Manager manager;

    public Manager getManager() {
        return manager;
    }

    public void setManager(Manager manager) {
        this.manager = manager;
    }

    // Delegating method to get manager's details
    public String getManagerDetails() {
        return manager.getDetails();
    }
}

public class Person {
    private Department department;

    public Department getDepartment() {
        return department;
    }

    // Adjusted method to access manager's details
    public String getDepartmentManagerDetails() {
        return department.getManagerDetails();
    }
}

public class Manager {
    private String name;

    public String getDetails() {
        return name;
    }

    // Other Manager methods...
}
```",1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Context,"```java
Manager manager = aPerson.getDepartment().getManager();
```",1
HIDE DELEGATE,manager = aPerson.department.manager;,"manager = aPerson.manager;

class Person {
  get manager() {return this.department.manager;}",Rules,"```java
manager = aPerson.department.manager;
```",0
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",ZeroShot,"```java
class Employee {
    public String getName() {
        // common implementation
    }
}

class Salesman extends Employee {
    @Override
    public String getName() {
        // Salesman-specific implementation
    }
}

class Engineer extends Employee {
    @Override
    public String getName() {
        // Engineer-specific implementation
    }
}
```",0
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Instruc,"```java
class Employee {
    public String getName() {
        // Implementation specific to Employee
        return """"; // Placeholder for actual implementation
    }
}

class Salesman extends Employee {
    @Override
    public String getName() {
        // Salesman specific implementation
        return ""Salesman Name""; // Placeholder for actual implementation
    }
}

class Engineer extends Employee {
    @Override
    public String getName() {
        // Engineer specific implementation
        return ""Engineer Name""; // Placeholder for actual implementation
    }
}
```",1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Context,"```java
abstract class Employee {
    public abstract String getName();
}

class Salesman extends Employee {
    @Override
    public String getName() {
        // Implementation of getting the name for Salesman
    }
}

class Engineer extends Employee {
    @Override
    public String getName() {
        // Implementation of getting the name for Engineer
    }
}
```",1
PULL UP METHOD,"class Employee {...}

class Salesman extends Employee {
  get name() {...}
}

class Engineer extends Employee {
  get name() {...}
}","class Employee {
  get name() {...}
}

class Salesman extends Employee {...}
class Engineer extends Employee {...}",Rules,"```java
class Employee {
    public String getName() {
        // common name retrieval logic
    }
}

class Salesman extends Employee {
    @Override
    public String getName() {
        // Salesman specific name retrieval logic
    }
}

class Engineer extends Employee {
    @Override
    public String getName() {
        // Engineer specific name retrieval logic
    }
}
```",0
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",ZeroShot,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
double charge;
double chargePerUnit = pricingPlan.getUnit();
```",1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Instruc,"```javascript
const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;
```",1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Context,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
double charge = pricingPlan.getUnitCharge();
```",1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Rules,"```javascript
const pricingPlan = retrievePricingPlan();
const order = retrieveOrder();
const chargePerUnit = pricingPlan.unit;
let charge;
```",1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",ZeroShot,"```java
class Office {
    private String areaCode;
    private String number;

    public Office(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }

    public String getAreaCode() {
        return areaCode;
    }

    public String getNumber() {
        return number;
    }
}

class Person {
    private Office office;

    public Person(Office office) {
        this.office = office;
    }

    public String getOfficeAreaCode() {
        return office.getAreaCode();
    }

    public String getOfficeNumber() {
        return office.getNumber();
    }
}
```",1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Instruc,"```java
class Person {
    private OfficeDetails officeDetails;

    public Person(String officeAreaCode, String officeNumber) {
        this.officeDetails = new OfficeDetails(officeAreaCode, officeNumber);
    }

    public String getOfficeAreaCode() {
        return officeDetails.getOfficeAreaCode();
    }

    public String getOfficeNumber() {
        return officeDetails.getOfficeNumber();
    }
}

class OfficeDetails {
    private String officeAreaCode;
    private String officeNumber;

    public OfficeDetails(String officeAreaCode, String officeNumber) {
        this.officeAreaCode = officeAreaCode;
        this.officeNumber = officeNumber;
    }

    public String getOfficeAreaCode() {
        return officeAreaCode;
    }

    public String getOfficeNumber() {
        return officeNumber;
    }
}
```",1
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Context,"```java
class Person {
    private String officeAreaCode;
    private String officeNumber;

    public String getOfficeAreaCode() {
        return officeAreaCode;
    }

    public String getOfficeNumber() {
        return officeNumber;
    }
}
```",0
EXTRACT CLASS,"class Person {
  get officeAreaCode() {return this._officeAreaCode;}
  get officeNumber()   {return this._officeNumber;}","class Person {
  get officeAreaCode() {return this._telephoneNumber.areaCode;}
  get officeNumber()   {return this._telephoneNumber.number;}
}
class TelephoneNumber {
  get areaCode() {return this._areaCode;}
  get number()   {return this._number;}
}",Rules,"```java
class Person {
    private String _officeAreaCode;
    private String _officeNumber;

    public String getOfficeAreaCode() {
        return this._officeAreaCode;
    }

    public String getOfficeNumber() {
        return this._officeNumber;
    }
}

class Office {
    private String areaCode;
    private String number;

    public String getAreaCode() {
        return this.areaCode;
    }

    public String getNumber() {
        return this.number;
    }

    public Office(String areaCode, String number) {
        this.areaCode = areaCode;
        this.number = number;
    }
}
```",0
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",ZeroShot,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) return 0;
```",1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Instruc,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) {
    return 0;
}
```",1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Context,"```java
if (isIneligible(anEmployee)) return 0;

private boolean isIneligible(Employee anEmployee) {
    return anEmployee.seniority < 2 || 
           anEmployee.monthsDisabled > 12 || 
           anEmployee.isPartTime;
}
```",1
CONSOLIDATE CONDITIONAL EXPRESSION,"if (anEmployee.seniority < 2) return 0;
if (anEmployee.monthsDisabled > 12) return 0;
if (anEmployee.isPartTime) return 0;","if (isNotEligibleForDisability()) return 0;

function isNotEligibleForDisability() {
return ((anEmployee.seniority < 2)
        || (anEmployee.monthsDisabled > 12)
        || (anEmployee.isPartTime));
}",Rules,"```java
if (anEmployee.seniority < 2 || anEmployee.monthsDisabled > 12 || anEmployee.isPartTime) {
    return 0;
}
```",1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",ZeroShot,"```java
class Party {
    // Party class implementation
}

class Employee extends Party {
    private String name;
    private String id;
    private double monthlyCost;

    public Employee(String name, String id, double monthlyCost) {
        super();
        this.id = id;
        this.name = name;
        this.monthlyCost = monthlyCost;
    }
}
```",1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Instruc,"```java
class Party {
    protected String _name;
    protected double _monthlyCost;

    public Party(String name, double monthlyCost) {
        this._name = name;
        this._monthlyCost = monthlyCost;
    }
}

class Employee extends Party {
    private String _id;

    public Employee(String name, String id, double monthlyCost) {
        super(name, monthlyCost);
        this._id = id;
    }
}
```",1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Context,"```java
class Party {
    // Party class implementation
}

class Employee extends Party {
    private String id;
    private String name;
    private double monthlyCost;

    public Employee(String name, String id, double monthlyCost) {
        this.id = id;
        this.name = name;
        this.monthlyCost = monthlyCost;
    }

    // Getters and Setters for id, name, and monthlyCost
    public String getId() {
        return id;
    }

    public void setId(String id) {
        this.id = id;
    }

    public String getName() {
        return name;
    }

    public void setName(String name) {
        this.name = name;
    }

    public double getMonthlyCost() {
        return monthlyCost;
    }

    public void setMonthlyCost(double monthlyCost) {
        this.monthlyCost = monthlyCost;
    }
}
```",1
PULL UP CONSTRUCTOR BODY,"class Party {...}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super();
    this._id = id;
    this._name = name;
    this._monthlyCost = monthlyCost;
  }
}","class Party {
  constructor(name){
    this._name = name;
  }
}

class Employee extends Party {
  constructor(name, id, monthlyCost) {
    super(name);
    this._id = id;
    this._monthlyCost = monthlyCost;
  }
}",Rules,"```java
class Party {
    private String name;
    
    public Party(String name) {
        this.name = name;
    }
}

class Employee extends Party {
    private int id;
    private double monthlyCost;
    
    public Employee(String name, int id, double monthlyCost) {
        super(name);
        this.id = id;
        this.monthlyCost = monthlyCost;
    }
}
```",1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,ZeroShot,"```java
public class EmployeeFactory {
    public static Employee createLeadEngineer(String name) {
        return new Employee(name, 'E');
    }
}

// Usage
leadEngineer = EmployeeFactory.createLeadEngineer(document.leadEngineer);
```",1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Instruc,"```java
public class Employee {
    private String name;
    private String role;

    private Employee(String name, String role) {
        this.name = name;
        this.role = role;
    }

    public static Employee create(String name, String role) {
        return new Employee(name, role);
    }
}

// Usage
leadEngineer = Employee.create(document.leadEngineer, ""E"");
```",1
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Context,"```java
Employee leadEngineer = new Employee(document.getLeadEngineer(), 'E');
```",0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Rules,"```java
public class EmployeeFactory {
    public static Employee createEmployee(String name, char type) {
        // Initialize the Employee object
        return new Employee(name, type);
    }
}

// Usage
leadEngineer = EmployeeFactory.createEmployee(document.leadEngineer, 'E');
```",1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",ZeroShot,"```java
class Person {
    String genderCode() {
        return ""X"";
    }
}

class Male extends Person {
    @Override
    String genderCode() {
        return ""M"";
    }
}

class Female extends Person {
    @Override
    String genderCode() {
        return ""F"";
    }
}
```",0
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Instruc,"```java
class Person {
    private String genderType;

    public Person(String genderType) {
        this.genderType = genderType;
    }

    public String getGenderCode() {
        return genderType;
    }

    public static Person createPerson(String gender) {
        return new Person(gender);
    }
}

// Example usage:
Person male = Person.createPerson(""M"");
Person female = Person.createPerson(""F"");
Person other = Person.createPerson(""X"");
```",1
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Context,"```java
abstract class Person {
    public abstract String getGenderCode();
}

class Male extends Person {
    @Override
    public String getGenderCode() {
        return ""M"";
    }
}

class Female extends Person {
    @Override
    public String getGenderCode() {
        return ""F"";
    }
}
```",0
REMOVE SUBCLASS,"class Person {
  get genderCode() {return “X”;}
}
class Male extends Person {
  get genderCode() {return “M”;}
}
class Female extends Person {
  get genderCode() {return “F”;}
}","class Person {
  get genderCode() {return this._genderCode;}
}",Rules,"```java
class Person {
    private String genderCode;

    public Person(String genderCode) {
        this.genderCode = genderCode;
    }

    public String getGenderCode() {
        return genderCode;
    }
}

class Male extends Person {
    public Male() {
        super(""M"");
    }
}

class Female extends Person {
    public Female() {
        super(""F"");
    }
}
```",0
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",ZeroShot,"```java
class DateRange {
    private final Date startDate;
    private final Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

public class InvoiceProcessor {
    public double amountInvoiced(DateRange dateRange) {
        // logic for calculating amount invoiced
    }

    public double amountReceived(DateRange dateRange) {
        // logic for calculating amount received
    }

    public double amountOverdue(DateRange dateRange) {
        // logic for calculating amount overdue
    }
}
```",1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Instruc,"```java
class InvoiceDateRange {
    private final Date startDate;
    private final Date endDate;

    public InvoiceDateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

public class Invoice {
    public void amountInvoiced(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // logic for amountInvoiced
    }

    public void amountReceived(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // logic for amountReceived
    }

    public void amountOverdue(InvoiceDateRange dateRange) {
        Date startDate = dateRange.getStartDate();
        Date endDate = dateRange.getEndDate();
        // logic for amountOverdue
    }
}
```",1
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Context,"```java
public class InvoiceProcessor {

    public double amountInvoiced(LocalDate startDate, LocalDate endDate) {
        // Implementation for calculating amount invoiced
    }

    public double amountReceived(LocalDate startDate, LocalDate endDate) {
        // Implementation for calculating amount received
    }

    public double amountOverdue(LocalDate startDate, LocalDate endDate) {
        // Implementation for calculating amount overdue
    }
}
```",0
INTRODUCE PARAMETER OBJECT,"function amountInvoiced(startDate, endDate) {...}
function amountReceived(startDate, endDate) {...}
function amountOverdue(startDate, endDate) {...}","function amountInvoiced(aDateRange) {...}
function amountReceived(aDateRange) {...}
function amountOverdue(aDateRange) {...}",Rules,"```java
class DateRange {
    private Date startDate;
    private Date endDate;

    public DateRange(Date startDate, Date endDate) {
        this.startDate = startDate;
        this.endDate = endDate;
    }

    public Date getStartDate() {
        return startDate;
    }

    public Date getEndDate() {
        return endDate;
    }
}

function amountInvoiced(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    // ...implementation...
}

function amountReceived(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    // ...implementation...
}

function amountOverdue(DateRange dateRange) {
    Date startDate = dateRange.getStartDate();
    Date endDate = dateRange.getEndDate();
    // ...implementation...
}
```",1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",ZeroShot,"```java
double averageAge = calculateAverageAge(people);
double totalSalary = calculateTotalSalary(people);

private double calculateAverageAge(List<Person> people) {
    double totalAge = 0;
    for (Person p : people) {
        totalAge += p.age;
    }
    return totalAge / people.size();
}

private double calculateTotalSalary(List<Person> people) {
    double totalSalary = 0;
    for (Person p : people) {
        totalSalary += p.salary;
    }
    return totalSalary;
}
```",1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",Instruc,"```java
double averageAge = 0;
double totalSalary = 0;

// Calculate total age
for (Person p : people) {
    averageAge += p.age;
}

// Calculate total salary
for (Person p : people) {
    totalSalary += p.salary;
}

averageAge = averageAge / people.size();
```",1
SPLIT LOOP,"let averageAge = 0;
let totalSalary = 0;
for (const p of people) {
    averageAge += p.age;
    totalSalary += p.salary;
}
averageAge = averageAge / people.length;","let totalSalary = 0;
for (const p of people) {
    totalSalary += p.salary;
}

let averageAge = 0;
for (const p of people) {
    averageAge += p.age;
}
averageAge = averageAge / people.length;",Context,"```java
double averageAge = 0;
double totalSalary = 0;

for (Person person : people) {
    averageAge += person.getAge();
    totalSalary += person.getSalary();
}

averageAge /= people.size();
```",1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),ZeroShot,"```java
class Order {
    private String priority;
    
    // Constructor, getters, and setters
    public Order(String priority) {
        this.priority = priority;
    }

    public String getPriority() {
        return priority;
    }
}

class OrderFilter {
    private static final String HIGH_PRIORITY = ""high"";
    private static final String RUSH_PRIORITY = ""rush"";

    public static boolean isHighOrRush(Order order) {
        return HIGH_PRIORITY.equals(order.getPriority()) || RUSH_PRIORITY.equals(order.getPriority());
    }
}

// Usage
List<Order> orders = new ArrayList<>();
List<Order> filteredOrders = orders.stream()
                                    .filter(OrderFilter::isHighOrRush)
                                    .collect(Collectors.toList());
```",1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Instruc,"```java
public class Priority {
    private final String value;

    public Priority(String value) {
        this.value = value;
    }

    public String getValue() {
        return value;
    }
}

public class Order {
    private Priority priority;

    public Priority getPriority() {
        return priority;
    }

    public void setPriority(Priority priority) {
        this.priority = priority;
    }
}

// Example usage
List<Order> orders = // ... initialize list of orders
List<Order> filteredOrders = orders.stream()
    .filter(o -> ""high"".equals(o.getPriority().getValue()) || ""rush"".equals(o.getPriority().getValue()))
    .collect(Collectors.toList());
```",1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Context,"```java
orders.stream()
      .filter(o -> ""high"".equals(o.getPriority()) || ""rush"".equals(o.getPriority()))
      .collect(Collectors.toList());
```",1
