RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Rules,"```java
leadEngineer = Employee.createEmployee(document.leadEngineer, 'E');
```",1,1,1,1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",ZeroShot,"```java
public double getDiscountedTotal() {
    return calculateDiscountedTotal();
}

public void setDiscount(double aNumber) {
    this.discount = aNumber;
}

private double calculateDiscountedTotal() {
    return this.baseTotal - this.discount;
}
```",1,1,1,1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Instruc,"```java
public double getDiscountedTotal() {
    return this.getBaseTotal() - this.getDiscount();
}

public void setDiscount(double aNumber) {
    this._discount = aNumber;
}

private double getBaseTotal() {
    // Assuming this method returns the base total before discount
    return this._baseTotal;
}

private double getDiscount() {
    return this._discount;
}
```",1,1,1,1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Context,"```java
public double getDiscountedTotal() {
    return this.discountedTotal;
}

public void setDiscount(double aNumber) {
    double oldDiscount = this.discount;
    this.discount = aNumber;
    this.discountedTotal += oldDiscount - aNumber;
}
```",0,0,0,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",ZeroShot,"```java
class ScoreCommand {
    private Candidate candidate;
    private MedicalExam medicalExam;
    private ScoringGuide scoringGuide;
    private int result;
    private int healthLevel;

    public ScoreCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
    }

    public void execute() {
        result = 0;
        healthLevel = 0;
        // long body code
    }

    public int getResult() {
        return result;
    }

    public int getHealthLevel() {
        return healthLevel;
    }
}
```",1,0,1,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Instruc,"```java
class ScoreCommand {
    private Candidate candidate;
    private MedicalExam medicalExam;
    private ScoringGuide scoringGuide;

    public ScoreCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
    }

    public int execute() {
        int result = 0;
        int healthLevel = 0;
        // long body code
        return result;
    }
}

// Original function as a forwarding function
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    return new ScoreCommand(candidate, medicalExam, scoringGuide).execute();
}
```",1,0,1,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Context,"```java
public int calculateScore(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    int result = 0;
    int healthLevel = 0;
    // Refactored long body code
    return result;
}
```",0,0,0,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Rules,"```java
class ScoreCommand {
    private Candidate candidate;
    private MedicalExam medicalExam;
    private ScoringGuide scoringGuide;
    private int result;
    private int healthLevel;

    public ScoreCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
        this.result = 0;
        this.healthLevel = 0;
    }

    public int execute() {
        // long body code
        return result;
    }
}

// Usage
ScoreCommand scoreCommand = new ScoreCommand(candidate, medicalExam, scoringGuide);
int result = scoreCommand.execute();
```",1,0,1,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,ZeroShot,"```java
boolean appliesToMass = states.contains(""MA"");
```",1,1,1,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Instruc,"```java
boolean appliesToMass = states.contains(""MA"");
```",1,1,1,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Context,"```java
boolean appliesToMass = states.contains(""MA"");
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",ZeroShot,"```java
List<String> names = input.stream()
    .filter(i -> ""programmer"".equals(i.getJob()))
    .map(i -> i.getName())
    .collect(Collectors.toList());
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Instruc,"```java
List<String> names = input.stream()
    .filter(i -> ""programmer"".equals(i.getJob()))
    .map(i -> i.getName())
    .collect(Collectors.toList());
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Context,"```java
List<String> names = new ArrayList<>();
for (Person person : input) {
    if (""programmer"".equals(person.getJob())) {
        names.add(person.getName());
    }
}
```",0,0,0,0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",ZeroShot,"```java
public double getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Instruc,"```java
public double getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Context,"```java
public int getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Rules,"```java
function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",ZeroShot,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Instruc,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.grade;
  // calculate vacation...
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Context,"```java
int availableVacation(Employee anEmployee) {
    return calculateVacation(anEmployee, anEmployee.getGrade());
}

int calculateVacation(Employee anEmployee, int grade) {
    // calculate vacation...
}
```",0,0,0,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Rules,"```java
function availableVacation(anEmployee) {
  int grade = anEmployee.getGrade();
  // calculate vacation...
}
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),ZeroShot,"```java
orders.stream()
      .filter(o -> Priority.HIGH.equals(o.getPriority())
                || Priority.RUSH.equals(o.getPriority()))
      .collect(Collectors.toList());
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Instruc,"```java
class Priority {
    private String value;

    public Priority(String value) {
        this.value = value;
    }

    public String getValue() {
        return value;
    }

    public boolean isHighPriority() {
        return ""high"".equals(value) || ""rush"".equals(value);
    }
}

List<Order> highPriorityOrders = orders.stream()
    .filter(o -> o.getPriority().isHighPriority())
    .collect(Collectors.toList());
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Context,"```java
orders.stream()
      .filter(o -> ""high"".equals(o.getPriority()) || ""rush"".equals(o.getPriority()));
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Rules,"```java
orders.filter(o -> Priority.HIGH.equals(o.getPriority())
      .or(Priority.RUSH.equals(o.getPriority()));
```",1,1,1,0
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",ZeroShot,"```java
public double targetTemperature(Plan aPlan, Thermostat thermostat) {
    double currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",1,1,1,1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Instruc,"```java
double targetTemperature(Plan aPlan, double currentTemperature) {
    // rest of function...
}
```",1,1,1,1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Context,"```java
int targetTemperature(Plan aPlan) {
    int currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",0,0,0,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",ZeroShot,"```java
class Order {
  private Warehouse warehouse;
  private PriorityPlan priorityPlan;

  Order(Warehouse warehouse) {
    this.warehouse = warehouse;
  }

  void setPriorityPlan(PriorityPlan priorityPlan) {
    this.priorityPlan = priorityPlan;
  }

  int getDaysToShip() {
    if (priorityPlan != null) {
      return priorityPlan.getDaysToShip();
    }
    return warehouse.getDaysToShip();
  }
}

class Warehouse {
  int getDaysToShip() {
    // Implementation for warehouse days to ship
    return 5; // Example value
  }
}

class PriorityPlan {
  int getDaysToShip() {
    // Implementation for priority plan days to ship
    return 2; // Example value
  }
}
```",1,1,1,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Instruc,"```java
class Order {
    private PriorityOrderDelegate priorityOrderDelegate;

    Order() {
        this.priorityOrderDelegate = null;
    }

    Order(PriorityOrderDelegate priorityOrderDelegate) {
        this.priorityOrderDelegate = priorityOrderDelegate;
    }

    int getDaysToShip() {
        if (priorityOrderDelegate != null) {
            return priorityOrderDelegate.getDaysToShip();
        }
        return this._warehouse.daysToShip;
    }
}

class PriorityOrderDelegate {
    private Order order;
    private PriorityPlan _priorityPlan;

    PriorityOrderDelegate(Order order, PriorityPlan priorityPlan) {
        this.order = order;
        this._priorityPlan = priorityPlan;
    }

    int getDaysToShip() {
        return this._priorityPlan.daysToShip;
    }
}
```",1,1,1,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Context,"```java
class Order {
    private Warehouse warehouse;

    public Order(Warehouse warehouse) {
        this.warehouse = warehouse;
    }

    public int getDaysToShip() {
        return warehouse.getDaysToShip();
    }
}

class PriorityOrder extends Order {
    private PriorityPlan priorityPlan;

    public PriorityOrder(Warehouse warehouse, PriorityPlan priorityPlan) {
        super(warehouse);
        this.priorityPlan = priorityPlan;
    }

    @Override
    public int getDaysToShip() {
        return priorityPlan.getDaysToShip();
    }
}
```",0,0,0,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",ZeroShot,"```java
class List {
    // List implementation
}

class Stack {
    private List list;

    public Stack() {
        this.list = new List();
    }

    // Delegate methods to List
    public void push(Object item) {
        // Implement push using list
    }

    public Object pop() {
        // Implement pop using list
    }

    // Other Stack methods
}
```",1,1,1,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Instruc,"```java
class List {
    // List implementation
}

class Stack {
    private List delegate = new List();

    // Forwarding methods for List functionality
    public void add(Object item) {
        delegate.add(item);
    }

    public Object get(int index) {
        return delegate.get(index);
    }

    public void remove(int index) {
        delegate.remove(index);
    }

    // Stack-specific methods
    public void push(Object item) {
        delegate.add(item);
    }

    public Object pop() {
        int lastIndex = delegate.size() - 1;
        Object item = delegate.get(lastIndex);
        delegate.remove(lastIndex);
        return item;
    }
}
```",1,1,1,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Context,"```java
class List {
    // List implementation
}

class Stack {
    private List list;

    public Stack() {
        this.list = new List();
    }

    // Stack methods using the list
}
```",1,1,1,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Rules,"```java
class List {
    // List implementation
}

class Stack {
    private List delegate;

    public Stack() {
        this.delegate = new List();
    }

    // Delegate methods to List
    public void push(Object item) {
        // Implement push using delegate
    }

    public Object pop() {
        // Implement pop using delegate
    }

    // Other Stack-specific methods
}
```",1,1,1,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",ZeroShot,"```java
if (getBasePrice() > 1000)
    return getBasePrice() * 0.95;
else
    return getBasePrice() * 0.98;

private double getBasePrice() {
    return this._quantity * this._itemPrice;
}
```",0,1,1,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Instruc,"```java
private double getBasePrice() {
    return this._quantity * this._itemPrice;
}

public double calculatePrice() {
    if (getBasePrice() > 1000) {
        return getBasePrice() * 0.95;
    } else {
        return getBasePrice() * 0.98;
    }
}
```",1,1,1,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Context,"```java
double calculatePrice() {
    double basePrice = this._quantity * this._itemPrice;
    double discountRate = (basePrice > 1000) ? 0.95 : 0.98;
    return basePrice * discountRate;
}
```",0,0,0,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Rules,"```java
private double getBasePrice() {
    return this._quantity * this._itemPrice;
}

public double calculatePrice() {
    if (getBasePrice() > 1000)
        return getBasePrice() * 0.95;
    else
        return getBasePrice() * 0.98;
}
```",1,1,1,1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",ZeroShot,"```java
abstract class Employee {
    protected String name;

    protected Employee(String name) {
        this.name = name;
    }

    public abstract String getType();
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Engineer"";
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Manager"";
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Salesman"";
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""Engineer"":
                return new Engineer(name);
            case ""Manager"":
                return new Manager(name);
            case ""Salesman"":
                return new Salesman(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }
}
```",1,1,1,1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Instruc,"```java
abstract class Employee {
    private String name;

    protected Employee(String name) {
        this.name = name;
    }

    public String getName() {
        return name;
    }

    public abstract int getType();
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.ENGINEER;
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.MANAGER;
    }
}

class Salesman extends Employee {
    public Salesman(String name) {
        super(name);
    }

    @Override
    public int getType() {
        return EmployeeType.SALESMAN;
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, int type) {
        switch (type) {
            case EmployeeType.ENGINEER:
                return new Engineer(name);
            case EmployeeType.MANAGER:
                return new Manager(name);
            case EmployeeType.SALESMAN:
                return new Salesman(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }
}

class EmployeeType {
    public static final int ENGINEER = 0;
    public static final int MANAGER = 1;
    public static final int SALESMAN = 2;
}
```",1,1,1,1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Context,"```java
public Employee createEmployee(String name, String type) {
    return new Employee(name, type);
}
```",0,0,0,0
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Rules,"```java
abstract class Employee {
    private String name;

    protected Employee(String name) {
        this.name = name;
    }

    public abstract String getType();

    public String getName() {
        return name;
    }
}

class Engineer extends Employee {
    public Engineer(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""ENGINEER"";
    }
}

class Manager extends Employee {
    public Manager(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""MANAGER"";
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""ENGINEER"":
                return new Engineer(name);
            case ""MANAGER"":
                return new Manager(name);
            default:
                throw new IllegalArgumentException(""Invalid employee type"");
        }
    }
}
```",0,1,1,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",ZeroShot,"```java
public double getTotalOutstanding() {
    return customer.getInvoices().stream()
                   .mapToDouble(Invoice::getAmount)
                   .sum();
}

public void sendBill() {
    // Logic to send the bill
}

public double getTotalOutstandingAndSendBill() {
    double totalOutstanding = getTotalOutstanding();
    sendBill();
    return totalOutstanding;
}
```",0,0,0,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Instruc,"```java
public double getTotalOutstanding() {
    return customer.invoices.stream().mapToDouble(invoice -> invoice.amount).sum();
}

public void sendBill() {
    // Logic to send the bill
}

public void getTotalOutstandingAndSendBill() {
    double totalOutstanding = getTotalOutstanding();
    sendBill();
}
```",1,1,1,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Context,"```java
public double calculateTotalOutstandingAndSendBill(Customer customer) {
    double totalOutstanding = customer.getInvoices().stream()
        .mapToDouble(Invoice::getAmount)
        .sum();
    sendBill();
    return totalOutstanding;
}
```",0,0,0,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Rules,"```java
public double getTotalOutstanding() {
    return customer.invoices.stream().mapToDouble(invoice -> invoice.amount).sum();
}

public void sendBill() {
    // Logic to send the bill
}

public void getTotalOutstandingAndSendBill() {
    double totalOutstanding = getTotalOutstanding();
    sendBill();
}
```",0,1,1,1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",ZeroShot,"```java
PricingPlan pricingPlan = retrievePricingPlan();
Order order = retrieveOrder();
int chargePerUnit = pricingPlan.getUnit();
int charge;
```",0,0,0,1
SLIDE STATEMENTS,"const pricingPlan = retrievePricingPlan();
const order = retreiveOrder();
let charge;
const chargePerUnit = pricingPlan.unit;","const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retreiveOrder();
let charge;",Instruc,"```java
const pricingPlan = retrievePricingPlan();
const chargePerUnit = pricingPlan.unit;
const order = retrieveOrder();
let charge;
```",1,1,1,1
