RefactMethod,BeforeRefact,AfterRefact,PromptType,LlmCode,Reviewer#1,Reviewer#2,Agreement,LlmReview
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Context,"```java
Employee leadEngineer = new Employee(document.getLeadEngineer(), 'E');
```",0,0,0,0
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,"leadEngineer = new Employee(document.leadEngineer, 'E');",leadEngineer = createEngineer(document.leadEngineer);,Rules,"```java
public class EmployeeFactory {
    public static Employee createLeadEngineer(Document document) {
        return new Employee(document.leadEngineer, 'E');
    }
}

// Usage
leadEngineer = EmployeeFactory.createLeadEngineer(document);
```",1,1,1,1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",ZeroShot,"```java
public class Order {
    private double _discount;
    private double _discountedTotal;

    public double getDiscountedTotal() {
        return _discountedTotal;
    }

    public void setDiscount(double aNumber) {
        double old = this._discount;
        this._discount = aNumber;
        this._discountedTotal += old - aNumber; 
    }
}
```",0,0,0,0
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Instruc,"```java
public class Invoice {
    private double _discount;
    private double _total;

    public double getDiscountedTotal() {
        return calculateDiscountedTotal();
    }

    public void setDiscount(double aNumber) {
        this._discount = aNumber;
    }

    private double calculateDiscountedTotal() {
        return _total - _discount;
    }
}
```",1,1,1,1
REPLACE DERIVED VARIABLE WITH QUERY,"get discountedTotal() {return this._discountedTotal;}
set discount(aNumber) {
    const old = this._discount;
    this._discount = aNumber;
    this._discountedTotal += old - aNumber; 
}","get discountedTotal() {return this._baseTotal - this._discount;}
set discount(aNumber) {this._discount = aNumber;}",Context,"```java
public class ShoppingCart {
    private double discount;
    private double discountedTotal;

    public double getDiscountedTotal() {
        return this.discountedTotal;
    }

    public void setDiscount(double newDiscount) {
        double oldDiscount = this.discount;
        this.discount = newDiscount;
        this.discountedTotal += oldDiscount - newDiscount;
    }
}
```",0,0,0,0
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",ZeroShot,"```java
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    int result = 0;
    int healthLevel = 0;
    // long body code
    return result;
}
```",0,0,0,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Instruc,"```java
public class ScoreCommand {
    private Candidate candidate;
    private MedicalExam medicalExam;
    private ScoringGuide scoringGuide;

    public ScoreCommand(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
        this.candidate = candidate;
        this.medicalExam = medicalExam;
        this.scoringGuide = scoringGuide;
    }

    public int execute() {
        int result = 0;
        int healthLevel = 0;
        // long body code
        
        return result;
    }
}

// Forwarding function
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    ScoreCommand command = new ScoreCommand(candidate, medicalExam, scoringGuide);
    return command.execute();
}
```",1,1,1,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Context,"```java
public int score(Candidate candidate, MedicalExam medicalExam, ScoringGuide scoringGuide) {
    int result = 0;
    int healthLevel = 0;
    // long body code
    return result;
}
```",0,0,0,1
REPLACE FUNCTION WITH COMMAND,"function score(candidate, medicalExam, scoringGuide) {
    let result = 0;
    let healthLevel = 0;
// long body code
}","class Scorer {
  constructor(candidate, medicalExam, scoringGuide) {
    this._candidate = candidate;
    this._medicalExam = medicalExam;
    this._scoringGuide = scoringGuide;
  }

  execute() {
    this._result = 0;
    this._healthLevel = 0;
    // long body code
  }
}",Rules,"```java
class ScoringGuide {
    public int score(Candidate candidate, MedicalExam medicalExam) {
        return new ScoringCommand().execute(candidate, medicalExam);
    }
}

class ScoringCommand {
    public int execute(Candidate candidate, MedicalExam medicalExam) {
        int result = 0;
        int healthLevel = 0;
        // long body code
        return result;
    }
}
```",0,0,0,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,ZeroShot,"```java
boolean appliesToMass = checkAppliesToMass(states);

private boolean checkAppliesToMass(String[] states) {
    for (String s : states) {
        if (s.equals(""MA"")) {
            return true;
        }
    }
    return false;
}
```",1,1,1,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Instruc,"```java
boolean appliesToMass = isStateMass(states);
```

```java
public boolean isStateMass(String[] states) {
    for (String s : states) {
        if (s.equals(""MA"")) {
            return true;
        }
    }
    return false;
}
```",1,1,1,1
REPLACE INLINE CODE WITH FUNCTION CALL,"let appliesToMass = false;
for(const s of states) {
    if (s === “MA”) appliesToMass = true;
}",appliesToMass = states.includes(“MA”);,Context,"```java
boolean appliesToMass = Arrays.asList(states).contains(""MA"");
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",ZeroShot,"```java
List<String> names = input.stream()
                          .filter(i -> ""programmer"".equals(i.job))
                          .map(i -> i.name)
                          .collect(Collectors.toList());
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Instruc,"```javascript
const names = input
    .filter(i => i.job === ""programmer"")
    .map(i => i.name);
```",1,1,1,1
REPLACE LOOP WITH PIPELINE,"const names = [];
for (const i of input) {
    if (i.job === “programmer”)
        names.push(i.name);
}","const names = input
    .filter(i => i.job === “programmer”)
    .map(i => i.name)
;",Context,"```java
List<String> names = new ArrayList<>();
for (InputType i : input) {
    if (""programmer"".equals(i.getJob())) {
        names.add(i.getName());
    }
}
```",0,0,0,0
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",ZeroShot,"```java
public int getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    if (isSeparated) {
        return separatedAmount();
    }
    if (isRetired) {
        return retiredAmount();
    }
    return normalPayAmount();
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Instruc,"```java
function getPayAmount() {
    if (isDead) {
        return deadAmount();
    }
    
    if (isSeparated) {
        return separatedAmount();
    }
    
    if (isRetired) {
        return retiredAmount();
    }
    
    return normalPayAmount();
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Context,"```java
public class PayCalculator {
    private boolean isDead;
    private boolean isSeparated;
    private boolean isRetired;

    public int getPayAmount() {
        if (isDead) {
            return deadAmount();
        } else if (isSeparated) {
            return separatedAmount();
        } else if (isRetired) {
            return retiredAmount();
        } else {
            return normalPayAmount();
        }
    }

    private int deadAmount() {
        // Implementation for dead amount
    }

    private int separatedAmount() {
        // Implementation for separated amount
    }

    private int retiredAmount() {
        // Implementation for retired amount
    }

    private int normalPayAmount() {
        // Implementation for normal pay amount
    }
}
```",1,1,1,1
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,"function getPayAmount() {
    let result;
    if (isDead)
        result = deadAmount();
    else {
        if (isSeparated)
            result = separatedAmount();
        else {
            if (isRetired)
                result = retiredAmount();
            else
                result = normalPayAmount();
        }
    }
    return result;
}","function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}",Rules,"```javascript
function getPayAmount() {
    if (isDead) return deadAmount();
    if (isSeparated) return separatedAmount();
    if (isRetired) return retiredAmount();
    return normalPayAmount();
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",ZeroShot,"```java
availableVacation(anEmployee);

function availableVacation(anEmployee) {
  int grade = anEmployee.getGrade();
  // calculate vacation...
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Instruc,"```java
public int availableVacation(Employee anEmployee) {
    int grade = anEmployee.getGrade();
    // calculate vacation...
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Context,"```java
public class Employee {
    private String name;
    private int grade;

    public Employee(String name, int grade) {
        this.name = name;
        this.grade = grade;
    }

    public int getGrade() {
        return grade;
    }
}

public class VacationCalculator {

    public static int availableVacation(Employee employee) {
        return calculateVacation(employee.getGrade());
    }

    private static int calculateVacation(int grade) {
        // Implement vacation calculation logic based on employee's grade
        switch (grade) {
            case 1: return 10; // Example: 10 days for grade 1
            case 2: return 15; // Example: 15 days for grade 2
            case 3: return 20; // Example: 20 days for grade 3
            default: return 0;  // Default for unrecognized grades
        }
    }
}
```",1,1,1,1
REPLACE PARAMETER WITH QUERY,"availableVacation(anEmployee, anEmployee.grade);

function availableVacation(anEmployee, grade) {
  // calculate vacation...","availableVacation(anEmployee)

function availableVacation(anEmployee) {
  const grade = anEmployee.grade;
  // calculate vacation...",Rules,"```java
availableVacation(anEmployee);

function availableVacation(anEmployee) {
  // calculate vacation using anEmployee.grade...
}
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),ZeroShot,"```java
class Order {
    String priority;
    
    // Constructor and other methods
}

List<Order> orders = // Initialize your list of orders

List<Order> filteredOrders = orders.stream()
    .filter(o -> ""high"".equals(o.priority) || ""rush"".equals(o.priority))
    .collect(Collectors.toList());
```",0,0,0,0
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Instruc,"```java
public class Priority {
    private final String value;

    public Priority(String value) {
        this.value = value;
    }

    public String getValue() {
        return value;
    }

    public boolean isHigh() {
        return ""high"".equals(value);
    }

    public boolean isRush() {
        return ""rush"".equals(value);
    }
}

public class Order {
    private Priority priority;

    public Order(Priority priority) {
        this.priority = priority;
    }

    public Priority getPriority() {
        return priority;
    }

    public void setPriority(Priority priority) {
        this.priority = priority;
    }
}

// Usage
List<Order> filteredOrders = orders.stream()
    .filter(o -> o.getPriority().isHigh() || o.getPriority().isRush())
    .collect(Collectors.toList());
```",1,1,1,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Context,"```java
orders.stream()
      .filter(o -> ""high"".equals(o.getPriority()) || ""rush"".equals(o.getPriority()))
      .collect(Collectors.toList());
```",0,0,0,1
REPLACE PRIMITIVE WITH OBJECT,"orders.filter(o => “high” === o.priority
                || “rush” === o.priority);  ",orders.filter(o => o.priority.higherThan(new Priority(“normal”))),Rules,"```java
class Order {
    private Priority priority;

    public Order(Priority priority) {
        this.priority = priority;
    }

    public Priority getPriority() {
        return priority;
    }
}

enum Priority {
    HIGH, RUSH;
}

List<Order> filteredOrders = orders.stream()
    .filter(o -> Priority.HIGH.equals(o.getPriority()) || Priority.RUSH.equals(o.getPriority()))
    .collect(Collectors.toList());
```",1,1,1,1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",ZeroShot,"```java
public void targetTemperature(Plan aPlan) {
    double currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",0,0,0,1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Instruc,"```java
public int targetTemperature(Plan aPlan) {
    int currentTemperature = thermostat.getCurrentTemperature();
    // rest of function...
}
```",0,0,0,1
REPLACE QUERY WITH PARAMETER,"targetTemperature(aPlan)

function targetTemperature(aPlan) {
    currentTemperature = thermostat.currentTemperature;
    // rest of function...
}","targetTemperature(aPlan, thermostat.currentTemperature)

function targetTemperature(aPlan, currentTemperature) {
  // rest of function...
}",Context,"```java
public class Thermostat {
    private double currentTemperature;

    public double getCurrentTemperature() {
        return currentTemperature;
    }
}

public class TemperatureControl {
    private Thermostat thermostat;

    public TemperatureControl(Thermostat thermostat) {
        this.thermostat = thermostat;
    }

    public void targetTemperature(Object aPlan) {
        double currentTemperature = thermostat.getCurrentTemperature();
        // rest of function...
    }
}
```",0,0,0,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",ZeroShot,"```java
class Order {
    private Warehouse _warehouse;

    public Order(Warehouse warehouse) {
        this._warehouse = warehouse;
    }

    public int getDaysToShip() {
        return this._warehouse.getDaysToShip();
    }
}

class PriorityPlan {
    public int getDaysToShip() {
        // Implementation for priority plan shipping days
    }
}

class PriorityOrder {
    private Order _order;
    private PriorityPlan _priorityPlan;

    public PriorityOrder(Order order, PriorityPlan priorityPlan) {
        this._order = order;
        this._priorityPlan = priorityPlan;
    }

    public int getDaysToShip() {
        return this._priorityPlan.getDaysToShip();
    }
}
```",0,1,1,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Instruc,"```java
class Order {
    private PriorityOrderDelegate delegate;

    public Order(PriorityOrderDelegate delegate) {
        this.delegate = delegate;
    }

    public int getDaysToShip() {
        if (delegate != null) {
            return delegate.getDaysToShip();
        }
        return this._warehouse.daysToShip;
    }
}

class PriorityOrderDelegate {
    private Order order;

    public PriorityOrderDelegate(Order order) {
        this.order = order;
    }

    public int getDaysToShip() {
        return this._priorityPlan.daysToShip;
    }
}
```",1,1,1,1
REPLACE SUBCLASS WITH DELEGATE,"class Order {
  get daysToShip() {
    return this._warehouse.daysToShip;
  }
}

class PriorityOrder extends Order {
  get daysToShip() {
    return this._priorityPlan.daysToShip;
  }
}","class Order {
  get daysToShip() {
    return (this._priorityDelegate)
      ? this._priorityDelegate.daysToShip
      : this._warehouse.daysToShip;
  }
}

class PriorityOrderDelegate {
  get daysToShip() {
    return this._priorityPlan.daysToShip
  }
}",Context,"```java
class Order {
    protected Warehouse _warehouse;

    public int getDaysToShip() {
        return _warehouse.getDaysToShip();
    }
}

class PriorityOrder extends Order {
    protected PriorityPlan _priorityPlan;

    @Override
    public int getDaysToShip() {
        return _priorityPlan.getDaysToShip();
    }
}
```",0,0,0,0
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",ZeroShot,"```java
class List {
    // List methods and fields
}

class Stack {
    private List list;

    public Stack() {
        this.list = new List();
    }

    // Stack methods that delegate to list
}
```",1,1,1,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Instruc,"```java
class List {
    public void push(Object item) {
        // Implementation for pushing an item onto the list
    }

    public Object pop() {
        // Implementation for popping an item from the list
        return null;
    }

    public boolean isEmpty() {
        // Implementation to check if the list is empty
        return true;
    }
}

class Stack {
    private List delegate = new List();

    public void push(Object item) {
        delegate.push(item);
    }
    
    public Object pop() {
        return delegate.pop();
    }

    public boolean isEmpty() {
        return delegate.isEmpty();
    }
}
```",1,1,1,1
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Context,"```java
class List {
    // Add relevant properties and methods for List class
}

class Stack extends List {
    // Add relevant properties and methods for Stack class
}
```",0,0,0,0
REPLACE SUPERCLASS WITH DELEGATE,"class List {...}
class Stack extends List {...}","class Stack {
  constructor() {
    this._storage = new List();
  }
}
class List {...}",Rules,"```java
class List {
    // List class implementation
}

class Stack {
    private List delegate;

    public Stack() {
        this.delegate = new List();
    }

    // Delegation methods to List
}
```",1,1,1,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",ZeroShot,"```java
double basePrice = this._quantity * this._itemPrice;
double discountRate = basePrice > 1000 ? 0.95 : 0.98;
return basePrice * discountRate;
```",0,0,0,0
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Instruc,"```java
if (getBasePrice() > 1000)
  return getBasePrice() * 0.95;
else
  return getBasePrice() * 0.98;

private double getBasePrice() {
    return this._quantity * this._itemPrice;
}
```",1,1,1,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Context,"```java
public double calculatePrice() {
    double basePrice = this._quantity * this._itemPrice;
    double discount = (basePrice > 1000) ? 0.95 : 0.98;
    return basePrice * discount;
}
```",0,0,0,1
REPLACE TEMP WITH QUERY,"const basePrice = this._quantity * this._itemPrice;
if (basePrice > 1000)
  return basePrice * 0.95;
else
  return basePrice * 0.98;","get basePrice() {this._quantity * this._itemPrice;}

// ...

if (this.basePrice > 1000)
  return this.basePrice * 0.95;
else
  return this.basePrice * 0.98;",Rules,"```javascript
if (this._quantity * this._itemPrice > 1000)
  return (this._quantity * this._itemPrice) * 0.95;
else
  return (this._quantity * this._itemPrice) * 0.98;
```",0,0,0,0
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",ZeroShot,"```java
abstract class Employee {
    protected String name;

    public Employee(String name) {
        this.name = name;
    }

    public abstract String getType();
}

class FullTimeEmployee extends Employee {
    public FullTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""FullTime"";
    }
}

class PartTimeEmployee extends Employee {
    public PartTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""PartTime"";
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        if (type.equalsIgnoreCase(""fulltime"")) {
            return new FullTimeEmployee(name);
        } else if (type.equalsIgnoreCase(""parttime"")) {
            return new PartTimeEmployee(name);
        }
        throw new IllegalArgumentException(""Unknown employee type: "" + type);
    }
}
```",1,1,1,1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Instruc,"```java
abstract class Employee {
    protected String name;

    public Employee(String name) {
        this.name = name;
    }

    public abstract String getType();
}

class FullTimeEmployee extends Employee {
    
    public FullTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""FullTime"";
    }
}

class PartTimeEmployee extends Employee {
    
    public PartTimeEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""PartTime"";
    }
}

class ContractEmployee extends Employee {
    
    public ContractEmployee(String name) {
        super(name);
    }

    @Override
    public String getType() {
        return ""Contract"";
    }
}

class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        switch (type) {
            case ""FullTime"":
                return new FullTimeEmployee(name);
            case ""PartTime"":
                return new PartTimeEmployee(name);
            case ""Contract"":
                return new ContractEmployee(name);
            default:
                throw new IllegalArgumentException(""Unknown employee type: "" + type);
        }
    }
}
```",1,1,1,1
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Context,"```java
public class EmployeeFactory {
    public static Employee createEmployee(String name, String type) {
        return new Employee(name, type);
    }
}
```",0,0,0,0
REPLACE TYPE CODE WITH SUBCLASSES,"function createEmployee(name, type) {
  return new Employee(name, type);
}","function createEmployee(name, type) {
  switch (type) {
    case “engineer”: return new Engineer(name);
    case “salesman”: return new Salesman(name);
    case “manager”:  return new Manager (name);
  }",Rules,"```java
class Employee {
    String name;
    EmployeeType type;

    public Employee(String name, EmployeeType type) {
        this.name = name;
        this.type = type;
    }
}

abstract class EmployeeType {}

class FullTimeEmployee extends EmployeeType {}

class PartTimeEmployee extends EmployeeType {}
```",0,1,0,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",ZeroShot,"```java
public class BillingService {
    private Customer customer;

    public BillingService(Customer customer) {
        this.customer = customer;
    }

    public int getTotalOutstandingAndSendBill() {
        int totalOutstanding = calculateTotalOutstanding();
        sendBill();
        return totalOutstanding;
    }

    private int calculateTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToInt(Invoice::getAmount)
                .sum();
    }

    private void sendBill() {
        // Implementation of bill sending logic
    }
}
```",0,1,0,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Instruc,"```java
public class Customer {
    private List<Invoice> invoices;

    public int getTotalOutstanding() {
        return invoices.stream().mapToInt(Invoice::getAmount).sum();
    }

    public void sendBill() {
        // Implementation for sending the bill
    }

    public void getTotalOutstandingAndSendBill() {
        int totalOutstanding = getTotalOutstanding();
        sendBill();
    }
}
```",1,1,1,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Context,"```java
public class BillingService {
    
    private Customer customer;

    public BillingService(Customer customer) {
        this.customer = customer;
    }

    public double getTotalOutstandingAndSendBill() {
        double totalOutstanding = calculateTotalOutstanding();
        sendBill();
        return totalOutstanding;
    }

    private double calculateTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToDouble(Invoice::getAmount)
                .sum();
    }

    private void sendBill() {
        // Implementation for sending the bill
    }
}
```",0,1,0,1
SEPARATE QUERY FROM MODIFIER,"function getTotalOutstandingAndSendBill() {
  const result = customer.invoices.reduce((total, each) => each.amount + total, 0);
  sendBill();
  return result;
}","function totalOutstanding() {
  return customer.invoices.reduce((total, each) => each.amount + total, 0);  
}
function sendBill() {
  emailGateway.send(formatBill(customer));
}",Rules,"```java
public class BillingService {
    public int getTotalOutstanding() {
        return customer.getInvoices().stream()
                .mapToInt(Invoice::getAmount)
                .sum();
    }

    public void sendBill() {
        // Logic to send bill
    }

    public void getTotalOutstandingAndSendBill() {
        int result = getTotalOutstanding();
        sendBill();
    }
}
```",1,1,1,1
