ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CC,CCL,CCO,CI,CLC,CLLC,LDC,LLDC,McCC,NL,NLE,NII,NOI,CD,CLOC,DLOC,TCD,TCLOC,LLOC,LOC,NOS,NUMPAR,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Android Rules,Basic Rules,Brace Rules,Clone Implementation Rules,Clone Metric Rules,Code Size Rules,Comment Rules,Complexity Metric Rules,Controversial Rules,Coupling Metric Rules,Coupling Rules,Design Rules,Documentation Metric Rules,Empty Code Rules,Finalizer Rules,Import Statement Rules,J2EE Rules,JUnit Rules,Jakarta Commons Logging Rules,Java Logging Rules,JavaBean Rules,MigratingToJUnit4 Rules,Migration Rules,Migration13 Rules,Migration14 Rules,Migration15 Rules,Naming Rules,Optimization Rules,Security Code Guideline Rules,Size Metric Rules,Strict Exception Rules,String and StringBuffer Rules,Type Resolution Rules,Unnecessary and Unused Code Rules,Vulnerability Rules,REMOVE_PARAMETER,ADD_PARAMETER,REPLACE_MAGIC_NUMBER_WITH_CONSTANT,REMOVE_ASSIGNMENT_TO_PARAMETERS,INTRODUCE_EXPLAINING_VARIABLE,INLINE_TEMP,REMOVE_CONTROL_FLAG,CONSOLIDATE_COND_EXPRESSION,CONSOLIDATE_DUPLICATE_COND_FRAGMENTS,REPLACE_NESTED_COND_WITH_GUARD_CLAUSES,INLINE_METHOD,EXTRACT_METHOD,REPLACE_EXCEPTION_WITH_TEST,INTRODUCE_ASSERTION,RENAME_METHOD,REPLACE_METHOD_WITH_METHOD_OBJECT,MOVE_METHOD,HIDE_METHOD,INTRODUCE_NULL_OBJECT,Refact_Sum,RMI
L14621,void accessed(),com.thinkaurelius.titan.graphdb.database.idassigner.VertexIDAssigner$PartitionIDPool.accessed()V,L14432,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idassigner\VertexIDAssigner.java,484,9,486,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L14707,long getLastAccess(),com.thinkaurelius.titan.graphdb.database.idassigner.VertexIDAssigner$PartitionIDPool.getLastAccess()J,L14432,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idassigner\VertexIDAssigner.java,488,9,490,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L14720,DirectionID(int id),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.<init>(I)V,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,32,9,34,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62E-05
L14723,int getRelationType(),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getRelationType()I,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,36,9,38,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L14724,int getDirectionInt(),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getDirectionInt()I,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,40,9,42,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L13893,RelationCategory getRelationCategory(),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getRelationCategory()Lcom/thinkaurelius/titan/graphdb/internal/RelationCategory;,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,44,9,53,10,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,10,10,4,0,10,10,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.77E-05
L13876,Direction getDirection(),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getDirection()LDirection;,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,55,9,64,10,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,10,10,4,0,10,10,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.87E-05
L14725,"int getPrefix(boolean hidden, boolean systemType)",com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getPrefix(ZZ)I,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,66,9,69,10,0,0,0,0,0,0,0,0,4,0,0,2,1,0.2,1,0,0.2,1,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.51E-05
L14729,"DirectionID getDirectionID(int relationType, int direction)",com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.getDirectionID(II)Lcom/thinkaurelius/titan/graphdb/database/idhandling/IDHandler$DirectionID;,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,71,9,74,10,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.40E-05
L14732,DirectionID forId(int id),com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$DirectionID.forId(I)Lcom/thinkaurelius/titan/graphdb/database/idhandling/IDHandler$DirectionID;,L13986,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,76,9,83,10,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,8,8,5,1,8,8,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.05E-05
L14770,"EdgeTypeParse(long typeId, DirectionID dirID)",com.thinkaurelius.titan.graphdb.database.idhandling.IDHandler$EdgeTypeParse.<init>(JLcom/thinkaurelius/titan/graphdb/database/idhandling/IDHandler$DirectionID;)V,L13885,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\idhandling\IDHandler.java,134,9,137,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,2,2,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-05
L15349,Condition<TitanElement> apply(Condition<TitanElement> condition),com.thinkaurelius.titan.graphdb.database.IndexSerializer$1.apply(Lcom/thinkaurelius/titan/graphdb/query/condition/Condition;)Lcom/thinkaurelius/titan/graphdb/query/condition/Condition;,L15348,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\IndexSerializer.java,546,21,553,22,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,8,4,1,8,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05
L15455,Result apply(Result<String> result),com.thinkaurelius.titan.graphdb.database.IndexSerializer$2.apply(Lcom/thinkaurelius/titan/diskstorage/indexing/RawQuery$Result;)Lcom/thinkaurelius/titan/diskstorage/indexing/RawQuery$Result;,L15454,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\IndexSerializer.java,653,13,657,14,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,5,1,1,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96E-05
L15521,Object getValue(TransactionConfiguration txConfig),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122460#.getValue(LTransactionConfiguration;)LObject;,L15520,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,14,9,18,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,5,3,1,5,5,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.15E-05
L15523,"void setValue(TransactionBuilder builder, Object value)",com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122460#.setValue(LTransactionBuilder;LObject;)V,L15520,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,20,9,24,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,2,2,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-07
L15526,Class dataType(),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122460#.dataType()LClass;,L15520,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,26,9,29,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L15529,Object getValue(TransactionConfiguration txConfig),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122524#.getValue(LTransactionConfiguration;)LObject;,L15528,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,34,9,37,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L15531,"void setValue(TransactionBuilder builder, Object value)",com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122524#.setValue(LTransactionBuilder;LObject;)V,L15528,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,39,9,43,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,2,2,5,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-07
L15534,Class dataType(),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122524#.dataType()LClass;,L15528,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,44,9,47,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L15537,Object getValue(TransactionConfiguration txConfig),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122579#.getValue(LTransactionConfiguration;)LObject;,L15536,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,51,9,54,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L15539,"void setValue(TransactionBuilder builder, Object value)",com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122579#.setValue(LTransactionBuilder;LObject;)V,L15536,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,56,9,59,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,1,0,0.25,1,3,4,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05
L15542,Class dataType(),com.thinkaurelius.titan.graphdb.database.log.LogTxMeta$122579#.dataType()LClass;,L15536,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\LogTxMeta.java,61,9,64,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L15638,"Entry(TransactionLogHeader header, StaticBuffer content, LogTxStatus status, EnumMap<LogTxMeta, Object> metadata)",com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.<init>(Lcom/thinkaurelius/titan/graphdb/database/log/TransactionLogHeader;Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/graphdb/database/log/LogTxStatus;Ljava/util/EnumMap;)V,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,170,9,179,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,7,4,10,10,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.37E-05
L15643,TransactionLogHeader getHeader(),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getHeader()Lcom/thinkaurelius/titan/graphdb/database/log/TransactionLogHeader;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,181,9,183,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L15644,boolean hasContent(),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.hasContent()Z,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,185,9,187,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L15645,LogTxStatus getStatus(),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getStatus()Lcom/thinkaurelius/titan/graphdb/database/log/LogTxStatus;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,189,9,191,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L15646,"EnumMap<LogTxMeta, Object> getMetadata()",com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getMetadata()Ljava/util/EnumMap;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,193,9,195,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16E-05
L15647,StaticBuffer getContent(),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getContent()Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,197,9,200,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-05
L15648,SecondaryFailures getContentAsSecondaryFailures(Serializer serializer),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getContentAsSecondaryFailures(Lcom/thinkaurelius/titan/graphdb/database/serialize/Serializer;)Lcom/thinkaurelius/titan/graphdb/database/log/TransactionLogHeader$SecondaryFailures;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,202,9,205,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,2,1,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05
L15653,Collection<Modification> getContentAsModifications(Serializer serializer),com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.getContentAsModifications(Lcom/thinkaurelius/titan/graphdb/database/serialize/Serializer;)Ljava/util/Collection;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,207,9,214,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,8,6,1,8,8,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24E-05
L15661,"Collection<Modification> readModifications(Change state, ReadBuffer in, Serializer serializer)",com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Entry.readModifications(Lcom/thinkaurelius/titan/core/log/Change;Lcom/thinkaurelius/titan/diskstorage/ReadBuffer;Lcom/thinkaurelius/titan/graphdb/database/serialize/Serializer;)Ljava/util/Collection;,L15596,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,216,9,225,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,10,9,3,10,10,9,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.86E-05
L15670,"SecondaryFailures(StaticBuffer content, Serializer serializer)",com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$SecondaryFailures.<init>(Lcom/thinkaurelius/titan/diskstorage/StaticBuffer;Lcom/thinkaurelius/titan/graphdb/database/serialize/Serializer;)V,L15649,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,234,9,243,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,10,10,9,2,10,10,9,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.29E-05
L15676,"Modification(Change state, long outVertexId, Entry relationEntry)",com.thinkaurelius.titan.graphdb.database.log.TransactionLogHeader$Modification.<init>(Lcom/thinkaurelius/titan/core/log/Change;JLcom/thinkaurelius/titan/diskstorage/Entry;)V,L15655,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\log\TransactionLogHeader.java,253,9,257,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72E-06
L15763,"EvictionTrigger(long evictionId, Set<Callable<Boolean>> updatedTypeTriggers, Set<String> openInstances)",com.thinkaurelius.titan.graphdb.database.management.ManagementLogger$EvictionTrigger.<init>(JLjava/util/Set;Ljava/util/Set;)V,L15701,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementLogger.java,117,9,122,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,6,4,3,6,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94E-07
L15745,void receivedAcknowledgement(String senderId),com.thinkaurelius.titan.graphdb.database.management.ManagementLogger$EvictionTrigger.receivedAcknowledgement(Ljava/lang/String;)V,L15701,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementLogger.java,124,9,142,10,0,0,0,0,0,0,0,0,5,4,4,1,0,0.05,1,0,0.05,1,19,19,11,1,19,19,11,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000164265
L15735,"SendAckOnTxClose(long evictionId, String originId, Set<? extends TitanTransaction> openTx)",com.thinkaurelius.titan.graphdb.database.management.ManagementLogger$SendAckOnTxClose.<init>(JLjava/lang/String;Ljava/util/Set;)V,L15732,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementLogger.java,151,9,155,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,3,3,5,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73E-06
L15797,void run(),com.thinkaurelius.titan.graphdb.database.management.ManagementLogger$SendAckOnTxClose.run()V,L15732,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementLogger.java,157,9,199,10,0,0,0,0,0,0,0,0,8,3,3,0,14,0.116279,5,0,0.116279,5,38,43,25,0,38,43,25,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000210918
L15809,String getId(),com.thinkaurelius.titan.graphdb.database.management.ManagementLogger$SendAckOnTxClose.getId()Ljava/lang/String;,L15732,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementLogger.java,201,9,203,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-05
L15843,void verifyModification(ConfigOption option),com.thinkaurelius.titan.graphdb.database.management.ManagementSystem$126379#.verifyModification(LConfigOption;)V,L15842,L103,titan-core\src\main\java\com\thinkaurelius\titan\graphdb\database\management\ManagementSystem.java,144,9,160,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0.117647,2,0,0.117647,2,15,17,8,1,15,17,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.43E-05
