Refactoring method,Prompt,Metric,Value
REPLACE FUNCTION WITH COMMAND-L2083,ContextCode,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L2083,ContextCode,Total lines of code,25
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total CC,11
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total method calls,5
REPLACE FUNCTION WITH COMMAND-L2083,RulesCode,Total lines of code,49
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,ZeroShotCode,Total lines of code,4
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2079,FewShotCode,Total lines of code,21
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2079,InstrucCode,Total lines of code,19
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2079,ContextCode,Total lines of code,6
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2079,RulesCode,Total lines of code,12
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,ZeroShotCode,Total lines of code,5
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2075,FewShotCode,Total lines of code,21
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L2075,InstrucCode,Total lines of code,18
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,ContextCode,Total lines of code,8
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2075,RulesCode,Total lines of code,15
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,ZeroShotCode,Total lines of code,26
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total method calls,4
REPLACE FUNCTION WITH COMMAND-L1276,FewShotCode,Total lines of code,33
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,InstrucCode,Total lines of code,33
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total CC,11
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total method calls,6
REPLACE FUNCTION WITH COMMAND-L1276,ContextCode,Total lines of code,32
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total CC,12
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total method calls,3
REPLACE FUNCTION WITH COMMAND-L1276,RulesCode,Total lines of code,24
EXTRACT FUNCTION-L7856,ZeroShotCode,Total CC,0
EXTRACT FUNCTION-L7856,ZeroShotCode,Total method calls,5
EXTRACT FUNCTION-L7856,ZeroShotCode,Total lines of code,18
EXTRACT FUNCTION-L7856,FewShotCode,Total CC,0
EXTRACT FUNCTION-L7856,FewShotCode,Total method calls,4
EXTRACT FUNCTION-L7856,FewShotCode,Total lines of code,14
EXTRACT FUNCTION-L7856,InstrucCode,Total CC,0
EXTRACT FUNCTION-L7856,InstrucCode,Total method calls,4
EXTRACT FUNCTION-L7856,InstrucCode,Total lines of code,15
EXTRACT FUNCTION-L7856,ContextCode,Total CC,0
EXTRACT FUNCTION-L7856,ContextCode,Total method calls,4
EXTRACT FUNCTION-L7856,ContextCode,Total lines of code,15
EXTRACT FUNCTION-L7856,RulesCode,Total CC,0
EXTRACT FUNCTION-L7856,RulesCode,Total method calls,4
EXTRACT FUNCTION-L7856,RulesCode,Total lines of code,15
SPLIT VARIABLE-L3524,ZeroShotCode,Total CC,0
SPLIT VARIABLE-L3524,ZeroShotCode,Total method calls,2
SPLIT VARIABLE-L3524,ZeroShotCode,Total lines of code,27
SPLIT VARIABLE-L3524,FewShotCode,Total CC,0
SPLIT VARIABLE-L3524,FewShotCode,Total method calls,0
SPLIT VARIABLE-L3524,FewShotCode,Total lines of code,8
SPLIT VARIABLE-L3524,InstrucCode,Total CC,0
SPLIT VARIABLE-L3524,InstrucCode,Total method calls,0
SPLIT VARIABLE-L3524,InstrucCode,Total lines of code,8
SPLIT VARIABLE-L3524,ContextCode,Total CC,0
SPLIT VARIABLE-L3524,ContextCode,Total method calls,0
SPLIT VARIABLE-L3524,ContextCode,Total lines of code,6
SPLIT VARIABLE-L3524,RulesCode,Total CC,0
SPLIT VARIABLE-L3524,RulesCode,Total method calls,0
SPLIT VARIABLE-L3524,RulesCode,Total lines of code,10
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total method calls,9
CHANGE FUNCTION DECLARATION-L2447,ZeroShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,FewShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,InstrucCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total method calls,11
CHANGE FUNCTION DECLARATION-L2447,ContextCode,Total lines of code,25
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total CC,5
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L2447,RulesCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,ZeroShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,FewShotCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,InstrucCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total method calls,11
CHANGE FUNCTION DECLARATION-L24470,ContextCode,Total lines of code,25
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total CC,5
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total method calls,7
CHANGE FUNCTION DECLARATION-L24470,RulesCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,ZeroShotCode,Total lines of code,73
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,FewShotCode,Total lines of code,75
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,InstrucCode,Total lines of code,74
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total CC,15
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,ContextCode,Total lines of code,73
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total CC,14
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total method calls,24
CHANGE FUNCTION DECLARATION-L2288,RulesCode,Total lines of code,70
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND-L2588,ZeroShotCode,Total lines of code,4
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2588,FewShotCode,Total lines of code,17
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total method calls,1
REPLACE FUNCTION WITH COMMAND-L2588,InstrucCode,Total lines of code,15
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total method calls,0
REPLACE FUNCTION WITH COMMAND-L2588,ContextCode,Total lines of code,7
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total CC,0
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total method calls,2
REPLACE FUNCTION WITH COMMAND-L2588,RulesCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,ZeroShotCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,FewShotCode,Total lines of code,8
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,InstrucCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,ContextCode,Total lines of code,3
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3072,RulesCode,Total lines of code,3
SPLIT VARIABLE-L5418,ZeroShotCode,Total CC,3
SPLIT VARIABLE-L5418,ZeroShotCode,Total method calls,4
SPLIT VARIABLE-L5418,ZeroShotCode,Total lines of code,18
SPLIT VARIABLE-L5418,FewShotCode,Total CC,3
SPLIT VARIABLE-L5418,FewShotCode,Total method calls,2
SPLIT VARIABLE-L5418,FewShotCode,Total lines of code,13
SPLIT VARIABLE-L5418,InstrucCode,Total CC,3
SPLIT VARIABLE-L5418,InstrucCode,Total method calls,2
SPLIT VARIABLE-L5418,InstrucCode,Total lines of code,13
SPLIT VARIABLE-L5418,ContextCode,Total CC,3
SPLIT VARIABLE-L5418,ContextCode,Total method calls,2
SPLIT VARIABLE-L5418,ContextCode,Total lines of code,12
SPLIT VARIABLE-L5418,RulesCode,Total CC,3
SPLIT VARIABLE-L5418,RulesCode,Total method calls,2
SPLIT VARIABLE-L5418,RulesCode,Total lines of code,14
EXTRACT FUNCTION-L3446,ZeroShotCode,Total CC,1
EXTRACT FUNCTION-L3446,ZeroShotCode,Total method calls,8
EXTRACT FUNCTION-L3446,ZeroShotCode,Total lines of code,11
EXTRACT FUNCTION-L3446,FewShotCode,Total CC,1
EXTRACT FUNCTION-L3446,FewShotCode,Total method calls,9
EXTRACT FUNCTION-L3446,FewShotCode,Total lines of code,14
EXTRACT FUNCTION-L3446,InstrucCode,Total CC,1
EXTRACT FUNCTION-L3446,InstrucCode,Total method calls,9
EXTRACT FUNCTION-L3446,InstrucCode,Total lines of code,15
EXTRACT FUNCTION-L3446,ContextCode,Total CC,1
EXTRACT FUNCTION-L3446,ContextCode,Total method calls,8
EXTRACT FUNCTION-L3446,ContextCode,Total lines of code,11
EXTRACT FUNCTION-L3446,RulesCode,Total CC,1
EXTRACT FUNCTION-L3446,RulesCode,Total method calls,9
EXTRACT FUNCTION-L3446,RulesCode,Total lines of code,15
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,ZeroShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,FewShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,InstrucCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,ContextCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L3949,RulesCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,ZeroShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,FewShotCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,InstrucCode,Total lines of code,4
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,ContextCode,Total lines of code,6
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total CC,0
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total method calls,0
CHANGE FUNCTION DECLARATION-L8052,RulesCode,Total lines of code,4
INLINE VARIABLE-L4884,ZeroShotCode,Total CC,1
INLINE VARIABLE-L4884,ZeroShotCode,Total method calls,3
INLINE VARIABLE-L4884,ZeroShotCode,Total lines of code,9
INLINE VARIABLE-L4884,FewShotCode,Total CC,1
INLINE VARIABLE-L4884,FewShotCode,Total method calls,3
INLINE VARIABLE-L4884,FewShotCode,Total lines of code,9
INLINE VARIABLE-L4884,InstrucCode,Total CC,1
INLINE VARIABLE-L4884,InstrucCode,Total method calls,3
INLINE VARIABLE-L4884,InstrucCode,Total lines of code,9
INLINE VARIABLE-L4884,ContextCode,Total CC,1
INLINE VARIABLE-L4884,ContextCode,Total method calls,5
INLINE VARIABLE-L4884,ContextCode,Total lines of code,16
INLINE VARIABLE-L4884,RulesCode,Total CC,1
INLINE VARIABLE-L4884,RulesCode,Total method calls,3
INLINE VARIABLE-L4884,RulesCode,Total lines of code,9
EXTRACT FUNCTION-L5882,ZeroShotCode,Total CC,4
EXTRACT FUNCTION-L5882,ZeroShotCode,Total method calls,11
EXTRACT FUNCTION-L5882,ZeroShotCode,Total lines of code,27
EXTRACT FUNCTION-L5882,FewShotCode,Total CC,3
EXTRACT FUNCTION-L5882,FewShotCode,Total method calls,10
EXTRACT FUNCTION-L5882,FewShotCode,Total lines of code,21
EXTRACT FUNCTION-L5882,InstrucCode,Total CC,3
EXTRACT FUNCTION-L5882,InstrucCode,Total method calls,10
EXTRACT FUNCTION-L5882,InstrucCode,Total lines of code,21
EXTRACT FUNCTION-L5882,ContextCode,Total CC,3
EXTRACT FUNCTION-L5882,ContextCode,Total method calls,11
EXTRACT FUNCTION-L5882,ContextCode,Total lines of code,24
EXTRACT FUNCTION-L5882,RulesCode,Total CC,3
EXTRACT FUNCTION-L5882,RulesCode,Total method calls,10
EXTRACT FUNCTION-L5882,RulesCode,Total lines of code,21
EXTRACT FUNCTION-L5880,ZeroShotCode,Total CC,4
EXTRACT FUNCTION-L5880,ZeroShotCode,Total method calls,11
EXTRACT FUNCTION-L5880,ZeroShotCode,Total lines of code,29
EXTRACT FUNCTION-L5880,FewShotCode,Total CC,3
EXTRACT FUNCTION-L5880,FewShotCode,Total method calls,10
EXTRACT FUNCTION-L5880,FewShotCode,Total lines of code,21
EXTRACT FUNCTION-L5880,InstrucCode,Total CC,3
EXTRACT FUNCTION-L5880,InstrucCode,Total method calls,10
EXTRACT FUNCTION-L5880,InstrucCode,Total lines of code,21
EXTRACT FUNCTION-L5880,ContextCode,Total CC,3
EXTRACT FUNCTION-L5880,ContextCode,Total method calls,10
EXTRACT FUNCTION-L5880,ContextCode,Total lines of code,21
EXTRACT FUNCTION-L5880,RulesCode,Total CC,3
EXTRACT FUNCTION-L5880,RulesCode,Total method calls,10
EXTRACT FUNCTION-L5880,RulesCode,Total lines of code,21
EXTRACT FUNCTION-L4889,ZeroShotCode,Total CC,1
EXTRACT FUNCTION-L4889,ZeroShotCode,Total method calls,5
EXTRACT FUNCTION-L4889,ZeroShotCode,Total lines of code,16
EXTRACT FUNCTION-L4889,FewShotCode,Total CC,1
EXTRACT FUNCTION-L4889,FewShotCode,Total method calls,5
EXTRACT FUNCTION-L4889,FewShotCode,Total lines of code,16
EXTRACT FUNCTION-L4889,InstrucCode,Total CC,1
EXTRACT FUNCTION-L4889,InstrucCode,Total method calls,4
EXTRACT FUNCTION-L4889,InstrucCode,Total lines of code,13
EXTRACT FUNCTION-L4889,ContextCode,Total CC,1
EXTRACT FUNCTION-L4889,ContextCode,Total method calls,3
EXTRACT FUNCTION-L4889,ContextCode,Total lines of code,10
EXTRACT FUNCTION-L4889,RulesCode,Total CC,1
EXTRACT FUNCTION-L4889,RulesCode,Total method calls,4
EXTRACT FUNCTION-L4889,RulesCode,Total lines of code,13
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total CC,0
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total method calls,6
INTRODUCE ASSERTION-L7126,ZeroShotCode,Total lines of code,7
INTRODUCE ASSERTION-L7126,FewShotCode,Total CC,0
INTRODUCE ASSERTION-L7126,FewShotCode,Total method calls,6
INTRODUCE ASSERTION-L7126,FewShotCode,Total lines of code,8
INTRODUCE ASSERTION-L7126,InstrucCode,Total CC,0
INTRODUCE ASSERTION-L7126,InstrucCode,Total method calls,8
INTRODUCE ASSERTION-L7126,InstrucCode,Total lines of code,9
INTRODUCE ASSERTION-L7126,ContextCode,Total CC,0
INTRODUCE ASSERTION-L7126,ContextCode,Total method calls,6
INTRODUCE ASSERTION-L7126,ContextCode,Total lines of code,7
INTRODUCE ASSERTION-L7126,RulesCode,Total CC,0
INTRODUCE ASSERTION-L7126,RulesCode,Total method calls,7
INTRODUCE ASSERTION-L7126,RulesCode,Total lines of code,8
EXTRACT FUNCTION-L126,ZeroShotCode,Total CC,5
EXTRACT FUNCTION-L126,ZeroShotCode,Total method calls,20
EXTRACT FUNCTION-L126,ZeroShotCode,Total lines of code,34
EXTRACT FUNCTION-L126,FewShotCode,Total CC,4
EXTRACT FUNCTION-L126,FewShotCode,Total method calls,19
EXTRACT FUNCTION-L126,FewShotCode,Total lines of code,27
EXTRACT FUNCTION-L126,InstrucCode,Total CC,4
EXTRACT FUNCTION-L126,InstrucCode,Total method calls,19
EXTRACT FUNCTION-L126,InstrucCode,Total lines of code,25
EXTRACT FUNCTION-L126,ContextCode,Total CC,5
EXTRACT FUNCTION-L126,ContextCode,Total method calls,20
EXTRACT FUNCTION-L126,ContextCode,Total lines of code,33
EXTRACT FUNCTION-L126,RulesCode,Total CC,4
EXTRACT FUNCTION-L126,RulesCode,Total method calls,19
EXTRACT FUNCTION-L126,RulesCode,Total lines of code,25
EXTRACT VARIABLE-L10937,ZeroShotCode,Total CC,4
EXTRACT VARIABLE-L10937,ZeroShotCode,Total method calls,17
EXTRACT VARIABLE-L10937,ZeroShotCode,Total lines of code,22
EXTRACT VARIABLE-L10937,FewShotCode,Total CC,4
EXTRACT VARIABLE-L10937,FewShotCode,Total method calls,16
EXTRACT VARIABLE-L10937,FewShotCode,Total lines of code,19
EXTRACT VARIABLE-L10937,InstrucCode,Total CC,4
EXTRACT VARIABLE-L10937,InstrucCode,Total method calls,16
EXTRACT VARIABLE-L10937,InstrucCode,Total lines of code,19
EXTRACT VARIABLE-L10937,ContextCode,Total CC,4
EXTRACT VARIABLE-L10937,ContextCode,Total method calls,17
EXTRACT VARIABLE-L10937,ContextCode,Total lines of code,22
EXTRACT VARIABLE-L10937,RulesCode,Total CC,4
EXTRACT VARIABLE-L10937,RulesCode,Total method calls,16
EXTRACT VARIABLE-L10937,RulesCode,Total lines of code,24
EXTRACT VARIABLE-L5343,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total method calls,0
EXTRACT VARIABLE-L5343,ZeroShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,FewShotCode,Total CC,0
EXTRACT VARIABLE-L5343,FewShotCode,Total method calls,1
EXTRACT VARIABLE-L5343,FewShotCode,Total lines of code,5
EXTRACT VARIABLE-L5343,InstrucCode,Total CC,0
EXTRACT VARIABLE-L5343,InstrucCode,Total method calls,1
EXTRACT VARIABLE-L5343,InstrucCode,Total lines of code,5
EXTRACT VARIABLE-L5343,ContextCode,Total CC,0
EXTRACT VARIABLE-L5343,ContextCode,Total method calls,1
EXTRACT VARIABLE-L5343,ContextCode,Total lines of code,4
EXTRACT VARIABLE-L5343,RulesCode,Total CC,0
EXTRACT VARIABLE-L5343,RulesCode,Total method calls,1
EXTRACT VARIABLE-L5343,RulesCode,Total lines of code,5
EXTRACT VARIABLE-L3671,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3671,ZeroShotCode,Total method calls,6
EXTRACT VARIABLE-L3671,ZeroShotCode,Total lines of code,12
EXTRACT VARIABLE-L3671,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3671,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3671,FewShotCode,Total lines of code,10
EXTRACT VARIABLE-L3671,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3671,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3671,InstrucCode,Total lines of code,10
EXTRACT VARIABLE-L3671,ContextCode,Total CC,0
EXTRACT VARIABLE-L3671,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3671,ContextCode,Total lines of code,8
EXTRACT VARIABLE-L3671,RulesCode,Total CC,0
EXTRACT VARIABLE-L3671,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3671,RulesCode,Total lines of code,10
EXTRACT VARIABLE-L3692,ZeroShotCode,Total CC,0
EXTRACT VARIABLE-L3692,ZeroShotCode,Total method calls,5
EXTRACT VARIABLE-L3692,ZeroShotCode,Total lines of code,13
EXTRACT VARIABLE-L3692,FewShotCode,Total CC,0
EXTRACT VARIABLE-L3692,FewShotCode,Total method calls,4
EXTRACT VARIABLE-L3692,FewShotCode,Total lines of code,11
EXTRACT VARIABLE-L3692,InstrucCode,Total CC,0
EXTRACT VARIABLE-L3692,InstrucCode,Total method calls,4
EXTRACT VARIABLE-L3692,InstrucCode,Total lines of code,8
EXTRACT VARIABLE-L3692,ContextCode,Total CC,0
EXTRACT VARIABLE-L3692,ContextCode,Total method calls,5
EXTRACT VARIABLE-L3692,ContextCode,Total lines of code,10
EXTRACT VARIABLE-L3692,RulesCode,Total CC,0
EXTRACT VARIABLE-L3692,RulesCode,Total method calls,4
EXTRACT VARIABLE-L3692,RulesCode,Total lines of code,9
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total method calls,11
INTRODUCE ASSERTION-L7413,ZeroShotCode,Total lines of code,18
INTRODUCE ASSERTION-L7413,FewShotCode,Total CC,1
INTRODUCE ASSERTION-L7413,FewShotCode,Total method calls,12
INTRODUCE ASSERTION-L7413,FewShotCode,Total lines of code,18
INTRODUCE ASSERTION-L7413,InstrucCode,Total CC,1
INTRODUCE ASSERTION-L7413,InstrucCode,Total method calls,11
INTRODUCE ASSERTION-L7413,InstrucCode,Total lines of code,17
INTRODUCE ASSERTION-L7413,ContextCode,Total CC,1
INTRODUCE ASSERTION-L7413,ContextCode,Total method calls,16
INTRODUCE ASSERTION-L7413,ContextCode,Total lines of code,33
INTRODUCE ASSERTION-L7413,RulesCode,Total CC,1
INTRODUCE ASSERTION-L7413,RulesCode,Total method calls,11
INTRODUCE ASSERTION-L7413,RulesCode,Total lines of code,18
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total CC,1
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ZeroShotCode,Total lines of code,12
INTRODUCE ASSERTION-L10037,FewShotCode,Total CC,1
INTRODUCE ASSERTION-L10037,FewShotCode,Total method calls,3
INTRODUCE ASSERTION-L10037,FewShotCode,Total lines of code,12
INTRODUCE ASSERTION-L10037,InstrucCode,Total CC,1
INTRODUCE ASSERTION-L10037,InstrucCode,Total method calls,3
INTRODUCE ASSERTION-L10037,InstrucCode,Total lines of code,13
INTRODUCE ASSERTION-L10037,ContextCode,Total CC,0
INTRODUCE ASSERTION-L10037,ContextCode,Total method calls,3
INTRODUCE ASSERTION-L10037,ContextCode,Total lines of code,11
INTRODUCE ASSERTION-L10037,RulesCode,Total CC,0
INTRODUCE ASSERTION-L10037,RulesCode,Total method calls,3
INTRODUCE ASSERTION-L10037,RulesCode,Total lines of code,12
EXTRACT FUNCTION-L1927,ZeroShotCode,Total CC,14
EXTRACT FUNCTION-L1927,ZeroShotCode,Total method calls,14
EXTRACT FUNCTION-L1927,ZeroShotCode,Total lines of code,48
EXTRACT FUNCTION-L1927,FewShotCode,Total CC,15
EXTRACT FUNCTION-L1927,FewShotCode,Total method calls,14
EXTRACT FUNCTION-L1927,FewShotCode,Total lines of code,49
EXTRACT FUNCTION-L1927,InstrucCode,Total CC,15
EXTRACT FUNCTION-L1927,InstrucCode,Total method calls,14
EXTRACT FUNCTION-L1927,InstrucCode,Total lines of code,50
EXTRACT FUNCTION-L1927,ContextCode,Total CC,14
EXTRACT FUNCTION-L1927,ContextCode,Total method calls,14
EXTRACT FUNCTION-L1927,ContextCode,Total lines of code,49
EXTRACT FUNCTION-L1927,RulesCode,Total CC,15
EXTRACT FUNCTION-L1927,RulesCode,Total method calls,14
