Refactoring method,Prompt,Metric,Value
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.3738833435014012
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.15910647371617453
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.3068909706168501
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.13607575433579236
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.2945279649440754
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.21175492148149383
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.2831350015330092
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.15763477608868282
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.6186473345368549
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.6677239826605871
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.2665764168304775
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.2034261673311255
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.2877312898482148
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.20515940967730456
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.28829253882004596
HIDE DELEGATE,RulesCode,CodeBleu,0.14154101288529244
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.16730982001486402
HIDE DELEGATE,InstrucCode,CodeBleu,0.2748738027509477
HIDE DELEGATE,ContextCode,CodeBleu,0.12133922457529209
PULL UP METHOD,RulesCode,CodeBleu,0.44521310279270904
PULL UP METHOD,ZeroShotCode,CodeBleu,0.451146108151781
PULL UP METHOD,InstrucCode,CodeBleu,0.46928448710452586
PULL UP METHOD,ContextCode,CodeBleu,0.4561077237766984
SLIDE STATEMENTS,RulesCode,CodeBleu,0.43869327293893934
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.4494162542171697
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6461010772075338
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3497071553537701
EXTRACT CLASS,RulesCode,CodeBleu,0.3076388993271275
EXTRACT CLASS,ZeroShotCode,CodeBleu,0.3434220854135251
EXTRACT CLASS,InstrucCode,CodeBleu,0.3804591224505621
EXTRACT CLASS,ContextCode,CodeBleu,0.2592112367844938
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.18975395361425626
PULL UP CONSTRUCTOR BODY,RulesCode,CodeBleu,0.4760423871568819
PULL UP CONSTRUCTOR BODY,ZeroShotCode,CodeBleu,0.41301799538799255
PULL UP CONSTRUCTOR BODY,InstrucCode,CodeBleu,0.426041127962349
PULL UP CONSTRUCTOR BODY,ContextCode,CodeBleu,0.3901582985872063
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,CodeBleu,0.28492971531883793
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,CodeBleu,0.28587658443639985
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,CodeBleu,0.28419721034375167
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,CodeBleu,0.25505343590877627
REMOVE SUBCLASS,RulesCode,CodeBleu,0.35749923779133025
REMOVE SUBCLASS,ZeroShotCode,CodeBleu,0.3289728479172433
REMOVE SUBCLASS,InstrucCode,CodeBleu,0.3571633716972892
REMOVE SUBCLASS,ContextCode,CodeBleu,0.32692251080943724
INTRODUCE PARAMETER OBJECT,RulesCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,ZeroShotCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,InstrucCode,CodeBleu,0.25
INTRODUCE PARAMETER OBJECT,ContextCode,CodeBleu,0.25
SPLIT LOOP,ZeroShotCode,CodeBleu,0.3594552886511526
SPLIT LOOP,InstrucCode,CodeBleu,0.6236329333336487
SPLIT LOOP,ContextCode,CodeBleu,0.21679327621111633
REPLACE PRIMITIVE WITH OBJECT,RulesCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,CodeBleu,0.28883993410035785
REPLACE PRIMITIVE WITH OBJECT,ContextCode,CodeBleu,0.25
MOVE STATEMENTS TO CALLERS,ZeroShotCode,CodeBleu,0.15833333333333333
MOVE STATEMENTS TO CALLERS,InstrucCode,CodeBleu,0.15833333333333333
MOVE STATEMENTS TO CALLERS,ContextCode,CodeBleu,0.13925343751700114
INLINE CLASS,RulesCode,CodeBleu,0.4335570984679965
INLINE CLASS,ZeroShotCode,CodeBleu,0.31997449368874725
INLINE CLASS,InstrucCode,CodeBleu,0.43672291647793887
INLINE CLASS,ContextCode,CodeBleu,0.31997449368874725
REMOVE MIDDLE MAN,RulesCode,CodeBleu,0.0625
REMOVE MIDDLE MAN,ZeroShotCode,CodeBleu,0.1875
REMOVE MIDDLE MAN,InstrucCode,CodeBleu,0.1875
REMOVE MIDDLE MAN,ContextCode,CodeBleu,0.1875
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.16163031066859884
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.12986080358175298
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.3117837793985293
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.12986080358175298
PULL UP FIELD,RulesCode,CodeBleu,0.5787088706571615
PULL UP FIELD,ZeroShotCode,CodeBleu,0.4779932888669377
PULL UP FIELD,InstrucCode,CodeBleu,0.6670298095307261
PULL UP FIELD,ContextCode,CodeBleu,0.5510377512500426
PRESERVE WHOLE OBJECT,RulesCode,CodeBleu,0.29775244127914624
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.29287484352435483
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.2930022703506059
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.29464797506685725
SPLIT PHASE,ZeroShotCode,CodeBleu,0.1344931539323893
SPLIT PHASE,InstrucCode,CodeBleu,0.18320260226905846
SPLIT PHASE,ContextCode,CodeBleu,0.13437389172349998
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.3221797570792647
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.32004685839189884
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.3176559187528465
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.31855844558951046
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.28334285540218956
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.36478317636789237
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.20670253095752078
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.2888871495798844
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.2531728638655987
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.28726144483756627
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.2888871495798844
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.2509387464581046
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.2219457146560701
PUSH DOWN METHOD,RulesCode,CodeBleu,0.44420891409588004
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.4261171265414625
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.4334130052561479
PUSH DOWN METHOD,ContextCode,CodeBleu,0.42903114558078465
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6172767393114258
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.37669542023246055
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.6571822461558702
EXTRACT FUNCTION,ContextCode,CodeBleu,0.2065522234322914
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5561006360181759
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5502349612691346
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.5869906742255472
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.13655778548785438
EXTRACT VARIABLE,RulesCode,CodeBleu,0.66273503359055
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.2665722903591813
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.66273503359055
EXTRACT VARIABLE,ContextCode,CodeBleu,0.6797759969406725
INLINE VARIABLE,RulesCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,InstrucCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ContextCode,CodeBleu,0.3112029159479322
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.30339895633905134
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.3070071748403566
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.3035875576360462
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.30744376361035214
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.11712041806534107
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.11736601577276884
PUSH DOWN FIELD,RulesCode,CodeBleu,0.5621480183042529
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,ContextCode,CodeBleu,0.4984437072158889
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.9501403188824971
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5512593172347401
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.9501403188824971
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.519955676842734
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.34965015219887335
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.23228365906022913
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.1487200340255462
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.23205336735887955
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.19123208973757544
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.21524400499705917
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.2153978789186038
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.1523355194797675
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.31342382470942687
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.31443168307299646
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.3125848933759423
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.2745674876707693
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.14181390113681686
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.25312768027649324
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.3281119716498626
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.33431253386504856
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.31284272675169567
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.06909490241531985
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.3034473102985467
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.04877901284774695
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.18193289858672546
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.21813938526715904
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.3756554509005083
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.1459268189305054
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.10726850828923318
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.09489732138503541
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.15793403807172768
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.35625515328247725
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.17220691981314365
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.3695584203889958
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.1019261507426974
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.2918005660745808
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.2918005660745808
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.3907310104721523
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.2571832793967224
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.19649774140728393
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.1570723005805047
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.1570723005805047
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.18556941585865042
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.3013702843680958
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.31022752563250633
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.302259098241248
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.2802763351579682
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
RENAME FIELD,ZeroShotCode,CodeBleu,0.3439122285117788
RENAME FIELD,InstrucCode,CodeBleu,0.34871625916365717
RENAME FIELD,ContextCode,CodeBleu,0.34288283443305057
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.03571428571428571
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.3076978017185865
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.25302349227771803
MOVE FUNCTION,RulesCode,CodeBleu,0.5632898466878816
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.30093511630107106
MOVE FUNCTION,InstrucCode,CodeBleu,0.304674126234216
MOVE FUNCTION,ContextCode,CodeBleu,0.3031926168748249
SPLIT VARIABLE,RulesCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,InstrucCode,CodeBleu,0.5571553173562882
SPLIT VARIABLE,ContextCode,CodeBleu,0.6325328328740156
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.2350393127235031
REPLACE QUERY WITH PARAMETER,InstrucCode,CodeBleu,0.5553531029000685
REPLACE QUERY WITH PARAMETER,ContextCode,CodeBleu,0.36846412966321973
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.25
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.26068007281458533
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.29024082070397755
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.25
REMOVE DEAD CODE,ZeroShotCode,CodeBleu,0.25
REMOVE DEAD CODE,InstrucCode,CodeBleu,0.25
REMOVE DEAD CODE,ContextCode,CodeBleu,0.25
RENAME VARIABLE,ZeroShotCode,CodeBleu,0.6317022099021907
RENAME VARIABLE,InstrucCode,CodeBleu,0.79509373332928
RENAME VARIABLE,ContextCode,CodeBleu,0.6942022099021907
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,CodeBleu,0.25884844567994053
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,CodeBleu,0.3481602703293842
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,CodeBleu,0.4181787781931176
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,CodeBleu,0.21174450326822492
INLINE FUNCTION,RulesCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,ZeroShotCode,CodeBleu,0.5522924136267626
INLINE FUNCTION,InstrucCode,CodeBleu,0.47020848770634344
INLINE FUNCTION,ContextCode,CodeBleu,0.37403959196687697
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,CodeBleu,0.3359508775108915
COMBINE FUNCTIONS INTO CLASS,InstrucCode,CodeBleu,0.33609829440399824
COMBINE FUNCTIONS INTO CLASS,ContextCode,CodeBleu,0.3335443812758051
MOVE FIELD,RulesCode,CodeBleu,0.3928086766860202
MOVE FIELD,ZeroShotCode,CodeBleu,0.32138010525744876
MOVE FIELD,InstrucCode,CodeBleu,0.3181074245472313
MOVE FIELD,ContextCode,CodeBleu,0.32138010525744876
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.3738833435014012
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.1526810660259032
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.2386507486410987
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.17115181134263452
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.2945279649440754
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.21175492148149383
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.17303621816196402
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.15763477608868282
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.23491504641715416
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.6416638751104924
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.2665764168304775
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.20607144265697
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.2886415682632366
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.28940477599030334
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.28829253882004596
HIDE DELEGATE,RulesCode,CodeBleu,0.14154101288529244
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.16730982001486402
HIDE DELEGATE,InstrucCode,CodeBleu,0.25345807412677074
HIDE DELEGATE,ContextCode,CodeBleu,0.12133922457529209
PULL UP METHOD,RulesCode,CodeBleu,0.45397589933359594
PULL UP METHOD,ZeroShotCode,CodeBleu,0.45298712790107715
PULL UP METHOD,InstrucCode,CodeBleu,0.4418474719989398
PULL UP METHOD,ContextCode,CodeBleu,0.44792958589124177
SLIDE STATEMENTS,RulesCode,CodeBleu,0.4578693346196504
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3811818324831887
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.3497071553537701
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3497071553537701
EXTRACT CLASS,RulesCode,CodeBleu,0.3436789581409842
EXTRACT CLASS,ZeroShotCode,CodeBleu,0.34429813946070004
EXTRACT CLASS,InstrucCode,CodeBleu,0.3431392837041645
EXTRACT CLASS,ContextCode,CodeBleu,0.2592112367844938
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.19048184514783822
PULL UP CONSTRUCTOR BODY,RulesCode,CodeBleu,0.4760423871568819
PULL UP CONSTRUCTOR BODY,ZeroShotCode,CodeBleu,0.4117676341118156
PULL UP CONSTRUCTOR BODY,InstrucCode,CodeBleu,0.4614621425080328
PULL UP CONSTRUCTOR BODY,ContextCode,CodeBleu,0.3868649707052595
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,CodeBleu,0.2862188499713457
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,CodeBleu,0.2862188499713457
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,CodeBleu,0.3255278623900857
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,CodeBleu,0.25505343590877627
REMOVE SUBCLASS,RulesCode,CodeBleu,0.35749923779133025
REMOVE SUBCLASS,ZeroShotCode,CodeBleu,0.3289728479172433
REMOVE SUBCLASS,InstrucCode,CodeBleu,0.35749923779133025
REMOVE SUBCLASS,ContextCode,CodeBleu,0.3255264657202565
INTRODUCE PARAMETER OBJECT,RulesCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,ZeroShotCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,InstrucCode,CodeBleu,0.25
INTRODUCE PARAMETER OBJECT,ContextCode,CodeBleu,0.25
SPLIT LOOP,ZeroShotCode,CodeBleu,0.3953516139739939
SPLIT LOOP,InstrucCode,CodeBleu,0.3953516139739939
SPLIT LOOP,ContextCode,CodeBleu,0.21679327621111633
REPLACE PRIMITIVE WITH OBJECT,RulesCode,CodeBleu,0.28910721357444646
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,CodeBleu,0.25
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,CodeBleu,0.25
REPLACE PRIMITIVE WITH OBJECT,ContextCode,CodeBleu,0.25
MOVE STATEMENTS TO CALLERS,ZeroShotCode,CodeBleu,0.15833333333333333
MOVE STATEMENTS TO CALLERS,InstrucCode,CodeBleu,0.29224324987721556
MOVE STATEMENTS TO CALLERS,ContextCode,CodeBleu,0.14005570852342208
INLINE CLASS,RulesCode,CodeBleu,0.4395119733893169
INLINE CLASS,ZeroShotCode,CodeBleu,0.3566340215449196
INLINE CLASS,InstrucCode,CodeBleu,0.3594688143312319
INLINE CLASS,ContextCode,CodeBleu,0.3569079510320613
REMOVE MIDDLE MAN,RulesCode,CodeBleu,0.1875
REMOVE MIDDLE MAN,ZeroShotCode,CodeBleu,0.125
REMOVE MIDDLE MAN,InstrucCode,CodeBleu,0.125
REMOVE MIDDLE MAN,ContextCode,CodeBleu,0.1875
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.16163031066859884
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.12986080358175298
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.30171511913003807
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.12986080358175298
PULL UP FIELD,RulesCode,CodeBleu,0.5787088706571615
PULL UP FIELD,ZeroShotCode,CodeBleu,0.5073768432469925
PULL UP FIELD,InstrucCode,CodeBleu,0.6670298095307261
PULL UP FIELD,ContextCode,CodeBleu,0.5510377512500426
PRESERVE WHOLE OBJECT,RulesCode,CodeBleu,0.33941910794581287
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.33744725969443906
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.25
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.2944544179390337
SPLIT PHASE,ZeroShotCode,CodeBleu,0.13437389172349998
SPLIT PHASE,InstrucCode,CodeBleu,0.21013804922680213
SPLIT PHASE,ContextCode,CodeBleu,0.13437389172349998
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.28899769839935113
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.3187947405138286
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.3196765306394114
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.31834422580797095
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.31472192680165884
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.430215230311077
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.20670253095752078
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.1174603135756435
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.1174603135756435
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.29020906827062903
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.2531728638655987
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.19640934812620836
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.2504494900048319
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.19480156302167487
PUSH DOWN METHOD,RulesCode,CodeBleu,0.44539385000062615
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.4261171265414625
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.18151838769697856
PUSH DOWN METHOD,ContextCode,CodeBleu,0.4327216777136733
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6221458285925052
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.2326007851501993
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.6571822461558702
EXTRACT FUNCTION,ContextCode,CodeBleu,0.23256676223971046
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5502349612691346
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5502349612691346
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.6296760843638636
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.13655778548785438
EXTRACT VARIABLE,RulesCode,CodeBleu,0.6523183669238833
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.2874056236925146
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.66273503359055
EXTRACT VARIABLE,ContextCode,CodeBleu,0.4495384434430838
INLINE VARIABLE,RulesCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,InstrucCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ContextCode,CodeBleu,0.3112029159479322
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.3035875576360462
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.3055575290844963
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.3035875576360462
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.3079176305517944
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.11736601577276884
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.13518389736130967
PUSH DOWN FIELD,RulesCode,CodeBleu,0.5621480183042529
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.549861924799566
