Refactoring method,Prompt,Metric,Value
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.2819648909921102
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.27314694001456935
EXTRACT VARIABLE,ContextCode,CodeBleu,0.345500433820932
EXTRACT VARIABLE,RulesCode,CodeBleu,0.40779421651779413
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.40464136366446213
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.40779421651779413
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.46611850010000266
EXTRACT VARIABLE,ContextCode,CodeBleu,0.38047533334035055
EXTRACT VARIABLE,RulesCode,CodeBleu,0.5531651224890713
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.5531651224890713
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.5624972231039096
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.5509977849985257
EXTRACT VARIABLE,ContextCode,CodeBleu,0.5460832872990116
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.578257998180135
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.5525609151212509
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5952787001582127
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.6066106980498392
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.5154752464916422
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.617717009251101
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.649953981266186
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.6941984737616151
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.588597141305652
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.7352034383722366
EXTRACT FUNCTION,RulesCode,CodeBleu,0.41065605507392006
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.42657026490796035
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.4072835410292129
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.4086644199331012
EXTRACT FUNCTION,ContextCode,CodeBleu,0.34955897600955477
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5197824470433283
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5909145088382284
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.4625319986030515
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5983371675633269
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7005477897611918
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.6617351639429638
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.6249502643116301
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.7161380286494768
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5980014630741322
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.8132961054676995
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5463092974293774
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5877390012955215
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.8105521452083224
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.5732837384775663
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6404138597783073
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.4732964180415896
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.6798982153814791
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.4024370114218151
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.4024370114218151
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6390229615873869
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.39991456697680955
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.4150037026290813
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.4667802582478652
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.400884972199365
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.3869455407976941
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5127337773703675
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5187353347728554
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.49183303963223635
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5438292072126678
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3610959222455532
SLIDE STATEMENTS,RulesCode,CodeBleu,0.4438153342857432
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.4685162975409556
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.42460379732053544
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5617880178572204
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6090476248532709
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.551453526778676
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6301273701158641
SLIDE STATEMENTS,ContextCode,CodeBleu,0.5059753925926734
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5892621718261343
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5606015022748114
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.5543664084994707
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.5993706121004895
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.5087213762973655
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6235996610887782
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5172680186151628
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5034336407910134
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5873015892789994
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4450186401357056
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6826282748803629
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6917235013307427
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.7106457785405766
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.7098402676267084
SLIDE STATEMENTS,ContextCode,CodeBleu,0.660008713354658
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5590572027821543
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5266518663072903
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.44877841123985107
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5141172719074568
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4285473315786096
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5996632305824551
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.37660252551872325
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.607593448706897
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6131579370626846
SLIDE STATEMENTS,ContextCode,CodeBleu,0.355783213042857
SLIDE STATEMENTS,RulesCode,CodeBleu,0.42341327152528196
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.547250563320328
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6015325732351191
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5214741345676634
SLIDE STATEMENTS,ContextCode,CodeBleu,0.47632906836828615
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.4043809000585523
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5705486180451989
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.40489877443461825
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.563208069464957
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.45088369934404193
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.6084940947650045
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.5980148926093607
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.6250181077788886
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5990807577596663
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.6361153393474648
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.5712149014059502
INTRODUCE SPECIAL CASE,FewShotCode,CodeBleu,0.5797161613095781
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.552419907743846
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.5817251739962955
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.6058479217044852
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.3838456387505964
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.503430379959693
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.380174083909921
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3669117615680176
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.5119087294118777
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.5391256039239837
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,FewShotCode,CodeBleu,0.5533654552167149
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5943891580195945
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.5205938234702532
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.5323263967884895
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6227950278937135
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.654373770898927
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5230961476143824
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5460775921261467
SLIDE STATEMENTS,ContextCode,CodeBleu,0.7241567082763788
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5743459502890519
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6609037502699082
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5674263415143921
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5976593755693763
SLIDE STATEMENTS,ContextCode,CodeBleu,0.5077011966184545
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.4740928975471433
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.4564365909435174
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.5710849773295865
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6127629120761824
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.5695037272329864
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5945576290236574
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.5947739299540662
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.5506714270661166
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.6820687808329985
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.649986434588958
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.4808209885102549
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.4868312741018987
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.48989903753775166
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.4804859142723371
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.646874489197168
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.4868657148406436
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.48935103934756935
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.6283733797933795
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.4857057891262813
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.6224719023304784
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.5592581433417081
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.5469878698360048
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.38482957025540754
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.5796361849128694
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.6102296429342122
EXTRACT FUNCTION,RulesCode,CodeBleu,0.5339490540458784
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5000371196239419
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.4728451611225224
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5003507801106539
EXTRACT FUNCTION,ContextCode,CodeBleu,0.355948547793316
SPLIT VARIABLE,RulesCode,CodeBleu,0.5975933337719932
SPLIT VARIABLE,FewShotCode,CodeBleu,0.603406029419078
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6726383619634718
SPLIT VARIABLE,InstrucCode,CodeBleu,0.603406029419078
SPLIT VARIABLE,ContextCode,CodeBleu,0.6726383619634718
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5394132026033406
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.599446285366772
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.3518866269961679
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5502672567010615
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5589189679984661
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5869840224523442
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.4482321509722512
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.3676189996969008
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.6102504213470997
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.47203697883179385
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.4816980628724002
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.4175726408610262
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.423239852682277
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.44676120914217826
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.1642619963450103
REPLACE FUNCTION WITH COMMAND,FewShotCode,CodeBleu,0.1754655686982398
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.10547226764606518
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.19570860511303573
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.10547226764606518
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5743824641417302
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.5757758082142918
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.642598515683425
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.614837609843041
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7987050858148086
SPLIT VARIABLE,RulesCode,CodeBleu,0.6906098736657428
SPLIT VARIABLE,FewShotCode,CodeBleu,0.6691673973836325
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.5218252807708529
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6240798199222974
SPLIT VARIABLE,ContextCode,CodeBleu,0.5219377715051204
EXTRACT FUNCTION,RulesCode,CodeBleu,0.4421299330151858
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.47167558776676644
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.6013759120328062
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.4480448576509034
EXTRACT FUNCTION,ContextCode,CodeBleu,0.5377002529971608
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.2197746033159431
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.15383679172986758
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.24474588263895847
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.31775416633416725
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.15491537482909448
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.26007633973174304
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.35244963618542524
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.21232158473100626
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.32343153861602464
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.21232158473100626
INLINE VARIABLE,RulesCode,CodeBleu,0.5225443071129053
INLINE VARIABLE,FewShotCode,CodeBleu,0.4861510591095536
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.4832721052498614
INLINE VARIABLE,InstrucCode,CodeBleu,0.5225443071129053
INLINE VARIABLE,ContextCode,CodeBleu,0.46959660619657795
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6194098361849595
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5599452762863613
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.7493766162118888
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5908867841885275
EXTRACT FUNCTION,ContextCode,CodeBleu,0.6767161928017227
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6081156905860252
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.6302457432651334
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.5554040602450752
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.6052167282343578
EXTRACT FUNCTION,ContextCode,CodeBleu,0.6080803012243223
EXTRACT FUNCTION,RulesCode,CodeBleu,0.6053347616252602
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.5677183608529865
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.5992482514755493
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5466405793634277
EXTRACT FUNCTION,ContextCode,CodeBleu,0.6116003552062063
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.48004920066527534
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.4453165684535361
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5779409376275938
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.46578448502313563
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.6316481844695025
EXTRACT FUNCTION,RulesCode,CodeBleu,0.5911545326180242
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.580701452856986
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.6235884270461961
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.5629450764011038
EXTRACT FUNCTION,ContextCode,CodeBleu,0.5424707144101506
EXTRACT VARIABLE,RulesCode,CodeBleu,0.4576129092747062
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.44515197469694945
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.47639963442989336
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.45299993635004443
EXTRACT VARIABLE,ContextCode,CodeBleu,0.5142753130132056
EXTRACT VARIABLE,RulesCode,CodeBleu,0.2819648909921102
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.3814703785508261
EXTRACT VARIABLE,ContextCode,CodeBleu,0.345500433820932
EXTRACT VARIABLE,RulesCode,CodeBleu,0.40779421651779413
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.3955305986731473
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.40779421651779413
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.46611850010000266
EXTRACT VARIABLE,ContextCode,CodeBleu,0.42017929194807313
EXTRACT VARIABLE,RulesCode,CodeBleu,0.5531651224890713
EXTRACT VARIABLE,FewShotCode,CodeBleu,0.5501465861229493
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.5624972231039096
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.5509977849985257
EXTRACT VARIABLE,ContextCode,CodeBleu,0.5460832872990116
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5552863322806467
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.5480494630999398
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.5952147201089987
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.5895380273211519
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.43589760355077845
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.5404709025927967
INTRODUCE ASSERTION,FewShotCode,CodeBleu,0.7039035399221127
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.7039035399221127
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.583534267729144
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.7352034383722366
EXTRACT FUNCTION,RulesCode,CodeBleu,0.465466341875563
EXTRACT FUNCTION,FewShotCode,CodeBleu,0.4795567717443203
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.44836413720762847
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.413573481010419
EXTRACT FUNCTION,ContextCode,CodeBleu,0.34955897600955477
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.5638772268237222
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.4948861911182878
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.6853576491156217
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.5351709662417873
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.4625319986030515
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.6714322598789972
CHANGE FUNCTION DECLARATION,FewShotCode,CodeBleu,0.6220570526198841
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.7161380286494768
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.6220570526198841
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.7232531471373861
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5480901726687203
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5877390012955215
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.5048728265572244
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.582870812012669
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6404138597783073
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.4502406391529664
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.4370992021343848
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.4024370114218151
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.4926240932492204
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.6504145136228656
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.3959814341027331
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.41471543686086393
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.3830258482595388
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.39178203617175816
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.5107949875883172
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5064846212689998
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5151215546555808
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5090297115181399
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5529436481514317
SLIDE STATEMENTS,ContextCode,CodeBleu,0.34518591233273654
SLIDE STATEMENTS,RulesCode,CodeBleu,0.3917711715207733
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.44296000729921126
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.41348086280800833
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3959890305496816
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5854055945506905
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5697172214921638
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.5471846474105011
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6298854990616131
SLIDE STATEMENTS,ContextCode,CodeBleu,0.5059753925926734
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.5753560166408253
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.5475014578154354
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.551867283492165
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.5854983571069649
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.5059753925926734
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5924331053884553
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5016429916399293
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.558533013311904
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5144013962352131
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4147808321711618
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6836593342716719
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.6887707870439599
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6990222917485027
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.7111356044142731
SLIDE STATEMENTS,ContextCode,CodeBleu,0.6679395665192436
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5590791794705159
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5359260740191575
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.4630075452288472
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5597872655842545
SLIDE STATEMENTS,ContextCode,CodeBleu,0.42067251216443224
SLIDE STATEMENTS,RulesCode,CodeBleu,0.599408805653393
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.37125946163817036
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.6020365818040511
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6131579370626846
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4853458669405455
SLIDE STATEMENTS,RulesCode,CodeBleu,0.5279858286509003
SLIDE STATEMENTS,FewShotCode,CodeBleu,0.5576640775896906
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.47174250896892167
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.5182357749761433
SLIDE STATEMENTS,ContextCode,CodeBleu,0.4898746307704671
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.4208065534120796
CONSOLIDATE CONDITIONAL EXPRESSION,FewShotCode,CodeBleu,0.4566854195907101
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.47589018087079704
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.36144055890537863
