Refactoring method,Prompt,Metric,Value
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.3715330476253875
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.3715330476253875
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.3361210846057004
SPLIT PHASE,ZeroShotCode,CodeBleu,0.14490982059905597
SPLIT PHASE,InstrucCode,CodeBleu,0.22341221458989302
SPLIT PHASE,ContextCode,CodeBleu,0.11786976582639459
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.31934880410247396
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.3239313947879403
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.3154010558243045
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.3773012328164945
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.24224997295438305
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.4241101434866795
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.2816960248105488
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.321503061986258
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.2927922482101404
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.29020906827062903
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.2888871495798844
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.20786687448048152
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.20786687448048152
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.263742925597946
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.20786687448048152
PUSH DOWN METHOD,RulesCode,CodeBleu,0.6084568778483963
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.4811427432460643
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.6084568778483963
PUSH DOWN METHOD,ContextCode,CodeBleu,0.4752624335090599
EXTRACT FUNCTION,RulesCode,CodeBleu,0.21314944232271754
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.23573853310311538
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.23721895523794884
EXTRACT FUNCTION,ContextCode,CodeBleu,0.21314944232271754
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.6225473270339819
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.591614770397171
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.7028698637704844
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.16691970243491128
EXTRACT VARIABLE,RulesCode,CodeBleu,0.6844482666223848
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.6844482666223848
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.7068790829845132
EXTRACT VARIABLE,ContextCode,CodeBleu,0.6509740580836979
INLINE VARIABLE,RulesCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,InstrucCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ContextCode,CodeBleu,0.7520331870386536
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.30497105580740225
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.30497105580740225
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.31455924148580233
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.30744376361035214
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.20282896680902546
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.14794581194136727
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.20282896680902546
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.11696638438401717
PUSH DOWN FIELD,RulesCode,CodeBleu,0.5460418984870332
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.5188639045273611
PUSH DOWN FIELD,ContextCode,CodeBleu,0.5075985127022635
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.9501403188824971
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5512593172347401
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.9126491381932047
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.5512593172347401
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.3558797858255887
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.3500335611215855
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.3067798575977292
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.3067798575977292
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.35767950724118625
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.17986845337393909
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.3161033664092746
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.3161033664092746
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.3135219714665609
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.1910680895481165
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.14861900610792136
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.14231247761634866
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.7638120873454706
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.8376005163830199
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.8376005163830199
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.42707452167170173
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.03676039874206178
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.03676039874206178
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.04877901284774695
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.34994515090108114
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.34852768801752415
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.22585708921112624
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.3648648267133018
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.21540270610576606
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.2628615473891763
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.13878392976849024
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.271803777970822
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.14426758788662253
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.5085012106120079
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.5085012106120079
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.20776438581048
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.17885384595754444
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.3025135533220086
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.6235354421473287
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.3025135533220086
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
RENAME FIELD,ZeroShotCode,CodeBleu,0.7172091679931549
RENAME FIELD,InstrucCode,CodeBleu,0.3424340818820513
RENAME FIELD,ContextCode,CodeBleu,0.34871625916365717
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.1815949208491466
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.1815949208491466
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.1815949208491466
MOVE FUNCTION,RulesCode,CodeBleu,0.6913156879157845
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.31358261958058803
MOVE FUNCTION,InstrucCode,CodeBleu,0.3458389688485122
MOVE FUNCTION,ContextCode,CodeBleu,0.3034298347574588
SPLIT VARIABLE,RulesCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6181742757887203
SPLIT VARIABLE,ContextCode,CodeBleu,0.6325328328740156
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.26940888261639095
REPLACE QUERY WITH PARAMETER,InstrucCode,CodeBleu,0.6680376510759893
REPLACE QUERY WITH PARAMETER,ContextCode,CodeBleu,0.23950639262139733
INTRODUCE SPECIAL CASE,RulesCode,CodeBleu,0.2903480096267485
INTRODUCE SPECIAL CASE,ZeroShotCode,CodeBleu,0.2904345244333031
INTRODUCE SPECIAL CASE,InstrucCode,CodeBleu,0.300508447748812
INTRODUCE SPECIAL CASE,ContextCode,CodeBleu,0.2633706600984478
REMOVE DEAD CODE,ZeroShotCode,CodeBleu,0.25
REMOVE DEAD CODE,InstrucCode,CodeBleu,0.25
REMOVE DEAD CODE,ContextCode,CodeBleu,0.25
RENAME VARIABLE,ZeroShotCode,CodeBleu,0.6942022099021907
RENAME VARIABLE,InstrucCode,CodeBleu,0.6942022099021907
RENAME VARIABLE,ContextCode,CodeBleu,0.6942022099021907
REPLACE TYPE CODE WITH SUBCLASSES,RulesCode,CodeBleu,0.4416863748789663
REPLACE TYPE CODE WITH SUBCLASSES,ZeroShotCode,CodeBleu,0.45013263556730554
REPLACE TYPE CODE WITH SUBCLASSES,InstrucCode,CodeBleu,0.44562545692919736
REPLACE TYPE CODE WITH SUBCLASSES,ContextCode,CodeBleu,0.21174450326822492
INLINE FUNCTION,RulesCode,CodeBleu,0.46513290501479837
INLINE FUNCTION,ZeroShotCode,CodeBleu,0.46513290501479837
INLINE FUNCTION,InstrucCode,CodeBleu,0.46513290501479837
INLINE FUNCTION,ContextCode,CodeBleu,0.4151329050147984
COMBINE FUNCTIONS INTO CLASS,ZeroShotCode,CodeBleu,0.3373103814438692
COMBINE FUNCTIONS INTO CLASS,InstrucCode,CodeBleu,0.38629349613711556
COMBINE FUNCTIONS INTO CLASS,ContextCode,CodeBleu,0.28418146172151476
MOVE FIELD,RulesCode,CodeBleu,0.4227322569778942
MOVE FIELD,ZeroShotCode,CodeBleu,0.3887645823155709
MOVE FIELD,InstrucCode,CodeBleu,0.3878566324449531
MOVE FIELD,ContextCode,CodeBleu,0.32138010525744876
REPLACE TEMP WITH QUERY,RulesCode,CodeBleu,0.37373077651508174
REPLACE TEMP WITH QUERY,ZeroShotCode,CodeBleu,0.4438322495938076
REPLACE TEMP WITH QUERY,InstrucCode,CodeBleu,0.37373077651508174
REPLACE TEMP WITH QUERY,ContextCode,CodeBleu,0.16603850121887784
CHANGE VALUE TO REFERENCE,RulesCode,CodeBleu,0.21175492148149383
CHANGE VALUE TO REFERENCE,ZeroShotCode,CodeBleu,0.31175492148149386
CHANGE VALUE TO REFERENCE,InstrucCode,CodeBleu,0.19096483244258528
CHANGE VALUE TO REFERENCE,ContextCode,CodeBleu,0.15763477608868282
MOVE STATEMENTS INTO FUNCTION,ZeroShotCode,CodeBleu,0.23478197526682137
MOVE STATEMENTS INTO FUNCTION,InstrucCode,CodeBleu,0.7995928841131051
MOVE STATEMENTS INTO FUNCTION,ContextCode,CodeBleu,0.2679012611889334
SEPARATE QUERY FROM MODIFIER,RulesCode,CodeBleu,0.3147880005045712
SEPARATE QUERY FROM MODIFIER,ZeroShotCode,CodeBleu,0.24841877823210273
SEPARATE QUERY FROM MODIFIER,InstrucCode,CodeBleu,0.3150854448987694
SEPARATE QUERY FROM MODIFIER,ContextCode,CodeBleu,0.17488814663637073
HIDE DELEGATE,RulesCode,CodeBleu,0.1207076795519591
HIDE DELEGATE,ZeroShotCode,CodeBleu,0.1207076795519591
HIDE DELEGATE,InstrucCode,CodeBleu,0.24217555215140682
HIDE DELEGATE,ContextCode,CodeBleu,0.1207076795519591
PULL UP METHOD,RulesCode,CodeBleu,0.6453314712619023
PULL UP METHOD,ZeroShotCode,CodeBleu,0.5147601068310408
PULL UP METHOD,InstrucCode,CodeBleu,0.4400331811278105
PULL UP METHOD,ContextCode,CodeBleu,0.44868179130339014
SLIDE STATEMENTS,RulesCode,CodeBleu,0.6461010772075338
SLIDE STATEMENTS,ZeroShotCode,CodeBleu,0.3497071553537701
SLIDE STATEMENTS,InstrucCode,CodeBleu,0.6461010772075338
SLIDE STATEMENTS,ContextCode,CodeBleu,0.3497071553537701
EXTRACT CLASS,RulesCode,CodeBleu,0.32755389331578755
EXTRACT CLASS,ZeroShotCode,CodeBleu,0.3434220854135251
EXTRACT CLASS,InstrucCode,CodeBleu,0.29431977736716847
EXTRACT CLASS,ContextCode,CodeBleu,0.22670648610428623
CONSOLIDATE CONDITIONAL EXPRESSION,RulesCode,CodeBleu,0.19048184514783822
CONSOLIDATE CONDITIONAL EXPRESSION,ZeroShotCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,InstrucCode,CodeBleu,0.19157510559795046
CONSOLIDATE CONDITIONAL EXPRESSION,ContextCode,CodeBleu,0.18975395361425626
PULL UP CONSTRUCTOR BODY,RulesCode,CodeBleu,0.593469324615634
PULL UP CONSTRUCTOR BODY,ZeroShotCode,CodeBleu,0.8614322454290102
PULL UP CONSTRUCTOR BODY,InstrucCode,CodeBleu,0.8614322454290102
PULL UP CONSTRUCTOR BODY,ContextCode,CodeBleu,0.39176070475431346
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,RulesCode,CodeBleu,0.2860404100872111
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ZeroShotCode,CodeBleu,0.287746258510836
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,InstrucCode,CodeBleu,0.2243644683852532
REPLACE CONSTRUCTOR WITH FACTORY FUNCTION,ContextCode,CodeBleu,0.29949858498014514
REMOVE SUBCLASS,RulesCode,CodeBleu,0.35686744179543395
REMOVE SUBCLASS,ZeroShotCode,CodeBleu,0.3580245420874615
REMOVE SUBCLASS,InstrucCode,CodeBleu,0.35696209643231525
REMOVE SUBCLASS,ContextCode,CodeBleu,0.32692251080943724
INTRODUCE PARAMETER OBJECT,RulesCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,ZeroShotCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,InstrucCode,CodeBleu,0.296875
INTRODUCE PARAMETER OBJECT,ContextCode,CodeBleu,0.25
SPLIT LOOP,ZeroShotCode,CodeBleu,0.3047126010401192
SPLIT LOOP,InstrucCode,CodeBleu,0.25440721358474494
SPLIT LOOP,ContextCode,CodeBleu,0.12439635691230616
REPLACE PRIMITIVE WITH OBJECT,RulesCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,ZeroShotCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,InstrucCode,CodeBleu,0.2692307692307692
REPLACE PRIMITIVE WITH OBJECT,ContextCode,CodeBleu,0.2692307692307692
MOVE STATEMENTS TO CALLERS,ZeroShotCode,CodeBleu,0.15833333333333333
MOVE STATEMENTS TO CALLERS,InstrucCode,CodeBleu,0.15833333333333333
MOVE STATEMENTS TO CALLERS,ContextCode,CodeBleu,0.21631929342027548
INLINE CLASS,RulesCode,CodeBleu,0.7027060520510753
INLINE CLASS,ZeroShotCode,CodeBleu,0.7027060520510753
INLINE CLASS,InstrucCode,CodeBleu,0.4747008311406379
INLINE CLASS,ContextCode,CodeBleu,0.31997449368874725
REMOVE MIDDLE MAN,RulesCode,CodeBleu,0.4225328955827922
REMOVE MIDDLE MAN,ZeroShotCode,CodeBleu,0.24335505128790708
REMOVE MIDDLE MAN,InstrucCode,CodeBleu,0.24335505128790708
REMOVE MIDDLE MAN,ContextCode,CodeBleu,0.1843717592730377
REPLACE FUNCTION WITH COMMAND,RulesCode,CodeBleu,0.3038285907517606
REPLACE FUNCTION WITH COMMAND,ZeroShotCode,CodeBleu,0.344357851129841
REPLACE FUNCTION WITH COMMAND,InstrucCode,CodeBleu,0.322610340452262
REPLACE FUNCTION WITH COMMAND,ContextCode,CodeBleu,0.05597365556424077
PULL UP FIELD,RulesCode,CodeBleu,0.6670298095307261
PULL UP FIELD,ZeroShotCode,CodeBleu,0.5787088706571615
PULL UP FIELD,InstrucCode,CodeBleu,0.5987111890210217
PULL UP FIELD,ContextCode,CodeBleu,0.5073768432469925
PRESERVE WHOLE OBJECT,RulesCode,CodeBleu,0.3715330476253875
PRESERVE WHOLE OBJECT,ZeroShotCode,CodeBleu,0.3715330476253875
PRESERVE WHOLE OBJECT,InstrucCode,CodeBleu,0.3715330476253875
PRESERVE WHOLE OBJECT,ContextCode,CodeBleu,0.3363146417335239
SPLIT PHASE,ZeroShotCode,CodeBleu,0.14490982059905597
SPLIT PHASE,InstrucCode,CodeBleu,0.22344026159858837
SPLIT PHASE,ContextCode,CodeBleu,0.12777037965301463
COLLAPSE HIERARCHY,RulesCode,CodeBleu,0.32046869806827977
COLLAPSE HIERARCHY,ZeroShotCode,CodeBleu,0.3239313947879403
COLLAPSE HIERARCHY,InstrucCode,CodeBleu,0.32046869806827977
COLLAPSE HIERARCHY,ContextCode,CodeBleu,0.3778585090422097
REPLACE SUBCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.2414896259584285
REPLACE SUBCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.399694330326033
REPLACE SUBCLASS WITH DELEGATE,ContextCode,CodeBleu,0.2816960248105488
CHANGE REFERENCE TO VALUE,RulesCode,CodeBleu,0.34375510566290224
CHANGE REFERENCE TO VALUE,ZeroShotCode,CodeBleu,0.2927922482101404
CHANGE REFERENCE TO VALUE,InstrucCode,CodeBleu,0.2900881843595643
CHANGE REFERENCE TO VALUE,ContextCode,CodeBleu,0.2888871495798844
ENCAPSULATE RECORD,RulesCode,CodeBleu,0.17917849892460175
ENCAPSULATE RECORD,ZeroShotCode,CodeBleu,0.20786687448048152
ENCAPSULATE RECORD,InstrucCode,CodeBleu,0.263742925597946
ENCAPSULATE RECORD,ContextCode,CodeBleu,0.19582831214676458
PUSH DOWN METHOD,RulesCode,CodeBleu,0.6111911331721283
PUSH DOWN METHOD,ZeroShotCode,CodeBleu,0.6418413867201767
PUSH DOWN METHOD,InstrucCode,CodeBleu,0.6205897732267633
PUSH DOWN METHOD,ContextCode,CodeBleu,0.44388678010914684
EXTRACT FUNCTION,RulesCode,CodeBleu,0.21314944232271754
EXTRACT FUNCTION,ZeroShotCode,CodeBleu,0.23713192216641713
EXTRACT FUNCTION,InstrucCode,CodeBleu,0.21314944232271754
EXTRACT FUNCTION,ContextCode,CodeBleu,0.21416797006862082
INTRODUCE ASSERTION,RulesCode,CodeBleu,0.6225473270339819
INTRODUCE ASSERTION,ZeroShotCode,CodeBleu,0.591614770397171
INTRODUCE ASSERTION,InstrucCode,CodeBleu,0.7028698637704844
INTRODUCE ASSERTION,ContextCode,CodeBleu,0.16691970243491128
EXTRACT VARIABLE,RulesCode,CodeBleu,0.6844482666223848
EXTRACT VARIABLE,ZeroShotCode,CodeBleu,0.6844482666223848
EXTRACT VARIABLE,InstrucCode,CodeBleu,0.6509740580836979
EXTRACT VARIABLE,ContextCode,CodeBleu,0.6388728976050232
INLINE VARIABLE,RulesCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ZeroShotCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,InstrucCode,CodeBleu,0.2885715758786972
INLINE VARIABLE,ContextCode,CodeBleu,0.7520331870386536
ENCAPSULATE COLLECTION,RulesCode,CodeBleu,0.30497105580740225
ENCAPSULATE COLLECTION,ZeroShotCode,CodeBleu,0.30497105580740225
ENCAPSULATE COLLECTION,InstrucCode,CodeBleu,0.31455924148580233
ENCAPSULATE COLLECTION,ContextCode,CodeBleu,0.30744376361035214
ENCAPSULATE VARIABLE,RulesCode,CodeBleu,0.20282896680902546
ENCAPSULATE VARIABLE,ZeroShotCode,CodeBleu,0.21010886421443736
ENCAPSULATE VARIABLE,InstrucCode,CodeBleu,0.20282896680902546
ENCAPSULATE VARIABLE,ContextCode,CodeBleu,0.1481528371912706
PUSH DOWN FIELD,RulesCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,ZeroShotCode,CodeBleu,0.5685964752648864
PUSH DOWN FIELD,InstrucCode,CodeBleu,0.5188639045273611
PUSH DOWN FIELD,ContextCode,CodeBleu,0.5075985127022635
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,RulesCode,CodeBleu,0.9126491381932047
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ZeroShotCode,CodeBleu,0.5512593172347401
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,InstrucCode,CodeBleu,0.9126491381932047
REPLACE NESTED CONDITIONAL WITH GUARD CLAUSES,ContextCode,CodeBleu,0.5512593172347401
REMOVE SETTING METHOD,RulesCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ZeroShotCode,CodeBleu,0.3558797858255887
REMOVE SETTING METHOD,InstrucCode,CodeBleu,0.3500335611215855
REMOVE SETTING METHOD,ContextCode,CodeBleu,0.3500335611215855
REPLACE DERIVED VARIABLE WITH QUERY,ZeroShotCode,CodeBleu,0.3067798575977292
REPLACE DERIVED VARIABLE WITH QUERY,InstrucCode,CodeBleu,0.3067798575977292
REPLACE DERIVED VARIABLE WITH QUERY,ContextCode,CodeBleu,0.23267950724118622
SUBSTITUTE ALGORITHM,RulesCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,ZeroShotCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,InstrucCode,CodeBleu,0.17986845337393909
SUBSTITUTE ALGORITHM,ContextCode,CodeBleu,0.17986845337393909
REPLACE CONDITIONAL WITH POLYMORPHISM,RulesCode,CodeBleu,0.3161033664092746
REPLACE CONDITIONAL WITH POLYMORPHISM,ZeroShotCode,CodeBleu,0.3161033664092746
REPLACE CONDITIONAL WITH POLYMORPHISM,InstrucCode,CodeBleu,0.3135219714665609
REPLACE CONDITIONAL WITH POLYMORPHISM,ContextCode,CodeBleu,0.2544482228498218
DECOMPOSE CONDITIONAL,RulesCode,CodeBleu,0.13493978131837572
DECOMPOSE CONDITIONAL,ZeroShotCode,CodeBleu,0.15044870742870559
DECOMPOSE CONDITIONAL,InstrucCode,CodeBleu,0.1719031003899882
DECOMPOSE CONDITIONAL,ContextCode,CodeBleu,0.14231247761634866
EXTRACT SUPERCLASS,RulesCode,CodeBleu,0.7829425303428071
EXTRACT SUPERCLASS,ZeroShotCode,CodeBleu,0.7829425303428071
EXTRACT SUPERCLASS,InstrucCode,CodeBleu,0.4659160825034552
EXTRACT SUPERCLASS,ContextCode,CodeBleu,0.42707452167170173
REPLACE LOOP WITH PIPELINE,ZeroShotCode,CodeBleu,0.03676039874206178
REPLACE LOOP WITH PIPELINE,InstrucCode,CodeBleu,0.03676039874206178
REPLACE LOOP WITH PIPELINE,ContextCode,CodeBleu,0.04877901284774695
REPLACE SUPERCLASS WITH DELEGATE,RulesCode,CodeBleu,0.3492094017643367
REPLACE SUPERCLASS WITH DELEGATE,ZeroShotCode,CodeBleu,0.34852768801752415
REPLACE SUPERCLASS WITH DELEGATE,InstrucCode,CodeBleu,0.22577770869489147
REPLACE SUPERCLASS WITH DELEGATE,ContextCode,CodeBleu,0.3648648267133018
COMBINE FUNCTIONS INTO TRANSFORM,ZeroShotCode,CodeBleu,0.21539547329968023
COMBINE FUNCTIONS INTO TRANSFORM,InstrucCode,CodeBleu,0.27756279048289206
COMBINE FUNCTIONS INTO TRANSFORM,ContextCode,CodeBleu,0.11435918179625756
PARAMETERIZE FUNCTION,RulesCode,CodeBleu,0.274215046971625
PARAMETERIZE FUNCTION,ZeroShotCode,CodeBleu,0.14426758788662253
PARAMETERIZE FUNCTION,InstrucCode,CodeBleu,0.5085012106120079
PARAMETERIZE FUNCTION,ContextCode,CodeBleu,0.14426758788662253
REMOVE FLAG ARGUMENT,RulesCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,ZeroShotCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,InstrucCode,CodeBleu,0.3918005660745808
REMOVE FLAG ARGUMENT,ContextCode,CodeBleu,0.29118984507739076
REPLACE PARAMETER WITH QUERY,RulesCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,ZeroShotCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,InstrucCode,CodeBleu,0.53088601800078
REPLACE PARAMETER WITH QUERY,ContextCode,CodeBleu,0.17885384595754444
REPLACE COMMAND WITH FUNCTION,ZeroShotCode,CodeBleu,0.3030695194189136
REPLACE COMMAND WITH FUNCTION,InstrucCode,CodeBleu,0.6282270740571614
REPLACE COMMAND WITH FUNCTION,ContextCode,CodeBleu,0.3025135533220086
CHANGE FUNCTION DECLARATION,RulesCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ZeroShotCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,InstrucCode,CodeBleu,0.25
CHANGE FUNCTION DECLARATION,ContextCode,CodeBleu,0.25
RENAME FIELD,ZeroShotCode,CodeBleu,0.7172091679931549
RENAME FIELD,InstrucCode,CodeBleu,0.33987220679778485
RENAME FIELD,ContextCode,CodeBleu,0.34871625916365717
REPLACE INLINE CODE WITH FUNCTION CALL,ZeroShotCode,CodeBleu,0.1815949208491466
REPLACE INLINE CODE WITH FUNCTION CALL,InstrucCode,CodeBleu,0.1815949208491466
REPLACE INLINE CODE WITH FUNCTION CALL,ContextCode,CodeBleu,0.1815949208491466
MOVE FUNCTION,RulesCode,CodeBleu,0.7090075416661261
MOVE FUNCTION,ZeroShotCode,CodeBleu,0.31358261958058803
MOVE FUNCTION,InstrucCode,CodeBleu,0.3468610952874953
MOVE FUNCTION,ContextCode,CodeBleu,0.3034298347574588
SPLIT VARIABLE,RulesCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,ZeroShotCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,InstrucCode,CodeBleu,0.6325328328740156
SPLIT VARIABLE,ContextCode,CodeBleu,0.6325328328740156
REPLACE QUERY WITH PARAMETER,ZeroShotCode,CodeBleu,0.26940888261639095
